Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-14 12:30:11,16.2,26.1,16.5,19.4,22.8,1,0,1,1,0,27.8,27.4,23.8,25.9,28.1,18.0,18.0,18.0,18.0,18.0,194,-464,2373,1472,-68,1092,752,752,412,1160,350,350,100,100,100,21.96578947368421,27.08421052631579,1.3387988993582942,45720.0,3.812083333333333,21.45,21.5,20.7,19.83,21.57,21.7,21.4,21.6,24.8,19.7,23.4,21.87,21.9,24.03,24.6,22.9,23.15,19.2,22.05,26.2,27.43,25.8,26.87,22.6,28.3,25.9,29.8,28.2,26.8,23.73,31.53,28.6,27.7,27.4,23.8,25.77,31.7,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61209.88568000001,5.072843130000001,1228,140,350,100
2020-11-14 12:35:41,16.3,25.9,16.6,17.9,22.7,1,0,1,1,0,27.6,26.4,24.0,25.5,27.8,18.0,18.0,18.0,18.0,18.0,195,-465,2374,1473,-69,1092,752,752,412,1160,350,350,100,100,100,21.48684210526316,26.592631578947373,1.308534577565202,45880.0,3.8166666666666664,21.05,21.25,20.45,19.5,20.47,20.8,20.07,21.6,24.1,19.4,22.7,21.57,21.77,23.77,24.8,22.1,22.25,19.2,21.4,25.85,27.1,25.5,26.53,21.65,27.7,25.13,28.9,27.8,26.6,23.13,31.23,28.17,27.6,27.0,23.3,25.2,30.8,26.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60035.56642,5.0518938375,1228,140,350,100
2020-11-14 12:41:10,16.3,25.6,16.5,17.4,22.8,1,0,1,1,0,27.9,26.0,23.8,25.3,27.7,18.0,18.0,18.0,18.0,18.0,196,-466,2375,1474,-70,1092,752,752,412,1160,350,350,100,100,100,21.35157894736842,26.438421052631583,1.2924400861484593,45720.0,3.8166666666666664,20.95,21.1,20.35,19.53,20.17,20.5,19.73,21.6,24.1,19.4,22.5,21.4,21.73,23.77,24.8,21.8,22.0,19.2,21.05,25.8,26.97,25.37,26.6,21.3,27.5,24.77,28.8,27.6,26.6,22.87,31.17,28.17,27.47,26.6,22.9,25.07,30.8,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59090.360740000004,4.9635802983333335,1228,140,350,100
2020-11-14 12:46:40,16.3,25.4,16.9,17.4,22.9,1,0,1,1,0,27.3,25.9,23.4,25.2,27.6,18.0,18.0,18.0,18.0,18.0,197,-467,2376,1475,-71,1092,752,752,412,1160,350,350,100,100,100,21.332105263157892,26.290526315789474,1.2746192022365639,45930.0,3.81875,20.95,21.1,20.35,19.67,20.1,20.5,19.67,21.6,23.9,19.5,22.3,21.47,21.73,23.77,24.9,21.6,21.95,19.2,21.05,25.8,26.97,25.3,26.57,21.15,27.3,24.5,28.5,27.2,26.6,22.73,31.0,27.97,27.4,26.4,22.8,24.9,30.6,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58543.25996,4.901400862499999,1228,140,350,100
2020-11-14 12:52:10,16.2,25.3,16.8,17.4,22.9,1,0,1,1,0,27.5,25.8,23.4,25.2,27.6,18.0,18.0,18.0,18.0,18.0,198,-468,2377,1476,-72,1092,752,752,412,1160,350,350,100,100,100,21.383157894736836,26.321052631578947,1.2745316172346441,45880.0,3.8254166666666665,21.15,21.35,20.55,19.93,20.1,20.5,19.6,21.6,23.7,19.7,22.23,21.57,21.83,23.87,24.9,21.6,21.85,19.2,21.05,25.95,27.1,25.57,26.73,21.05,27.3,24.5,28.5,27.0,26.8,22.7,31.1,28.03,27.4,26.2,22.8,24.87,30.6,25.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58475.5106,4.875782106666667,1228,140,350,100
2020-11-14 12:57:38,16.2,25.1,16.8,17.6,22.9,1,0,1,1,0,27.8,25.6,23.5,25.2,27.6,18.0,18.0,18.0,18.0,18.0,199,-469,2378,1477,-73,1092,752,752,412,1160,350,350,100,100,100,21.34631578947368,26.287894736842105,1.2730082073212377,45720.0,3.8166666666666664,21.15,21.3,20.55,19.9,20.03,20.3,19.6,21.6,23.6,19.7,22.17,21.57,21.83,23.83,24.9,21.5,21.8,19.2,21.05,26.05,27.13,25.5,26.73,21.0,27.1,24.4,28.3,27.0,26.8,22.57,31.1,28.03,27.4,26.2,22.8,24.93,30.6,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58201.93524,4.861560243333333,1228,140,350,100
2020-11-14 13:03:05,16.5,25.0,16.8,17.7,23.1,1,0,1,1,0,27.8,25.6,23.6,25.2,27.6,18.0,18.0,18.0,18.0,18.0,200,-470,2379,1478,-74,1092,752,752,412,1160,350,350,100,100,100,21.35526315789474,26.236315789473686,1.2727682934623825,45930.0,3.81875,21.05,21.2,20.5,19.83,20.1,20.5,19.67,21.6,23.7,19.5,22.17,21.57,21.73,23.83,25.1,21.6,21.85,19.2,21.05,25.95,27.03,25.43,26.73,21.05,27.3,24.43,28.3,26.8,26.6,22.57,31.0,27.9,27.4,26.2,22.8,24.87,30.3,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58458.24772,4.860840956666666,1228,140,350,100
2020-11-14 13:08:34,16.8,25.0,16.9,17.6,23.1,1,0,1,1,0,26.8,25.8,23.5,25.0,27.5,18.0,18.0,18.0,18.0,18.0,201,-471,2380,1479,-75,1092,752,752,412,1160,350,350,100,100,100,21.331052631578945,26.24421052631579,1.2675815362802365,45720.0,3.81875,21.05,21.25,20.55,19.93,20.1,20.4,19.6,21.6,23.7,19.5,22.07,21.57,21.7,23.77,24.9,21.5,21.85,19.2,21.05,25.95,27.1,25.5,26.77,21.05,27.2,24.4,28.3,26.8,26.8,22.57,31.0,28.0,27.4,26.2,22.6,24.87,30.3,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57953.82784,4.850503148333333,1228,140,350,100
2020-11-14 13:14:03,16.6,25.0,16.8,17.7,23.2,1,0,1,1,0,27.8,25.6,23.4,25.2,27.6,18.0,18.0,18.0,18.0,18.0,202,-472,2381,1480,-76,1092,752,752,412,1160,350,350,100,100,100,21.396842105263158,26.2821052631579,1.2665265107037555,45660.0,3.8074999999999997,21.2,21.3,20.65,20.03,20.2,20.5,19.63,21.6,23.7,19.7,22.23,21.63,21.77,23.8,25.1,21.5,21.85,19.2,20.95,26.05,27.13,25.6,26.8,21.05,27.3,24.4,28.3,26.8,26.8,22.57,31.1,28.0,27.4,26.2,22.6,24.93,30.5,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57829.60048,4.824309513333334,1228,140,350,100
2020-11-14 13:19:32,16.9,24.9,16.8,17.7,23.2,1,0,1,1,0,27.5,25.5,23.5,25.2,27.5,18.0,18.0,18.0,18.0,18.0,203,-473,2382,1481,-77,1092,752,752,412,1160,350,350,100,100,100,21.379999999999995,26.284210526315793,1.2649839982244924,45770.0,3.8095833333333333,21.2,21.35,20.65,19.97,20.07,20.5,19.6,21.6,23.7,19.7,22.1,21.63,21.83,23.87,25.0,21.5,21.8,19.2,20.95,26.05,27.23,25.57,26.8,21.05,27.3,24.4,28.3,26.8,26.8,22.57,31.1,27.93,27.4,26.2,22.6,24.87,30.6,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57898.3176,4.821996586666667,1228,140,350,100
2020-11-14 13:25:01,16.8,24.9,16.8,17.6,23.2,1,0,1,1,0,27.9,25.6,23.6,25.0,27.5,18.0,18.0,18.0,18.0,18.0,204,-474,2383,1482,-78,1092,752,752,412,1160,350,350,100,100,100,21.376315789473683,26.239473684210527,1.2660844042695443,45610.0,3.8074999999999997,21.2,21.3,20.65,19.97,20.03,20.5,19.6,21.6,23.8,19.7,22.07,21.63,21.83,23.87,24.9,21.5,21.85,19.2,20.95,26.05,27.1,25.5,26.8,21.0,27.1,24.4,28.3,26.8,26.8,22.5,31.03,27.9,27.47,26.2,22.6,24.87,30.3,25.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57746.10968,4.818517803333333,1228,140,350,100
2020-11-14 13:30:29,16.8,24.9,16.8,17.4,23.1,1,0,1,1,0,27.4,25.5,23.3,25.0,27.4,18.0,18.0,18.0,18.0,18.0,205,-475,2384,1483,-79,1092,752,752,412,1160,350,350,100,100,100,21.305263157894736,26.17842105263158,1.2671268235532966,45460.0,3.7945833333333328,21.05,21.3,20.65,19.9,20.0,20.3,19.53,21.6,23.6,19.5,22.0,21.6,21.7,23.87,24.9,21.5,21.75,19.2,20.85,25.9,27.1,25.43,26.73,20.9,27.3,24.33,28.2,26.8,26.6,22.37,30.93,27.9,27.4,26.2,22.6,24.8,30.1,25.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57603.585399999996,4.806237295,1228,140,350,100
2020-11-14 13:35:56,16.5,24.9,16.8,17.4,23.2,1,0,1,1,0,26.8,25.7,23.4,25.0,27.4,18.0,18.0,18.0,18.0,18.0,206,-476,2385,1484,-80,1092,752,752,412,1160,350,350,100,100,100,21.28157894736842,26.153157894736843,1.268301618914795,45400.0,3.785833333333333,21.05,21.2,20.5,19.9,19.97,20.3,19.4,21.6,23.7,19.5,22.03,21.5,21.67,23.83,24.9,21.5,21.75,19.2,20.85,25.85,27.03,25.43,26.6,20.9,27.1,24.3,28.3,26.8,26.6,22.37,30.93,27.83,27.4,26.0,22.6,24.8,30.3,25.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57580.8935,4.799353287499999,1228,140,350,100
2020-11-14 13:41:24,16.8,24.9,16.8,17.4,23.2,1,0,1,1,0,27.6,25.6,23.4,25.0,27.4,18.0,18.0,18.0,18.0,18.0,207,-477,2386,1485,-81,1092,752,752,412,1160,350,350,100,100,100,21.281578947368423,26.144736842105267,1.2661516220090836,45560.0,3.7899999999999996,21.05,21.2,20.5,19.9,20.0,20.3,19.4,21.6,23.6,19.5,22.03,21.57,21.67,23.83,24.9,21.5,21.75,19.2,20.85,25.95,27.0,25.43,26.6,20.9,27.1,24.3,28.1,26.8,26.6,22.37,30.93,27.83,27.37,26.0,22.6,24.8,30.3,25.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57685.8679,4.802781724999999,1228,140,350,100
2020-11-14 13:46:52,16.6,24.9,16.6,17.4,23.2,1,0,1,1,0,27.1,25.6,23.4,25.0,27.4,18.0,18.0,18.0,18.0,18.0,208,-478,2387,1486,-82,1092,752,752,412,1160,350,350,100,100,100,21.290526315789474,26.113684210526316,1.2674931281547959,45560.0,3.796666666666667,21.05,21.2,20.55,19.93,19.97,20.3,19.47,21.6,23.6,19.5,22.03,21.5,21.67,23.8,25.1,21.5,21.7,19.2,20.85,25.85,27.07,25.43,26.6,20.9,27.1,24.3,28.1,26.8,26.6,22.37,30.87,27.83,27.27,26.0,22.6,24.7,30.1,25.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57746.986919999996,4.809702284166666,1228,140,350,100
2020-11-14 13:52:20,16.6,24.8,16.8,17.4,23.1,1,0,1,1,0,27.1,25.5,23.3,25.0,27.4,18.0,18.0,18.0,18.0,18.0,209,-479,2388,1487,-83,1092,752,752,412,1160,350,350,100,100,100,21.259473684210526,26.074210526315795,1.2674001618114659,45230.0,3.782916666666667,21.05,21.2,20.5,19.87,20.0,20.3,19.47,21.6,23.6,19.5,21.87,21.43,21.67,23.77,24.9,21.5,21.65,19.2,20.85,25.75,27.03,25.43,26.6,20.9,27.1,24.27,28.1,26.6,26.6,22.37,30.8,27.77,27.23,26.0,22.4,24.73,30.1,25.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57324.50932,4.794645676666666,1228,140,350,100
2020-11-14 13:57:48,16.3,24.9,12.1,17.0,23.1,1,0,1,1,0,26.7,25.9,23.4,25.2,27.1,18.0,18.0,18.0,18.0,18.0,210,-480,2389,1488,-84,1092,752,752,412,1160,350,350,100,100,100,21.15,26.011052631578945,1.280748987890811,44700.0,3.7470833333333333,20.65,20.95,20.3,19.6,19.9,20.1,19.27,21.6,23.6,19.2,22.0,21.3,21.4,23.93,24.9,21.3,21.65,19.2,21.0,25.5,26.8,25.3,26.6,20.8,27.1,24.2,28.1,26.7,26.0,22.37,30.47,27.53,27.4,26.0,22.6,24.87,29.9,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57249.47976,4.773916211666666,1228,140,350,100
2020-11-14 14:03:16,16.6,25.1,17.6,17.4,23.2,1,0,1,1,0,27.0,26.2,24.0,25.6,27.1,18.0,18.0,18.0,18.0,18.0,211,-481,2390,1489,-85,1092,752,752,412,1160,350,350,100,100,100,21.479473684210525,26.28263157894737,1.2193852245896604,45010.0,3.737916666666666,20.85,21.4,20.55,19.73,20.3,20.5,19.53,21.6,23.9,19.7,22.3,21.9,21.83,24.27,25.1,21.8,22.15,19.2,21.5,25.75,27.03,25.57,26.73,21.35,27.3,24.37,28.3,26.8,26.8,22.63,30.87,27.7,27.7,26.0,22.9,25.0,30.1,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54884.528959999996,4.672250363333333,1228,140,350,100
2020-11-14 14:08:44,17.2,25.6,20.0,17.9,23.5,1,0,1,1,0,28.4,26.6,24.5,26.1,27.5,18.0,18.0,18.0,18.0,18.0,212,-482,2391,1490,-86,1092,752,752,412,1160,350,350,100,100,100,22.046842105263156,26.821578947368423,1.2188435840048777,45340.0,3.764583333333333,21.55,21.85,21.1,20.2,20.87,21.0,19.97,21.6,24.5,21.2,22.73,23.4,22.67,24.6,25.3,22.2,22.75,19.2,22.2,26.35,27.57,26.0,27.07,21.75,27.5,24.7,28.8,27.2,28.6,22.93,31.77,28.37,28.07,26.2,23.3,25.53,30.8,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55262.3681,4.589454044166666,1228,140,350,100
2020-11-14 14:14:14,16.5,25.6,17.2,17.9,23.3,1,0,1,1,0,28.2,26.3,23.9,26.3,27.8,18.0,18.0,18.0,18.0,18.0,213,-483,2392,1491,-87,1092,752,752,412,1160,350,350,100,100,100,22.13263157894737,26.89421052631579,1.2536622034966154,45400.0,3.780833333333333,22.15,21.95,21.25,20.53,21.03,21.3,20.1,21.6,24.8,21.2,22.8,23.17,22.67,24.37,25.3,22.3,22.7,19.2,22.1,26.7,27.77,26.17,27.33,21.85,27.7,24.93,28.8,27.2,28.2,23.07,32.0,28.67,27.97,26.4,23.3,25.43,30.6,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56916.26404,4.6741096725,1228,140,350,100
2020-11-14 14:19:46,16.3,25.5,17.9,17.9,23.3,1,0,1,1,0,28.3,26.1,23.9,26.3,27.8,18.0,18.0,18.0,18.0,18.0,214,-484,2393,1492,-88,1092,752,752,412,1160,350,350,100,100,100,22.001578947368415,26.807894736842105,1.2924789583879814,44970.0,3.765416666666667,22.0,21.75,21.0,20.37,20.97,21.1,20.17,21.6,25.0,20.9,22.77,22.73,22.47,24.2,25.2,22.3,22.4,19.2,21.9,26.5,27.67,25.93,27.13,21.85,27.7,25.0,28.8,27.2,27.8,23.1,31.8,28.67,27.67,26.6,23.1,25.6,30.6,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58122.77876,4.793293449999999,1228,140,350,100
2020-11-14 14:25:15,16.3,25.3,16.9,17.7,23.2,1,0,1,1,0,27.7,26.0,23.6,26.1,27.7,18.0,18.0,18.0,18.0,18.0,215,-485,2394,1493,-89,1092,752,752,412,1160,350,350,100,100,100,21.711052631578948,26.588947368421053,1.268301063877348,44910.0,3.7449999999999997,21.55,21.45,20.75,20.03,20.67,20.8,19.97,21.6,24.5,20.0,22.7,22.07,22.1,24.07,25.1,22.1,22.3,19.2,21.55,26.1,27.37,25.77,26.93,21.65,27.6,24.83,28.5,27.2,27.2,22.93,31.37,28.3,27.67,26.6,23.1,25.37,30.3,26.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56959.400779999996,4.795090814166667,1228,140,350,100
2020-11-14 14:30:43,16.6,25.3,16.5,17.7,23.3,1,0,1,1,0,28.1,25.9,23.7,25.8,27.6,18.0,18.0,18.0,18.0,18.0,216,-486,2395,1494,-90,1092,752,752,412,1160,350,350,100,100,100,21.611052631578946,26.50315789473684,1.2654596313287705,45030.0,3.7474999999999996,21.4,21.45,20.65,20.03,20.53,20.8,19.83,21.6,24.1,19.9,22.57,21.87,22.0,23.93,25.3,22.0,22.1,19.2,21.35,26.05,27.37,25.73,26.93,21.45,27.5,24.7,28.5,27.2,26.8,22.93,31.27,28.17,27.53,26.6,23.1,25.3,30.1,26.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56983.6472,4.747626999166666,1228,140,350,100
2020-11-14 14:36:12,16.9,25.1,16.9,17.6,23.3,1,0,1,1,0,27.7,25.7,23.3,25.8,27.6,18.0,18.0,18.0,18.0,18.0,217,-487,2396,1495,-91,1092,752,752,412,1160,350,350,100,100,100,21.602631578947367,26.46052631578947,1.2631851756866124,45130.0,3.7566666666666664,21.4,21.45,20.65,20.03,20.47,20.8,19.77,21.6,24.1,19.9,22.57,21.8,22.03,23.93,25.3,22.0,22.15,19.2,21.3,25.95,27.23,25.73,26.83,21.45,27.5,24.7,28.5,27.0,26.8,22.93,31.17,28.1,27.53,26.4,23.1,25.2,30.3,26.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57007.54698,4.749633090833333,1228,140,350,100
2020-11-14 14:41:42,16.8,25.0,16.6,17.7,23.5,1,0,1,1,0,27.7,25.7,23.5,25.7,27.6,18.0,18.0,18.0,18.0,18.0,218,-488,2397,1496,-92,1092,752,752,412,1160,350,350,100,100,100,21.61684210526316,26.468947368421055,1.262477861646201,45400.0,3.7720833333333332,21.45,21.45,20.85,20.2,20.47,20.6,19.83,21.6,24.1,19.9,22.57,21.8,22.0,24.0,25.3,22.0,22.1,19.2,21.3,26.05,27.37,25.77,26.93,21.45,27.5,24.7,28.5,27.0,26.8,22.87,31.17,28.17,27.5,26.4,23.1,25.23,30.1,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57316.49492,4.763501745833333,1228,140,350,100
2020-11-14 14:47:10,16.8,25.0,16.9,17.7,23.3,1,0,1,1,0,27.9,25.6,23.7,25.8,27.6,18.0,18.0,18.0,18.0,18.0,219,-489,2398,1497,-93,1092,752,752,412,1160,350,350,100,100,100,21.566842105263152,26.45684210526316,1.265451989350178,45190.0,3.774583333333333,21.3,21.35,20.75,20.03,20.47,20.6,19.73,21.6,23.9,19.9,22.57,21.83,21.97,23.97,25.3,22.0,22.0,19.2,21.3,25.95,27.3,25.77,26.87,21.45,27.5,24.57,28.5,27.0,26.8,22.87,31.17,28.1,27.47,26.4,23.1,25.23,30.3,26.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57185.7754,4.770927929999999,1228,140,350,100
2020-11-14 14:52:39,16.6,24.9,16.8,17.7,23.3,1,0,1,1,0,27.7,25.5,23.4,25.7,27.6,18.0,18.0,18.0,18.0,18.0,220,-490,2399,1498,-94,1092,752,752,412,1160,350,350,100,100,100,21.568421052631578,26.426315789473684,1.2610441773705423,45660.0,3.7854166666666664,21.3,21.35,20.75,20.03,20.47,20.6,19.73,21.6,24.1,19.9,22.5,21.77,21.97,23.93,25.3,22.0,22.0,19.2,21.3,25.95,27.2,25.73,26.93,21.45,27.4,24.57,28.5,27.0,26.8,22.87,31.1,28.07,27.5,26.4,22.9,25.13,30.3,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57579.277140000006,4.781877189166666,1228,140,350,100
2020-11-14 14:58:08,16.8,24.9,16.8,17.7,23.3,1,0,1,1,0,27.7,25.6,23.6,25.7,27.5,18.0,18.0,18.0,18.0,18.0,221,-491,2400,1499,-95,1092,752,752,412,1160,350,350,100,100,100,21.564210526315787,26.396315789473682,1.2633593922543913,45350.0,3.7920833333333333,21.3,21.35,20.75,20.03,20.4,20.6,19.73,21.6,24.1,19.9,22.57,21.8,21.97,23.97,25.3,22.0,22.0,19.2,21.15,25.95,27.2,25.63,26.87,21.4,27.3,24.57,28.3,27.0,26.8,22.87,31.1,28.1,27.47,26.4,22.9,25.3,30.1,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57293.34844,4.786359399166667,1228,140,350,100
2020-11-14 15:03:37,16.9,24.9,16.6,17.7,23.3,1,0,1,1,0,27.5,25.6,23.4,25.7,27.5,18.0,18.0,18.0,18.0,18.0,222,-492,2401,1500,-96,1092,752,752,412,1160,350,350,100,100,100,21.521052631578947,26.377368421052633,1.263778351819788,45190.0,3.7725,21.3,21.35,20.65,20.03,20.43,20.6,19.7,21.6,23.9,19.7,22.43,21.7,21.93,23.93,25.3,22.0,22.0,19.2,21.15,25.95,27.2,25.77,26.8,21.35,27.3,24.57,28.3,26.9,26.8,22.83,31.17,28.03,27.47,26.4,22.9,25.23,30.1,26.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57110.14372,4.766812173333333,1228,140,350,100
2020-11-14 15:09:05,16.6,24.9,16.8,17.6,23.2,1,0,1,1,0,27.7,25.5,23.4,25.8,27.5,18.0,18.0,18.0,18.0,18.0,223,-493,2402,1501,-97,1092,752,752,412,1160,350,350,100,100,100,21.502631578947366,26.34684210526316,1.2596615548945482,45610.0,3.783333333333333,21.3,21.35,20.65,20.03,20.33,20.6,19.7,21.6,23.9,19.7,22.47,21.7,21.9,23.97,25.3,21.8,21.9,19.2,21.15,25.8,27.27,25.7,26.87,21.35,27.3,24.5,28.3,26.8,26.8,22.83,31.03,27.97,27.47,26.2,22.9,25.2,30.1,26.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57453.16352,4.773471134999999,1228,140,350,100
