Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/4/2023 2:53 AM,29.7,16,17.9,27.9,31,0,1,1,0,0,29.8,30.4,25,27.9,31.9,18,18,18,18,18,-96,406,186,-348,-222,1092,752,752,412,1160,350,350,100,100,100,24.32578947,28.29111111,1.249004093,44320,3.687083333,19.45,23.25,25.65,27.23,24.73,25,23.37,21.6,27.8,20.5,25.17,23.77,25.7,28.57,30.8,24.8,23.3,19.2,22.3,25.85,30.17,30.33,32.1,25.2,25.1,26.8,29.9,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55355.86142,4.586402763,1228,140,350,100
12/4/2023 2:59 AM,29.8,16.2,17.6,28,31.1,0,1,1,0,0,29.8,30.7,25,28,31.9,18,18,18,18,18,-97,407,187,-349,-223,1092,752,752,412,1160,350,350,100,100,100,24.36315789,28.32888889,1.245513445,44060,3.6825,19.45,23.45,25.65,27.13,24.77,25,23.4,21.6,27.8,20.4,25.17,23.7,25.83,28.6,31,25,23.4,19.2,22.35,25.9,30.3,30.33,32.1,25.23,25.1,26.87,30.1,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54877.32238,4.593049325,1228,140,350,100
12/4/2023 3:04 AM,29.8,16.2,17.4,28,31.1,0,1,1,0,0,29.8,30.9,25,28,31.9,18,18,18,18,18,-98,408,188,-350,-224,1092,752,752,412,1160,350,350,100,100,100,24.38368421,28.37222222,1.239585338,44490,3.689583333,19.45,23.35,25.85,27.2,24.77,25,23.37,21.6,27.8,20.5,25.17,23.7,25.93,28.7,31,25,23.4,19.2,22.3,25.95,30.37,30.33,32.2,25.23,25.1,26.87,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55149.1517,4.58443642,1228,140,350,100
12/4/2023 3:10 AM,29.9,16.2,17.9,28,31.1,0,1,1,0,0,29.9,30.7,25,28,32,18,18,18,18,18,-99,409,189,-351,-225,1092,752,752,412,1160,350,350,100,100,100,24.44157895,28.42222222,1.246879076,44280,3.69875,19.65,23.4,25.85,27.47,24.73,25,23.4,21.6,28,20.5,25.33,23.8,25.93,28.73,31,25,23.4,19.2,22.4,25.95,30.47,30.47,32.17,25.37,25.1,27,30.1,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55211.80548,4.598373216,1228,140,350,100
12/4/2023 3:15 AM,29.9,16.2,17.9,28.1,31.2,0,1,1,0,0,29.9,30.8,24.9,28.1,32,18,18,18,18,18,-100,410,190,-352,-226,1092,752,752,412,1160,350,350,100,100,100,24.44263158,28.43,1.24345547,44070,3.68125,19.55,23.45,25.85,27.4,24.73,25.2,23.33,21.6,28,20.5,25.27,23.77,25.93,28.73,31,25,23.5,19.2,22.4,26,30.47,30.4,32.27,25.3,25.1,27,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54799.08258,4.583787002,1228,140,350,100
12/4/2023 3:21 AM,29.9,16,17.6,28.1,31.2,0,1,1,0,0,29.9,30.7,25,28.1,32,18,18,18,18,18,-101,411,191,-353,-227,1092,752,752,412,1160,350,350,100,100,100,24.42684211,28.43,1.242367294,44100,3.67375,19.55,23.4,25.85,27.33,24.8,25.2,23.47,21.6,28,20.5,25.17,23.87,25.9,28.67,31,25,23.3,19.2,22.3,26,30.47,30.47,32.13,25.3,25.3,26.93,30.1,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54788.39768,4.566145011,1228,140,350,100
12/4/2023 3:26 AM,29.9,16.2,17.7,28.1,31.2,0,1,1,0,0,29.9,30.7,25.7,28.1,32,18,18,18,18,18,-102,412,192,-354,-228,1092,752,752,412,1160,350,350,100,100,100,24.43263158,28.42333333,1.242150926,44220,3.68,19.55,23.45,25.85,27.33,24.87,25,23.47,21.6,28,20.5,25.23,23.9,26,28.67,31,25,23.3,19.2,22.3,26,30.37,30.47,32.2,25.37,25.3,26.87,30.1,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54927.91396,4.571512985,1228,140,350,100
12/4/2023 3:32 AM,29.9,15.9,17.4,28.1,31.2,0,1,1,0,0,29.9,30.7,25,28.1,32,18,18,18,18,18,-103,413,193,-355,-229,1092,752,752,412,1160,350,350,100,100,100,24.40947368,28.37,1.248654526,44110,3.680416667,19.45,23.35,25.9,27.5,24.83,25.2,23.27,21.6,27.8,20.5,25.1,23.9,25.9,28.73,31,25,23.35,19.2,22.2,25.95,30.37,30.47,32.27,25.27,25.1,26.77,29.9,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55078.15114,4.583586046,1228,140,350,100
12/4/2023 3:37 AM,29.9,16.3,17.4,28.1,31.2,0,1,1,0,0,30,30.6,25,28.1,32.1,18,18,18,18,18,-104,414,194,-356,-230,1092,752,752,412,1160,350,350,100,100,100,24.50157895,28.47888889,1.247915771,44160,3.677916667,19.65,23.45,25.85,27.5,24.97,25.2,23.57,21.6,28,20.5,25.37,23.9,26,28.77,31,25,23.6,19.2,22.4,26,30.47,30.47,32.37,25.37,25.3,27,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55107.96046,4.591087983,1228,140,350,100
12/4/2023 3:43 AM,30,16.2,17.6,28.1,31.3,0,1,1,0,0,30,30.8,25,28.1,32.1,18,18,18,18,18,-105,415,195,-357,-231,1092,752,752,412,1160,350,350,100,100,100,24.44842105,28.47555556,1.241407798,44440,3.691666667,19.5,23.35,25.95,27.33,24.83,25.2,23.4,21.6,28,20.5,25.33,23.77,25.93,28.73,31,25,23.5,19.2,22.4,26,30.47,30.47,32.27,25.37,25.3,26.97,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55168.16254,4.594838458,1228,140,350,100
12/4/2023 3:48 AM,30,16.3,17.4,28.2,31.3,0,1,1,0,0,30,30.6,25.2,28.1,32.2,18,18,18,18,18,-106,416,196,-358,-232,1092,752,752,412,1160,350,350,100,100,100,24.50315789,28.54888889,1.24293946,44220,3.694166667,19.65,23.45,26,27.43,24.97,25.2,23.4,21.6,28,20.5,25.3,23.9,26.03,28.83,31.2,25,23.5,19.2,22.4,26.1,30.57,30.57,32.37,25.43,25.3,26.97,30.3,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54962.78292,4.588789394,1228,140,350,100
12/4/2023 3:54 AM,30,16.2,17.6,28.2,31.3,0,1,1,0,0,30,30.7,25,28.1,32.1,18,18,18,18,18,-107,417,197,-359,-233,1092,752,752,412,1160,350,350,100,100,100,24.52684211,28.52777778,1.246794761,44050,3.677916667,19.65,23.5,25.95,27.5,25.03,25.4,23.53,21.6,28,20.5,25.17,23.83,26.03,28.87,31.2,25,23.6,19.2,22.45,26.05,30.57,30.63,32.37,25.33,25.3,27,30.2,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54921.30922,4.578503839,1228,140,350,100
12/4/2023 3:59 AM,30,16.2,17.7,28.2,31.3,0,1,1,0,0,29.9,30.7,25.3,28.1,32.1,18,18,18,18,18,-108,418,198,-360,-234,1092,752,752,412,1160,350,350,100,100,100,24.49315789,28.50777778,1.244869315,44180,3.67625,19.65,23.55,25.95,27.4,24.9,25.2,23.47,21.6,28,20.5,25.33,23.77,26,28.8,31.2,25,23.5,19.2,22.35,26.1,30.47,30.5,32.37,25.43,25.3,27,30.1,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54998.32634,4.579984815,1228,140,350,100
12/4/2023 4:05 AM,29.9,15.6,16.5,28.1,31.3,0,1,1,0,0,29.8,29.7,24,27.9,32,17,17,17,17,17,-109,419,199,-361,-235,1092,752,752,412,1160,350,350,100,100,100,24.13578947,28.24,1.273716262,44210,3.682916667,19.05,23,25.75,27,24.6,24.8,23.03,21.6,27.6,20,24.97,23.13,25.77,28.53,31,24.8,23.05,19.2,21.7,25.8,30.23,30.27,32.13,25.2,25.1,26.63,29.8,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56310.99594,4.637888428,1228,140,350,100
12/4/2023 4:10 AM,29.8,16,16.3,28,31.1,0,1,1,0,0,29.6,30.3,24.3,27.8,31.9,17,17,17,17,17,-110,420,200,-362,-236,1092,752,752,412,1160,350,350,100,100,100,23.96315789,27.95777778,1.282105247,44220,3.684583333,18.9,22.75,25.45,27,24.57,24.7,22.83,21.6,27.4,19.5,24.67,22.83,25.47,28.43,30.9,24.7,22.95,19.2,21.45,25.35,29.93,30.03,31.97,24.9,24.9,26.47,29.4,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56694.69404,4.708570416,1228,140,350,100
12/4/2023 4:16 AM,29.6,15.7,17,27.9,31.1,0,1,1,0,0,29.5,30.3,24.7,27.7,31.9,17,17,17,17,17,-111,421,201,-363,-237,1092,752,752,412,1160,350,350,100,100,100,23.84789474,27.81222222,1.279687465,44320,3.689166667,18.7,22.75,25.15,26.7,24.37,24.7,22.77,21.6,27.2,19.5,24.67,22.67,25.4,28.33,30.8,24.5,22.8,19.2,21.3,25.15,29.73,29.9,32.03,24.8,24.8,26.3,29.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56715.74844,4.725435103,1228,140,350,100
12/4/2023 4:21 AM,29.4,15.3,16.6,27.7,31,0,1,1,0,0,29.4,29.7,24.1,27.6,31.8,17,17,17,17,17,-112,422,202,-364,-238,1092,752,752,412,1160,350,350,100,100,100,23.74263158,27.68222222,1.277614117,44440,3.698333333,18.65,22.55,25.25,26.57,24.27,24.5,22.63,21.6,27,19.4,24.5,22.57,25.17,28.2,30.8,24.4,22.75,19.2,21.1,24.9,29.67,29.8,31.97,24.7,24.6,26.2,29,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56777.17136,4.728871658,1228,140,350,100
12/4/2023 4:27 AM,29.3,15,16,27.6,31,0,1,1,0,0,29.3,29.8,24.1,27.5,31.8,17,17,17,17,17,-113,423,203,-365,-239,1092,752,752,412,1160,350,350,100,100,100,23.62052632,27.53666667,1.283306503,44330,3.69875,18.5,22.3,25,26.47,24.17,24.5,22.33,21.6,27,19.4,24.27,22.47,25.03,28.1,30.5,24.3,22.75,19.2,20.9,24.9,29.43,29.63,31.87,24.47,24.4,26.23,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56888.97726,4.736089526,1228,140,350,100
12/4/2023 4:32 AM,29.3,15.3,16.2,27.5,30.9,0,1,1,0,0,29.2,29.5,24.4,27.4,31.7,17,17,17,17,17,-114,424,204,-366,-240,1092,752,752,412,1160,350,350,100,100,100,23.60526316,27.49555556,1.283532617,44210,3.689166667,18.45,22.3,25,26.47,24.13,24.5,22.43,21.6,26.8,19.3,24.3,22.5,24.97,28,30.5,24.3,22.65,19.2,21.1,24.9,29.43,29.63,31.73,24.47,24.4,26,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56744.977,4.734748094,1228,140,350,100
12/4/2023 4:38 AM,29.2,15,16.6,27.4,30.8,0,1,1,0,0,29.1,29.8,24.2,27.3,31.6,17,17,17,17,17,-115,425,205,-367,-241,1092,752,752,412,1160,350,350,100,100,100,23.49315789,27.42555556,1.27956141,44220,3.684583333,18.4,22.3,24.9,26.37,24,24.3,22.23,21.6,26.6,19.2,24.1,22.37,24.9,28,30.4,24.1,22.45,19.2,20.95,24.8,29.33,29.63,31.67,24.3,24.4,25.97,28.8,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56582.20556,4.72196594,1228,140,350,100
12/4/2023 4:43 AM,29.1,15.6,16.8,27.4,30.8,0,1,1,0,0,29.2,29.7,24.2,27.3,31.5,17,17,17,17,17,-116,426,206,-368,-242,1092,752,752,412,1160,350,350,100,100,100,23.54789474,27.46666667,1.273692016,44330,3.689583333,18.5,22.3,24.95,26.53,24.07,24.5,22.37,21.6,26.8,19.4,24.27,22.4,24.9,27.87,30.3,24.1,22.35,19.2,21,24.9,29.33,29.57,31.77,24.43,24.4,25.97,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56462.76706,4.710207193,1228,140,350,100
12/4/2023 4:48 AM,29.1,15,16.3,27.4,30.8,0,1,1,0,0,29.1,29.2,23.8,27.1,31.6,17,17,17,17,17,-117,427,207,-369,-243,1092,752,752,412,1160,350,350,100,100,100,23.49631579,27.40666667,1.276211306,44160,3.687083333,18.4,22.3,24.85,26.47,24.03,24.5,22.33,21.6,26.8,19.2,23.97,22.5,24.83,28,30.3,23.9,22.35,19.2,20.9,24.8,29.4,29.53,31.87,24.3,24.3,25.83,28.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56357.49128,4.700844097,1228,140,350,100
12/4/2023 4:54 AM,29.1,15,16.5,27.3,30.8,0,1,1,0,0,29.1,29.8,23.9,27.1,31.6,17,17,17,17,17,-118,428,208,-370,-244,1092,752,752,412,1160,350,350,100,100,100,23.49473684,27.34111111,1.269723513,44160,3.68,18.35,22.25,24.75,26.47,24,24.5,22.37,21.6,26.8,19.2,23.97,22.47,24.9,27.97,30.3,24.1,22.3,19.2,20.9,24.7,29.33,29.5,31.77,24.27,24.2,25.8,28.6,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56070.99032,4.684520067,1228,140,350,100
12/4/2023 4:59 AM,29.1,14.9,16.5,27.3,30.8,0,1,1,0,0,29,29.3,23.8,27.1,31.5,17,17,17,17,17,-119,429,209,-371,-245,1092,752,752,412,1160,350,350,100,100,100,23.46,27.30777778,1.269336913,44270,3.684583333,18.25,22.2,24.75,26.53,23.93,24.5,22.23,21.6,26.6,19.2,23.97,22.43,24.77,28.03,30.3,24.1,22.35,19.2,20.8,24.7,29.33,29.47,31.67,24.2,24.2,25.77,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56193.54516,4.677688978,1228,140,350,100
12/4/2023 5:05 AM,29.1,15.3,16.8,27.3,30.7,0,1,1,0,0,29.1,29.4,24.3,27.1,31.5,17,17,17,17,17,-120,430,210,-372,-246,1092,752,752,412,1160,350,350,100,100,100,23.44631579,27.32,1.270134549,44250,3.688333333,18.25,22.1,24.75,26.6,23.93,24.3,22.3,21.6,26.6,19.2,24.03,22.37,24.73,27.97,30.3,24.1,22.25,19.2,20.9,24.75,29.3,29.5,31.77,24.2,24.2,25.73,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56203.4538,4.68320829,1228,140,350,100
12/4/2023 5:10 AM,29,15.3,16.5,27.2,30.7,0,1,1,0,0,29,29.5,24,27,31.5,17,17,17,17,17,-121,431,211,-373,-247,1092,752,752,412,1160,350,350,100,100,100,23.38421053,27.27222222,1.275688053,43950,3.675,18.25,22.1,24.7,26.43,23.8,24.3,22.17,21.6,26.6,19.2,23.87,22.33,24.67,27.93,30.3,23.9,22.25,19.2,20.7,24.65,29.27,29.43,31.73,24.17,24.2,25.7,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56066.48992,4.677914322,1228,140,350,100
12/4/2023 5:16 AM,29,15.3,16.5,27.2,30.7,0,1,1,0,0,29,29.6,23.8,27,31.5,17,17,17,17,17,-122,432,212,-374,-248,1092,752,752,412,1160,350,350,100,100,100,23.38105263,27.23555556,1.264858236,44490,3.685,18.25,22.1,24.6,26.37,23.8,24.3,22.3,21.6,26.6,19.1,23.9,22.37,24.67,27.83,30.3,23.9,22.25,19.2,20.8,24.65,29.17,29.47,31.63,24.2,24,25.7,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56273.54292,4.680834702,1228,140,350,100
12/4/2023 5:21 AM,29,14.9,16.3,27.2,30.6,0,1,1,0,0,28.9,29.4,23.8,27,31.4,17,17,17,17,17,-123,433,213,-375,-249,1092,752,752,412,1160,350,350,100,100,100,23.32368421,27.21333333,1.260683425,44270,3.698333333,18.15,22.1,24.5,26.37,23.8,24.1,22.23,21.6,26.4,19.1,23.9,22.27,24.73,27.7,30.3,23.9,22.1,19.2,20.7,24.75,29.17,29.37,31.63,24.17,24,25.63,28.5,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55810.45522,4.670166589,1228,140,350,100
12/4/2023 5:27 AM,28.9,15,17,27.2,30.6,0,1,1,0,0,29,29.6,24.7,27,31.4,17,17,17,17,17,-124,434,214,-376,-250,1092,752,752,412,1160,350,350,100,100,100,23.38684211,27.24222222,1.264328823,44170,3.685,18.25,22.1,24.75,26.3,23.8,24.2,22.33,21.6,26.6,19.2,24,22.37,24.73,27.77,30.1,23.9,22.25,19.2,20.9,24.65,29.2,29.43,31.6,24.23,24.1,25.67,28.6,27.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55845.4041,4.652327472,1228,140,350,100
12/4/2023 5:32 AM,29,14.9,16.3,27.2,30.6,0,1,1,0,0,29,29.5,23.8,27,31.4,17,17,17,17,17,-125,435,215,-377,-251,1092,752,752,412,1160,350,350,100,100,100,23.45052632,27.35111111,1.263095223,44370,3.689166667,18.4,22.1,24.75,26.37,23.87,24.3,22.37,21.6,26.6,19.4,24.03,22.4,24.8,27.77,30.3,24.1,22.25,19.2,20.95,24.8,29.33,29.5,31.67,24.23,24.2,25.8,28.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56043.53506,4.662039132,1228,140,350,100
12/4/2023 5:38 AM,29,15.5,16.6,27.2,30.6,0,1,1,0,0,29,29.9,23.5,27.1,31.4,17,17,17,17,17,-126,436,216,-378,-252,1092,752,752,412,1160,350,350,100,100,100,23.47789474,27.38222222,1.266167488,44320,3.695416667,18.4,22.1,24.75,26.4,24,24.3,22.4,21.6,26.6,19.4,24.1,22.5,24.8,27.83,30.3,24.1,22.25,19.2,21.05,24.9,29.33,29.5,31.67,24.3,24.2,25.87,28.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56116.54308,4.673336589,1228,140,350,100
12/4/2023 5:43 AM,28.9,14.9,15.6,27,30.6,0,1,1,0,0,28.7,29.2,23.4,26.8,31.3,16,16,16,16,16,-127,437,217,-379,-253,1092,752,752,412,1160,350,350,100,100,100,23.19368421,27.09777778,1.288370899,44230,3.689583333,18,21.95,24.6,26.03,23.73,23.9,21.9,21.6,26.4,18.9,23.87,21.97,24.63,27.7,30.1,23.9,21.85,19.2,20.45,24.55,29.07,29.33,31.43,24.1,24,25.43,28.4,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56984.64486,4.712549497,1228,140,350,100
12/4/2023 5:49 AM,28.8,14.3,15.9,26.9,30.3,0,1,1,0,0,28.6,29,23.7,26.6,31.1,16,16,16,16,16,-128,438,218,-380,-254,1092,752,752,412,1160,350,350,100,100,100,23.03052632,26.88666667,1.293702999,44220,3.685416667,17.7,21.7,24.4,25.93,23.5,23.9,21.8,21.6,26,18.8,23.47,21.83,24.43,27.57,30.1,23.7,21.8,19.2,20.15,24.25,28.8,29.1,31.43,23.77,23.8,25.33,28.2,27.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57207.5466,4.758007978,1228,140,350,100
12/4/2023 5:54 AM,28.7,14.4,15.7,26.7,30.3,0,1,1,0,0,28.5,29.3,23.3,26.4,31,16,16,16,16,16,-129,439,219,-381,-255,1092,752,752,412,1160,350,350,100,100,100,22.88315789,26.70333333,1.295347155,44040,3.6775,17.7,21.55,24.2,25.63,23.43,23.7,21.6,21.6,26,18.6,23.4,21.67,24.23,27.37,29.8,23.6,21.5,19.2,20,24,28.6,28.93,31.3,23.67,23.7,25.1,28,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57047.0887,4.760609804,1228,140,350,100
12/4/2023 6:00 AM,28.5,14.1,15.9,26.6,30.2,0,1,1,0,0,28.4,29,23.2,26.4,31,16,16,16,16,16,-130,440,220,-382,-256,1092,752,752,412,1160,350,350,100,100,100,22.77157895,26.58111111,1.296530228,44170,3.675416667,17.55,21.45,24,25.67,23.3,23.6,21.43,21.6,25.8,18.5,23.13,21.57,24.13,27.43,29.8,23.3,21.6,19.2,19.6,23.9,28.6,28.83,31.17,23.43,23.5,25.13,27.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57267.74016,4.763117869,1228,140,350,100
12/4/2023 6:05 AM,28.4,13.8,15.2,26.3,30.1,0,1,1,0,0,28.2,28.4,23.2,26.1,30.9,16,16,16,16,16,-131,441,221,-383,-257,1092,752,752,412,1160,350,350,100,100,100,22.63263158,26.45555556,1.291655103,44100,3.677916667,17.35,21.1,24,25.6,23.13,23.6,21.2,21.6,25.6,18.3,23.07,21.4,24,27.17,29.6,23.2,21.35,19.2,19.55,23.9,28.33,28.67,31.13,23.37,23.5,24.8,27.8,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56961.99004,4.759572092,1228,140,350,100
12/4/2023 6:11 AM,28.2,13.8,15.2,26.2,30,0,1,1,0,0,28.1,28.3,23,26.1,30.7,16,16,16,16,16,-132,442,222,-384,-258,1092,752,752,412,1160,350,350,100,100,100,22.51894737,26.35222222,1.283373415,44230,3.680416667,17.3,21.25,23.75,25.33,23,23.4,21.17,21.6,25.4,18.2,22.93,21.3,23.9,27.03,29.4,23,21.15,19.2,19.55,23.7,28.37,28.67,30.9,23.3,23.3,24.73,27.6,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56763.60614,4.738566508,1228,140,350,100
