Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-04 02:04:34,29.1,15.5,16.8,27.3,30.6,0,1,1,0,0,29.1,29.9,24.2,27.3,31.5,17.0,17.0,17.0,17.0,17.0,-87,397,177,-339,-213,1092,752,752,412,1160,350,350,100,100,100,23.633157894736843,27.474444444444444,1.2657871776937788,44170.0,3.687083333333333,18.65,22.5,24.9,26.4,24.03,24.3,22.43,21.6,27.0,19.6,24.43,22.7,25.07,27.97,30.3,24.3,22.45,19.2,21.2,25.0,29.4,29.5,31.63,24.47,24.4,25.9,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55909.81964,4.66950924,1228,140,350,100
2020-12-04 02:10:04,29.1,15.0,16.8,27.3,30.6,0,1,1,0,0,29.1,29.7,23.7,27.1,31.4,17.0,17.0,17.0,17.0,17.0,-88,398,178,-340,-214,1092,752,752,412,1160,350,350,100,100,100,23.56263157894737,27.45777777777778,1.2653883856986137,44280.0,3.685416666666667,18.6,22.5,24.9,26.27,23.93,24.3,22.37,21.6,26.8,19.5,24.3,22.6,25.07,27.9,30.3,24.1,22.35,19.2,21.1,25.0,29.43,29.5,31.6,24.43,24.4,25.83,28.8,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56031.39772,4.66421739,1228,140,350,100
2020-12-04 02:15:32,29.1,15.7,15.7,27.3,30.7,0,1,1,0,0,29.1,29.6,23.9,27.3,31.4,17.0,17.0,17.0,17.0,17.0,-89,399,179,-341,-215,1092,752,752,412,1160,350,350,100,100,100,23.57315789473684,27.477777777777778,1.2746936109312794,44160.0,3.6849999999999996,18.6,22.45,24.9,26.33,23.97,24.3,22.33,21.6,26.8,19.4,24.3,22.6,25.03,27.93,30.3,24.3,22.35,19.2,21.2,25.0,29.43,29.5,31.6,24.5,24.4,25.9,28.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56290.46986,4.680077815833332,1228,140,350,100
2020-12-04 02:21:02,29.1,15.0,16.2,27.3,30.6,0,1,1,0,0,29.0,29.4,23.9,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-90,400,180,-342,-216,1092,752,752,412,1160,350,350,100,100,100,23.50263157894737,27.412222222222226,1.2766150772094642,43890.0,3.6687499999999997,18.4,22.3,24.9,26.2,24.03,24.4,22.27,21.6,26.8,19.2,24.27,22.47,25.03,27.83,30.3,24.1,22.2,19.2,21.05,24.85,29.33,29.5,31.57,24.43,24.4,25.8,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56030.63574,4.680046066666666,1228,140,350,100
2020-12-04 02:26:30,29.1,16.0,17.7,27.3,30.7,0,1,1,0,0,29.3,30.2,24.4,27.4,31.6,18.0,18.0,18.0,18.0,18.0,-91,401,181,-343,-217,1092,752,752,412,1160,350,350,100,100,100,23.849473684210526,27.753333333333337,1.2371273614341805,44320.0,3.675416666666666,19.0,22.7,25.05,26.8,24.2,24.7,22.83,21.6,27.2,20.0,24.57,23.1,25.27,27.97,30.3,24.3,22.75,19.2,21.6,25.35,29.73,29.7,31.9,24.6,24.6,26.13,29.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54829.48466,4.619171683333333,1228,140,350,100
2020-12-04 02:31:58,29.3,15.7,17.4,27.4,30.8,0,1,1,0,0,29.5,29.9,24.9,27.5,31.6,18.0,18.0,18.0,18.0,18.0,-92,402,182,-344,-218,1092,752,752,412,1160,350,350,100,100,100,24.01315789473684,27.886666666666667,1.2350855262523102,44330.0,3.69375,19.15,22.9,25.25,27.03,24.33,24.8,22.97,21.6,27.4,20.2,24.63,23.37,25.4,28.27,30.5,24.5,22.85,19.2,21.9,25.55,29.87,29.9,31.9,24.8,24.8,26.23,29.4,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54751.34138,4.565867751666667,1228,140,350,100
2020-12-04 02:37:26,29.4,16.0,17.4,27.5,30.8,0,1,1,0,0,29.6,30.3,24.8,27.7,31.7,18.0,18.0,18.0,18.0,18.0,-93,403,183,-345,-219,1092,752,752,412,1160,350,350,100,100,100,24.102631578947367,28.057777777777776,1.2345516345220007,44110.0,3.6849999999999996,19.25,23.05,25.35,27.07,24.53,25.0,23.1,21.6,27.4,20.2,24.77,23.5,25.5,28.33,30.5,24.5,23.05,19.2,22.05,25.65,30.03,30.1,32.07,24.8,24.8,26.47,29.7,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54456.0726,4.550308915833333,1228,140,350,100
2020-12-04 02:42:54,29.6,16.0,17.6,27.6,30.9,0,1,1,0,0,29.7,30.4,25.0,27.7,31.7,18.0,18.0,18.0,18.0,18.0,-94,404,184,-346,-220,1092,752,752,412,1160,350,350,100,100,100,24.243684210526318,28.183333333333334,1.2388384328449438,44170.0,3.6783333333333332,19.35,23.1,25.55,27.2,24.6,25.0,23.33,21.6,27.6,20.4,24.9,23.77,25.63,28.5,30.8,24.8,23.1,19.2,22.2,25.85,30.2,30.2,32.1,25.0,24.9,26.53,29.9,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54719.49358,4.548981924166666,1228,140,350,100
2020-12-04 02:48:24,29.7,16.2,17.9,27.7,31.0,0,1,1,0,0,29.8,30.7,25.0,27.8,31.8,18.0,18.0,18.0,18.0,18.0,-95,405,185,-347,-221,1092,752,752,412,1160,350,350,100,100,100,24.32526315789474,28.27111111111111,1.2388002010133847,44170.0,3.680833333333333,19.45,23.25,25.65,27.33,24.6,25.0,23.47,21.6,27.8,20.5,25.1,23.77,25.73,28.53,30.8,24.8,23.3,19.2,22.3,25.85,30.23,30.27,32.13,25.13,25.1,26.63,30.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54717.80488,4.559887435833334,1228,140,350,100
2020-12-04 02:53:53,29.7,16.0,17.9,27.9,31.0,0,1,1,0,0,29.8,30.4,25.0,27.9,31.9,18.0,18.0,18.0,18.0,18.0,-96,406,186,-348,-222,1092,752,752,412,1160,350,350,100,100,100,24.32578947368421,28.291111111111114,1.2490040933833708,44320.0,3.687083333333333,19.45,23.25,25.65,27.23,24.73,25.0,23.37,21.6,27.8,20.5,25.17,23.77,25.7,28.57,30.8,24.8,23.3,19.2,22.3,25.85,30.17,30.33,32.1,25.2,25.1,26.8,29.9,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55355.86142,4.586402762500001,1228,140,350,100
2020-12-04 02:59:21,29.8,16.2,17.6,28.0,31.1,0,1,1,0,0,29.8,30.7,25.0,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-97,407,187,-349,-223,1092,752,752,412,1160,350,350,100,100,100,24.36315789473684,28.32888888888889,1.245513444819666,44060.0,3.6824999999999997,19.45,23.45,25.65,27.13,24.77,25.0,23.4,21.6,27.8,20.4,25.17,23.7,25.83,28.6,31.0,25.0,23.4,19.2,22.35,25.9,30.3,30.33,32.1,25.23,25.1,26.87,30.1,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54877.32238,4.593049324999999,1228,140,350,100
2020-12-04 03:04:47,29.8,16.2,17.4,28.0,31.1,0,1,1,0,0,29.8,30.9,25.0,28.0,31.9,18.0,18.0,18.0,18.0,18.0,-98,408,188,-350,-224,1092,752,752,412,1160,350,350,100,100,100,24.383684210526315,28.37222222222222,1.2395853382504027,44490.0,3.689583333333333,19.45,23.35,25.85,27.2,24.77,25.0,23.37,21.6,27.8,20.5,25.17,23.7,25.93,28.7,31.0,25.0,23.4,19.2,22.3,25.95,30.37,30.33,32.2,25.23,25.1,26.87,30.1,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55149.1517,4.584436419999999,1228,140,350,100
2020-12-04 03:10:15,29.9,16.2,17.9,28.0,31.1,0,1,1,0,0,29.9,30.7,25.0,28.0,32.0,18.0,18.0,18.0,18.0,18.0,-99,409,189,-351,-225,1092,752,752,412,1160,350,350,100,100,100,24.44157894736842,28.422222222222224,1.2468790758525998,44280.0,3.6987499999999995,19.65,23.4,25.85,27.47,24.73,25.0,23.4,21.6,28.0,20.5,25.33,23.8,25.93,28.73,31.0,25.0,23.4,19.2,22.4,25.95,30.47,30.47,32.17,25.37,25.1,27.0,30.1,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55211.805479999995,4.598373215833333,1228,140,350,100
2020-12-04 03:15:44,29.9,16.2,17.9,28.1,31.2,0,1,1,0,0,29.9,30.8,24.9,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-100,410,190,-352,-226,1092,752,752,412,1160,350,350,100,100,100,24.442631578947367,28.43,1.2434554703598035,44070.0,3.6812499999999995,19.55,23.45,25.85,27.4,24.73,25.2,23.33,21.6,28.0,20.5,25.27,23.77,25.93,28.73,31.0,25.0,23.5,19.2,22.4,26.0,30.47,30.4,32.27,25.3,25.1,27.0,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54799.08258,4.583787002499999,1228,140,350,100
2020-12-04 03:21:11,29.9,16.0,17.6,28.1,31.2,0,1,1,0,0,29.9,30.7,25.0,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-101,411,191,-353,-227,1092,752,752,412,1160,350,350,100,100,100,24.42684210526316,28.43,1.2423672943028943,44100.0,3.67375,19.55,23.4,25.85,27.33,24.8,25.2,23.47,21.6,28.0,20.5,25.17,23.87,25.9,28.67,31.0,25.0,23.3,19.2,22.3,26.0,30.47,30.47,32.13,25.3,25.3,26.93,30.1,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54788.39768,4.566145010833333,1228,140,350,100
2020-12-04 03:26:38,29.9,16.2,17.7,28.1,31.2,0,1,1,0,0,29.9,30.7,25.7,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-102,412,192,-354,-228,1092,752,752,412,1160,350,350,100,100,100,24.43263157894737,28.423333333333332,1.242150926249612,44220.0,3.6799999999999997,19.55,23.45,25.85,27.33,24.87,25.0,23.47,21.6,28.0,20.5,25.23,23.9,26.0,28.67,31.0,25.0,23.3,19.2,22.3,26.0,30.37,30.47,32.2,25.37,25.3,26.87,30.1,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54927.91396,4.571512985,1228,140,350,100
2020-12-04 03:32:06,29.9,15.9,17.4,28.1,31.2,0,1,1,0,0,29.9,30.7,25.0,28.1,32.0,18.0,18.0,18.0,18.0,18.0,-103,413,193,-355,-229,1092,752,752,412,1160,350,350,100,100,100,24.40947368421053,28.37,1.248654525929525,44110.0,3.6804166666666664,19.45,23.35,25.9,27.5,24.83,25.2,23.27,21.6,27.8,20.5,25.1,23.9,25.9,28.73,31.0,25.0,23.35,19.2,22.2,25.95,30.37,30.47,32.27,25.27,25.1,26.77,29.9,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55078.15114,4.583586045833333,1228,140,350,100
2020-12-04 03:37:34,29.9,16.3,17.4,28.1,31.2,0,1,1,0,0,30.0,30.6,25.0,28.1,32.1,18.0,18.0,18.0,18.0,18.0,-104,414,194,-356,-230,1092,752,752,412,1160,350,350,100,100,100,24.50157894736842,28.47888888888889,1.247915771257973,44160.0,3.6779166666666665,19.65,23.45,25.85,27.5,24.97,25.2,23.57,21.6,28.0,20.5,25.37,23.9,26.0,28.77,31.0,25.0,23.6,19.2,22.4,26.0,30.47,30.47,32.37,25.37,25.3,27.0,30.1,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55107.96046,4.591087983333333,1228,140,350,100
2020-12-04 03:43:00,30.0,16.2,17.6,28.1,31.3,0,1,1,0,0,30.0,30.8,25.0,28.1,32.1,18.0,18.0,18.0,18.0,18.0,-105,415,195,-357,-231,1092,752,752,412,1160,350,350,100,100,100,24.448421052631577,28.47555555555556,1.2414077979018585,44440.0,3.6916666666666664,19.5,23.35,25.95,27.33,24.83,25.2,23.4,21.6,28.0,20.5,25.33,23.77,25.93,28.73,31.0,25.0,23.5,19.2,22.4,26.0,30.47,30.47,32.27,25.37,25.3,26.97,30.1,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55168.162540000005,4.594838458333333,1228,140,350,100
2020-12-04 03:48:28,30.0,16.3,17.4,28.2,31.3,0,1,1,0,0,30.0,30.6,25.2,28.1,32.2,18.0,18.0,18.0,18.0,18.0,-106,416,196,-358,-232,1092,752,752,412,1160,350,350,100,100,100,24.50315789473684,28.54888888888889,1.2429394599447547,44220.0,3.6941666666666664,19.65,23.45,26.0,27.43,24.97,25.2,23.4,21.6,28.0,20.5,25.3,23.9,26.03,28.83,31.2,25.0,23.5,19.2,22.4,26.1,30.57,30.57,32.37,25.43,25.3,26.97,30.3,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54962.78292,4.588789394166667,1228,140,350,100
2020-12-04 03:54:07,30.0,16.2,17.6,28.2,31.3,0,1,1,0,0,30.0,30.7,25.0,28.1,32.1,18.0,18.0,18.0,18.0,18.0,-107,417,197,-359,-233,1092,752,752,412,1160,350,350,100,100,100,24.526842105263157,28.52777777777778,1.2467947609251577,44050.0,3.6779166666666665,19.65,23.5,25.95,27.5,25.03,25.4,23.53,21.6,28.0,20.5,25.17,23.83,26.03,28.87,31.2,25.0,23.6,19.2,22.45,26.05,30.57,30.63,32.37,25.33,25.3,27.0,30.2,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54921.309219999996,4.578503839166666,1228,140,350,100
2020-12-04 03:59:36,30.0,16.2,17.7,28.2,31.3,0,1,1,0,0,29.9,30.7,25.3,28.1,32.1,18.0,18.0,18.0,18.0,18.0,-108,418,198,-360,-234,1092,752,752,412,1160,350,350,100,100,100,24.49315789473684,28.507777777777783,1.244869315046517,44180.0,3.67625,19.65,23.55,25.95,27.4,24.9,25.2,23.47,21.6,28.0,20.5,25.33,23.77,26.0,28.8,31.2,25.0,23.5,19.2,22.35,26.1,30.47,30.5,32.37,25.43,25.3,27.0,30.1,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54998.32634,4.5799848149999995,1228,140,350,100
2020-12-04 04:05:07,29.9,15.6,16.5,28.1,31.3,0,1,1,0,0,29.8,29.7,24.0,27.9,32.0,17.0,17.0,17.0,17.0,17.0,-109,419,199,-361,-235,1092,752,752,412,1160,350,350,100,100,100,24.135789473684213,28.240000000000002,1.273716261902879,44210.0,3.6829166666666664,19.05,23.0,25.75,27.0,24.6,24.8,23.03,21.6,27.6,20.0,24.97,23.13,25.77,28.53,31.0,24.8,23.05,19.2,21.7,25.8,30.23,30.27,32.13,25.2,25.1,26.63,29.8,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56310.99594,4.637888428333333,1228,140,350,100
2020-12-04 04:10:36,29.8,16.0,16.3,28.0,31.1,0,1,1,0,0,29.6,30.3,24.3,27.8,31.9,17.0,17.0,17.0,17.0,17.0,-110,420,200,-362,-236,1092,752,752,412,1160,350,350,100,100,100,23.963157894736838,27.95777777777778,1.2821052473703731,44220.0,3.6845833333333333,18.9,22.75,25.45,27.0,24.57,24.7,22.83,21.6,27.4,19.5,24.67,22.83,25.47,28.43,30.9,24.7,22.95,19.2,21.45,25.35,29.93,30.03,31.97,24.9,24.9,26.47,29.4,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56694.69404,4.708570415833333,1228,140,350,100
2020-12-04 04:16:05,29.6,15.7,17.0,27.9,31.1,0,1,1,0,0,29.5,30.3,24.7,27.7,31.9,17.0,17.0,17.0,17.0,17.0,-111,421,201,-363,-237,1092,752,752,412,1160,350,350,100,100,100,23.847894736842107,27.81222222222222,1.2796874647725702,44320.0,3.689166666666667,18.7,22.75,25.15,26.7,24.37,24.7,22.77,21.6,27.2,19.5,24.67,22.67,25.4,28.33,30.8,24.5,22.8,19.2,21.3,25.15,29.73,29.9,32.03,24.8,24.8,26.3,29.3,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56715.748439999996,4.725435103333333,1228,140,350,100
2020-12-04 04:21:33,29.4,15.3,16.6,27.7,31.0,0,1,1,0,0,29.4,29.7,24.1,27.6,31.8,17.0,17.0,17.0,17.0,17.0,-112,422,202,-364,-238,1092,752,752,412,1160,350,350,100,100,100,23.742631578947368,27.682222222222222,1.277614116982952,44440.0,3.6983333333333333,18.65,22.55,25.25,26.57,24.27,24.5,22.63,21.6,27.0,19.4,24.5,22.57,25.17,28.2,30.8,24.4,22.75,19.2,21.1,24.9,29.67,29.8,31.97,24.7,24.6,26.2,29.0,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56777.17136,4.7288716583333334,1228,140,350,100
2020-12-04 04:27:01,29.3,15.0,16.0,27.6,31.0,0,1,1,0,0,29.3,29.8,24.1,27.5,31.8,17.0,17.0,17.0,17.0,17.0,-113,423,203,-365,-239,1092,752,752,412,1160,350,350,100,100,100,23.620526315789473,27.53666666666667,1.283306502565231,44330.0,3.6987499999999995,18.5,22.3,25.0,26.47,24.17,24.5,22.33,21.6,27.0,19.4,24.27,22.47,25.03,28.1,30.5,24.3,22.75,19.2,20.9,24.9,29.43,29.63,31.87,24.47,24.4,26.23,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56888.97726,4.736089525833332,1228,140,350,100
2020-12-04 04:32:34,29.3,15.3,16.2,27.5,30.9,0,1,1,0,0,29.2,29.5,24.4,27.4,31.7,17.0,17.0,17.0,17.0,17.0,-114,424,204,-366,-240,1092,752,752,412,1160,350,350,100,100,100,23.605263157894736,27.495555555555555,1.2835326170259322,44210.0,3.689166666666667,18.45,22.3,25.0,26.47,24.13,24.5,22.43,21.6,26.8,19.3,24.3,22.5,24.97,28.0,30.5,24.3,22.65,19.2,21.1,24.9,29.43,29.63,31.73,24.47,24.4,26.0,28.8,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56744.977,4.734748094166666,1228,140,350,100
2020-12-04 04:38:03,29.2,15.0,16.6,27.4,30.8,0,1,1,0,0,29.1,29.8,24.2,27.3,31.6,17.0,17.0,17.0,17.0,17.0,-115,425,205,-367,-241,1092,752,752,412,1160,350,350,100,100,100,23.493157894736843,27.425555555555558,1.2795614101926829,44220.0,3.6845833333333333,18.4,22.3,24.9,26.37,24.0,24.3,22.23,21.6,26.6,19.2,24.1,22.37,24.9,28.0,30.4,24.1,22.45,19.2,20.95,24.8,29.33,29.63,31.67,24.3,24.4,25.97,28.8,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56582.20556,4.72196594,1228,140,350,100
2020-12-04 04:43:30,29.1,15.6,16.8,27.4,30.8,0,1,1,0,0,29.2,29.7,24.2,27.3,31.5,17.0,17.0,17.0,17.0,17.0,-116,426,206,-368,-242,1092,752,752,412,1160,350,350,100,100,100,23.547894736842107,27.466666666666665,1.273692015761929,44330.0,3.689583333333333,18.5,22.3,24.95,26.53,24.07,24.5,22.37,21.6,26.8,19.4,24.27,22.4,24.9,27.87,30.3,24.1,22.35,19.2,21.0,24.9,29.33,29.57,31.77,24.43,24.4,25.97,28.8,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56462.767060000006,4.7102071925,1228,140,350,100
2020-12-04 04:48:58,29.1,15.0,16.3,27.4,30.8,0,1,1,0,0,29.1,29.2,23.8,27.1,31.6,17.0,17.0,17.0,17.0,17.0,-117,427,207,-369,-243,1092,752,752,412,1160,350,350,100,100,100,23.496315789473684,27.406666666666666,1.2762113061305207,44160.0,3.687083333333333,18.4,22.3,24.85,26.47,24.03,24.5,22.33,21.6,26.8,19.2,23.97,22.5,24.83,28.0,30.3,23.9,22.35,19.2,20.9,24.8,29.4,29.53,31.87,24.3,24.3,25.83,28.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56357.49128,4.700844097499999,1228,140,350,100
2020-12-04 04:54:24,29.1,15.0,16.5,27.3,30.8,0,1,1,0,0,29.1,29.8,23.9,27.1,31.6,17.0,17.0,17.0,17.0,17.0,-118,428,208,-370,-244,1092,752,752,412,1160,350,350,100,100,100,23.494736842105265,27.341111111111108,1.2697235126524065,44160.0,3.6799999999999997,18.35,22.25,24.75,26.47,24.0,24.5,22.37,21.6,26.8,19.2,23.97,22.47,24.9,27.97,30.3,24.1,22.3,19.2,20.9,24.7,29.33,29.5,31.77,24.27,24.2,25.8,28.6,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56070.99032,4.684520066666666,1228,140,350,100
2020-12-04 04:59:52,29.1,14.9,16.5,27.3,30.8,0,1,1,0,0,29.0,29.3,23.8,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-119,429,209,-371,-245,1092,752,752,412,1160,350,350,100,100,100,23.46,27.30777777777778,1.2693369134567578,44270.0,3.6845833333333333,18.25,22.2,24.75,26.53,23.93,24.5,22.23,21.6,26.6,19.2,23.97,22.43,24.77,28.03,30.3,24.1,22.35,19.2,20.8,24.7,29.33,29.47,31.67,24.2,24.2,25.77,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56193.54516,4.677688978333332,1228,140,350,100
2020-12-04 05:05:20,29.1,15.3,16.8,27.3,30.7,0,1,1,0,0,29.1,29.4,24.3,27.1,31.5,17.0,17.0,17.0,17.0,17.0,-120,430,210,-372,-246,1092,752,752,412,1160,350,350,100,100,100,23.446315789473687,27.319999999999997,1.2701345491238387,44250.0,3.688333333333333,18.25,22.1,24.75,26.6,23.93,24.3,22.3,21.6,26.6,19.2,24.03,22.37,24.73,27.97,30.3,24.1,22.25,19.2,20.9,24.75,29.3,29.5,31.77,24.2,24.2,25.73,28.6,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56203.4538,4.68320829,1228,140,350,100
