Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/8/2023 21:02,14.3,14.1,23.3,25.6,21.3,1,1,0,0,0,27.6,27.5,25.3,25.5,28.1,16,16,16,16,16,97,1654,-78,-96,-24,1092,752,752,412,1160,350,350,100,100,100,22.04631579,26.55736842,1.30631845,44320,3.688333333,16.95,19.85,19.95,18.5,23.97,23,22.57,21.6,24.7,20.2,23.5,24.07,21.6,24.37,25.7,23.9,23.75,19.2,21.5,23.7,26.5,24.9,25.5,25.1,26.1,27.13,28.8,28.6,20.4,23.7,30.17,30.33,28.73,26.6,24,27.8,28.6,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57896.03372,4.819939193,1228,140,350,100
12/8/2023 21:07,14,14,23.3,25.5,21,1,1,0,0,0,27.5,27.6,25,25.4,28,16,16,16,16,16,98,1655,-79,-97,-25,1092,752,752,412,1160,350,350,100,100,100,21.96,26.45684211,1.306875663,44220,3.689166667,16.9,19.7,19.75,18.47,23.9,23,22.4,21.6,24.5,20,23.37,23.9,21.47,24.23,25.7,23.9,23.75,19.2,21.5,23.6,26.4,24.7,25.5,25.05,25.9,26.93,28.8,28.4,20.4,23.57,30.1,30.27,28.73,26.6,23.8,27.7,28.4,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57790.04184,4.820253148,1228,140,350,100
12/8/2023 21:13,14,14,23.2,25.5,21,1,1,0,0,0,27.3,27.6,25,25.3,28,16,16,16,16,16,99,1656,-80,-98,-26,1092,752,752,412,1160,350,350,100,100,100,21.87684211,26.41157895,1.30996172,43890,3.67125,16.85,19.6,19.75,18.4,23.9,22.9,22.37,21.6,24.3,19.9,23.3,23.9,21.37,24.07,25.5,23.8,23.6,19.2,21.35,23.6,26.4,24.7,25.3,25.05,25.9,26.9,28.8,28.4,20.4,23.5,30.03,30.17,28.5,26.6,23.8,27.6,28.4,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57494.2199,4.803510906,1228,140,350,100
12/8/2023 21:18,14.9,14.1,23.1,25.4,21.2,1,1,0,0,0,27.4,27.5,25,25.3,27.9,16,16,16,16,16,100,1657,-81,-99,-27,1092,752,752,412,1160,350,350,100,100,100,21.90736842,26.39,1.31029948,44270,3.673333333,16.9,19.75,19.9,18.67,23.8,23,22.3,21.6,24.4,19.9,23.3,23.87,21.43,24.07,25.5,23.7,23.55,19.2,21.4,23.5,26.33,24.73,25.5,24.95,25.9,26.87,28.5,28.4,20.4,23.47,30.03,30.23,28.57,26.4,23.8,27.6,28.4,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58006.95798,4.812549078,1228,140,350,100
12/8/2023 21:24,14,13.8,22.8,25.4,20.9,1,1,0,0,0,27.3,27.4,25,25.3,27.8,16,16,16,16,16,101,1658,-82,-100,-28,1092,752,752,412,1160,350,350,100,100,100,21.79,26.34736842,1.305169472,44210,3.686666667,16.75,19.5,19.65,18.4,23.67,22.8,22.2,21.6,24.1,19.8,23.23,23.8,21.33,24.03,25.4,23.7,23.55,19.2,21.3,23.4,26.33,24.7,25.3,24.95,25.9,26.83,28.5,28.4,20.4,23.37,30.03,30.13,28.5,26.4,23.8,27.53,28.4,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57701.54238,4.821187515,1228,140,350,100
12/8/2023 21:29,13.7,13.8,23.2,25.4,20.9,1,1,0,0,0,27.1,27.4,24.9,25.2,27.7,16,16,16,16,16,102,1659,-83,-101,-29,1092,752,752,412,1160,350,350,100,100,100,21.75736842,26.27210526,1.303655886,44090,3.679166667,16.65,19.45,19.55,18.27,23.73,22.8,22.13,21.6,24.3,19.7,23.2,23.73,21.33,24,25.3,23.7,23.55,19.2,21.2,23.4,26.27,24.53,25.3,24.8,25.7,26.73,28.5,28.2,20.4,23.37,29.9,30.1,28.5,26.4,23.7,27.57,28.2,27.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57478.18802,4.799155433,1228,140,350,100
12/8/2023 21:35,13.8,13.8,23.1,25.3,20.8,1,1,0,0,0,27.1,27.1,25,25,27.7,16,16,16,16,16,103,1660,-84,-102,-30,1092,752,752,412,1160,350,350,100,100,100,21.70736842,26.20842105,1.306701384,44060,3.672916667,16.6,19.4,19.6,18.2,23.63,22.8,22.07,21.6,24.3,19.7,23.07,23.67,21.2,24,25.3,23.6,23.35,19.2,21.15,23.35,26.2,24.5,25.1,24.85,25.7,26.73,28.5,28.2,20.4,23.3,29.83,30.03,28.27,26.2,23.7,27.37,28.2,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57573.26298,4.793810458,1228,140,350,100
12/8/2023 21:40,14.3,13.8,23.3,25.3,21.2,1,1,0,0,0,27.4,27.4,25,25.2,27.7,16,16,16,16,16,104,1661,-85,-103,-31,1092,752,752,412,1160,350,350,100,100,100,21.73105263,26.23473684,1.301196939,44110,3.67375,16.75,19.5,19.65,18.53,23.53,22.7,22.07,21.6,24.1,19.9,23.07,23.67,21.3,23.87,25.3,23.6,23.35,19.2,21.2,23.4,26.33,24.6,25.37,24.75,25.7,26.67,28.5,28.2,20.4,23.27,29.9,30.03,28.37,26.2,23.7,27.3,28.2,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57395.797,4.790377499,1228,140,350,100
12/8/2023 21:46,14,13.8,23.2,25.3,21.2,1,1,0,0,0,27.4,27.4,25,25,27.8,16,16,16,16,16,105,1662,-86,-104,-32,1092,752,752,412,1160,350,350,100,100,100,21.77263158,26.25631579,1.299142291,44260,3.682083333,16.75,19.5,19.85,18.63,23.53,22.8,22.27,21.6,24.1,19.9,23.07,23.73,21.33,23.97,25.3,23.6,23.35,19.2,21.2,23.45,26.27,24.63,25.43,24.75,25.7,26.77,28.5,28.2,20.4,23.27,29.93,30,28.43,26.2,23.7,27.37,28.2,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57500.0378,4.78732645,1228,140,350,100
12/8/2023 21:51,14.3,13.8,23.3,25.3,21.2,1,1,0,0,0,27.3,27.4,25,25,27.8,16,16,16,16,16,106,1663,-87,-105,-33,1092,752,752,412,1160,350,350,100,100,100,21.78315789,26.27473684,1.30221179,44100,3.681666667,16.75,19.6,19.85,18.77,23.63,22.7,22.13,21.6,23.9,19.9,23.07,23.73,21.43,24.07,25.3,23.6,23.35,19.2,21.3,23.45,26.33,24.73,25.43,24.75,25.7,26.7,28.5,28.2,20.4,23.27,29.97,30.03,28.43,26.4,23.7,27.4,28.2,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57427.53994,4.788649073,1228,140,350,100
12/8/2023 21:57,14.3,13.8,23.1,25.1,21.2,1,1,0,0,0,27.4,27.5,25,25,27.8,16,16,16,16,16,107,1664,-88,-106,-34,1092,752,752,412,1160,350,350,100,100,100,21.81210526,26.28894737,1.294411786,44150,3.677083333,16.85,19.6,19.85,18.8,23.57,22.7,22.13,21.6,24.1,19.9,23.13,23.8,21.47,24.03,25.5,23.6,23.35,19.2,21.25,23.5,26.33,24.77,25.57,24.75,25.7,26.67,28.5,28.2,20.4,23.27,29.97,30.03,28.53,26.4,23.7,27.43,28.2,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57148.28036,4.773992513,1228,140,350,100
12/8/2023 22:02,13.8,13.8,23.2,25.1,20.9,1,1,0,0,0,27.3,27.4,24.9,25,27.8,16,16,16,16,16,108,1665,-89,-107,-35,1092,752,752,412,1160,350,350,100,100,100,21.77947368,26.27315789,1.297704753,44110,3.6775,16.75,19.5,19.85,18.6,23.53,22.8,22.13,21.6,23.9,20,23.07,23.83,21.4,24,25.5,23.6,23.35,19.2,21.2,23.5,26.33,24.7,25.43,24.75,25.7,26.67,28.5,28.1,20.4,23.27,29.97,30.03,28.5,26.4,23.7,27.37,28.2,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57241.75666,4.766251542,1228,140,350,100
12/8/2023 22:07,14,13.8,23.1,25.1,21,1,1,0,0,0,27.3,27.4,24.9,25,27.8,16,16,16,16,16,109,1666,-90,-108,-36,1092,752,752,412,1160,350,350,100,100,100,21.78263158,26.27052632,1.298324811,44320,3.684583333,16.75,19.6,19.85,18.57,23.53,22.8,22.2,21.6,23.9,19.9,23.07,23.83,21.37,24,25.5,23.6,23.35,19.2,21.25,23.35,26.33,24.77,25.47,24.75,25.7,26.67,28.5,28.1,20.4,23.27,29.93,30.03,28.57,26.4,23.7,27.37,28.2,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57541.75562,4.782646345,1228,140,350,100
12/8/2023 22:13,14.7,13.8,13.4,25.3,20.9,1,1,1,0,0,26.9,26.5,21.9,24.8,27.9,17,17,17,17,17,110,1667,1,-109,-37,1092,752,752,412,1160,350,350,100,100,100,21.16473684,25.94842105,1.313395823,44260,3.690833333,17.2,19.8,19.6,18.53,22.43,21.8,20.93,21.6,24.1,19.7,22.53,21.73,21.03,23,23.3,22.8,22.3,19.2,20.55,23.95,26.37,24.53,25.37,23.3,24.7,26.23,27.9,28,20.4,23.1,29.1,29.77,27.73,26.6,22.8,27.4,28.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58130.89914,4.819693948,1228,140,350,100
12/8/2023 22:18,15,14.4,16.5,24.8,21.7,1,1,1,0,0,27.1,26.4,22.9,24.4,27.9,17,17,17,17,17,111,1668,2,-110,-38,1092,752,752,412,1160,350,350,100,100,100,20.96842105,25.64052632,1.261506455,44040,3.679166667,17.15,19.7,19.65,18.67,22.33,21.8,20.13,21.6,24.3,18.6,22.1,20.67,20.7,23.3,24.2,22.8,21.4,19.2,20.1,23.55,26.07,24.5,25.43,23.85,24.4,25.3,27.3,27.6,20.4,22.6,28.93,29.17,27.63,26.4,23,26.57,27.6,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55556.74428,4.736985143,1228,140,350,100
12/8/2023 22:24,15.3,14.7,17.6,24.8,21.6,1,1,1,0,0,27,26.4,22.5,24.5,28,17,17,17,17,17,112,1669,3,-111,-39,1092,752,752,412,1160,350,350,100,100,100,21.15473684,25.79052632,1.305204265,44210,3.677083333,17.7,20,19.95,18.9,22.33,21.8,20.37,21.6,24.3,19.4,22.33,20.83,21.2,23.33,23.7,23,21.55,19.2,20.45,24.25,26.3,24.7,25.53,23.55,24.6,25.53,27.7,27.4,20.4,22.73,29,29.43,27.6,26.4,23.1,26.73,28.2,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57703.08054,4.719159368,1228,140,350,100
12/8/2023 22:29,15.3,15,17.2,24.8,21.7,1,1,1,0,0,27.3,26.3,22.3,24.4,27.9,17,17,17,17,17,113,1670,4,-112,-40,1092,752,752,412,1160,350,350,100,100,100,21.06210526,25.69947368,1.284355717,44100,3.679583333,17.6,20.05,19.75,18.73,22.23,22,20.03,21.6,24.5,18.9,22.17,20.67,21.17,23.33,23.8,22.8,21.35,19.2,20.3,24.4,26.2,24.63,25.5,23.55,24.6,25.3,27.5,27.4,20.4,22.6,28.7,29.27,27.6,26.2,23.1,26.67,27.8,26.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56640.0871,4.764298652,1228,140,350,100
12/8/2023 22:35,15.7,15.3,16.8,24.7,21.8,1,1,1,0,0,26.9,26.2,22.7,24.4,27.9,17,17,17,17,17,114,1671,5,-113,-41,1092,752,752,412,1160,350,350,100,100,100,21.04210526,25.67473684,1.281158214,44270,3.682083333,17.7,20.05,19.75,18.73,22.13,21.9,20,21.6,24.3,18.9,22.13,20.63,21.23,23.4,23.8,22.8,21.25,19.2,20.3,24.6,26.2,24.6,25.43,23.45,24.5,25.3,27.6,27.2,20.4,22.53,28.57,29.27,27.6,26.2,23.1,26.57,27.9,26.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56716.87412,4.723206718,1228,140,350,100
12/8/2023 22:40,15.9,15.3,16.8,24.7,21.8,1,1,1,0,0,27,26.1,22.8,24.4,27.9,17,17,17,17,17,115,1672,6,-114,-42,1092,752,752,412,1160,350,350,100,100,100,21.06789474,25.62631579,1.277577819,44330,3.691666667,17.8,20.15,19.95,18.97,22.13,21.8,19.87,21.6,24.3,18.9,22.1,20.6,21.27,23.5,23.8,22.8,21.25,19.2,20.3,24.45,26.23,24.63,25.47,23.45,24.4,25.23,27.5,27.2,20.4,22.57,28.5,29.2,27.6,26,23.1,26.5,27.8,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56635.02472,4.722995785,1228,140,350,100
12/8/2023 22:46,15.7,15.2,16.6,24.7,21.9,1,1,1,0,0,27,26.3,22.9,24.4,27.9,17,17,17,17,17,116,1673,7,-115,-43,1092,752,752,412,1160,350,350,100,100,100,21.01,25.56052632,1.277645388,44270,3.691666667,17.8,20.15,19.85,18.87,22.1,21.5,19.77,21.6,24.3,18.8,22.1,20.5,21.27,23.53,23.8,22.8,21.05,19.2,20.2,23.8,26.2,24.7,25.53,23.35,24.2,25.13,27.5,27.2,20.4,22.47,28.37,29.2,27.6,26,23.1,26.53,27.8,26.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56561.36132,4.716516085,1228,140,350,100
12/8/2023 22:51,15.7,15.2,16.6,24.5,21.9,1,1,1,0,0,27,26.1,23.1,24.3,27.9,17,17,17,17,17,117,1674,8,-116,-44,1092,752,752,412,1160,350,350,100,100,100,21.02578947,25.51105263,1.278367993,44210,3.686666667,17.8,20.15,19.9,18.9,22.03,21.6,19.87,21.6,24.3,18.9,22.1,20.53,21.23,23.53,23.8,22.8,21.05,19.2,20.2,23.8,26.13,24.7,25.53,23.25,24.2,25.07,27.5,27,20.4,22.5,28.43,29.07,27.53,26,22.9,26.5,27.6,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56516.64898,4.711583762,1228,140,350,100
12/8/2023 22:57,15.7,15.3,16.8,24.5,21.9,1,1,1,0,0,26.9,26.1,23.1,24.3,27.9,17,17,17,17,17,118,1675,9,-117,-45,1092,752,752,412,1160,350,350,100,100,100,20.97789474,25.49,1.279458377,44210,3.684166667,17.8,20.15,19.85,18.87,21.93,21.5,19.77,21.6,24.1,18.8,21.97,20.43,21.23,23.53,23.8,22.8,21.05,19.2,20.2,23.7,26.13,24.63,25.5,23.25,24.2,25.1,27.5,27,20.4,22.43,28.33,29.07,27.53,26,22.9,26.47,27.7,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56564.85484,4.711729326,1228,140,350,100
12/8/2023 23:02,15.9,15.2,15.6,24.5,21.9,1,1,1,0,0,26.9,26.1,23.2,24.3,27.9,17,17,17,17,17,119,1676,10,-118,-46,1092,752,752,412,1160,350,350,100,100,100,20.97105263,25.45789474,1.295236622,44210,3.684166667,17.8,20.15,19.85,18.83,22,21.6,19.73,21.6,24.1,18.8,21.93,20.43,21.2,23.53,23.8,22.7,21.05,19.2,20.15,23.7,26.13,24.57,25.47,23.25,24.2,25.03,27.3,27,20.4,22.43,28.23,29.1,27.53,26,22.9,26.33,27.6,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57262.41108,4.742802747,1228,140,350,100
12/8/2023 23:08,15.7,15.2,12.9,24.3,22.1,1,1,1,0,0,26.7,26.1,22.6,24,27.8,17,17,17,17,17,120,1677,11,-119,-47,1092,752,752,412,1160,350,350,100,100,100,20.80578947,25.22947368,1.271099028,44370,3.690833333,17.4,19.95,19.75,18.7,22,21.3,19.2,21.6,24.1,18.5,21.6,20.13,20.83,23.7,24.4,22.7,20.6,19.2,19.65,23.7,25.93,24.57,25.43,23.25,23.8,24.5,26.7,26.8,20.4,22.07,28.07,28.67,27.67,26,22.6,25.97,27,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56398.66388,4.735878123,1228,140,350,100
12/8/2023 23:13,16.2,15.6,18.8,24.3,22.3,1,1,1,0,0,27.1,26.5,23.1,24.2,27.8,17,17,17,17,17,121,1678,12,-120,-48,1092,752,752,412,1160,350,350,100,100,100,21.17210526,25.50368421,1.249800215,44370,3.6975,17.85,20.1,20.15,19.07,22.37,21.8,20.03,21.6,24.3,19.2,22.13,20.73,21.17,23.87,24.6,22.7,21.2,19.2,20.2,24,26.2,24.8,25.63,23.4,24,24.77,27.3,26.8,20.4,22.47,28.53,29,27.77,26,22.9,26.33,27.6,26.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55453.63552,4.660512475,1228,140,350,100
12/8/2023 23:19,15.9,15.6,19.8,24.4,22.2,1,1,1,0,0,27.4,26.6,23.2,24.5,28,17,17,17,17,17,122,1679,13,-121,-49,1092,752,752,412,1160,350,350,100,100,100,21.50947368,25.86052632,1.279657514,44160,3.68875,18.3,20.45,20.45,19.37,22.53,22,20.77,21.6,24.5,20,22.57,21.43,21.63,23.93,24.6,22.8,21.7,19.2,20.85,24.2,26.6,25.07,25.93,23.55,24.6,25.43,27.9,27,20.4,22.77,28.97,29.53,27.93,26.2,23.1,26.8,28.4,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56509.67584,4.665137973,1228,140,350,100
12/8/2023 23:24,15.9,15.5,19.9,24.5,22.2,1,1,1,0,0,27.3,26.5,23.5,24.5,28,17,17,17,17,17,123,1680,14,-122,-50,1092,752,752,412,1160,350,350,100,100,100,21.38473684,25.77842105,1.261401347,44430,3.69125,18.15,20.45,20.25,19.3,22.43,21.9,20.4,21.6,24.5,19.5,22.33,21.23,21.6,23.87,24.4,23,21.6,19.2,20.6,24.35,26.5,24.93,25.8,23.45,24.4,25.47,27.7,27.2,20.4,22.63,28.93,29.4,27.9,26.2,23.1,26.6,28,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56044.06184,4.68973907,1228,140,350,100
12/8/2023 23:30,15.5,15,15.5,24.7,21.9,1,1,1,0,0,26.9,26,22.5,24.4,28,17,17,17,17,17,124,1681,15,-123,-51,1092,752,752,412,1160,350,350,100,100,100,21.11315789,25.64789474,1.323544179,44100,3.68875,18,20.45,19.85,18.93,21.83,21.6,20.33,21.6,24.3,19.5,22.27,20.77,21.4,23.27,23.5,22.5,21.45,19.2,20.4,24.8,26.37,24.7,25.57,22.75,24.2,25.43,27.7,27.2,20.4,22.53,28.73,29.33,27.57,26.2,22.4,26.7,28.2,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58368.29828,4.767181672,1228,140,350,100
12/8/2023 23:35,15.9,15.9,16.3,24.5,21.9,1,1,1,0,0,26.8,26,22.8,24.3,27.9,17,17,17,17,17,125,1682,16,-124,-52,1092,752,752,412,1160,350,350,100,100,100,20.93526316,25.48421053,1.294874244,44160,3.6775,17.95,20.1,19.65,18.83,21.67,21.6,19.87,21.6,24.1,18.8,22.03,20.27,21.17,23.33,23.7,22.5,21.2,19.2,20.2,24.35,26.13,24.5,25.43,22.95,24.2,25.07,27.5,27,20.4,22.3,28.3,28.97,27.53,26,22.8,26.5,27.8,26.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57181.6466,4.814581037,1228,140,350,100
12/8/2023 23:41,16.8,15.9,15.9,24.5,22.1,1,1,1,0,0,26.8,25.9,23,24.3,27.8,17,17,17,17,17,126,1683,17,-125,-53,1092,752,752,412,1160,350,350,100,100,100,20.87,25.40368421,1.281969501,44200,3.681666667,17.85,20.1,19.65,18.77,21.67,21.5,19.7,21.6,24.1,18.5,21.9,20.17,21.1,23.37,23.7,22.5,21,19.2,20.15,23.85,26.13,24.57,25.37,22.95,24.2,24.97,27.3,27,20.4,22.27,28.1,28.87,27.53,25.8,22.8,26.43,27.7,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56663.05196,4.743529107,1228,140,350,100
12/8/2023 23:46,16.5,15.7,15.9,24.4,22.2,1,1,1,0,0,26.8,26,23,24.2,27.8,17,17,17,17,17,127,1684,18,-126,-54,1092,752,752,412,1160,350,350,100,100,100,20.91368421,25.36473684,1.275507646,44320,3.688333333,18,20.25,19.85,18.9,21.63,21.5,19.57,21.6,24.1,18.6,21.73,20.23,21.2,23.5,23.9,22.5,21,19.2,20.1,23.7,26.07,24.57,25.47,22.95,24.1,24.9,27.3,27,20.4,22.27,28.1,28.8,27.47,25.8,22.8,26.43,27.6,26.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56530.49886,4.716397951,1228,140,350,100
12/8/2023 23:52,15,21.7,16.2,24.4,21,1,0,1,0,0,26.5,26.4,23.5,24.4,27.8,16,16,16,16,16,128,-1,19,-127,-55,1092,752,752,412,1160,350,350,100,100,100,20.95526316,25.51947368,1.235242745,44100,3.684166667,19,19.8,19.45,18.47,22.03,21.3,20.2,21.6,23.9,18.6,22.6,19.97,20.7,23.13,22.9,22.8,21.65,19.2,20.85,24.35,25.87,24.27,25.17,23.05,24,24.93,27.7,26.8,20.4,22.63,28,28.63,27.17,26,23.3,26.83,28.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54474.20506,4.625195997,1228,140,350,100
12/8/2023 23:57,15.2,21.4,16.3,24.9,22.3,1,0,1,0,0,27.8,26.9,25,25.3,27.9,16,16,16,16,16,129,-2,20,-128,-56,1092,752,752,412,1160,350,350,100,100,100,21.90684211,26.17578947,1.236627388,44100,3.675,20.3,20.9,20.05,19.17,22.8,22.3,21.1,21.6,25,19.4,23.5,21.33,21.73,23.7,24.9,23.6,22.85,19.2,22.8,25.15,26.57,24.77,25.73,23.75,24.6,25.87,28.4,27.2,20.4,23.37,28.83,29.2,27.5,26.4,23.8,27.87,29.6,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54535.26782,4.54206137,1228,140,350,100
