Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/7/2023 9:58 PM,13.4,16.9,20,26.1,23.3,1,1,1,0,0,28.7,27.8,24,25.9,29,18,18,18,18,18,115,1402,7,-1344,-43,1092,752,752,412,1160,350,350,100,100,100,22.53684211,26.89,1.249279483,44160,3.68,18.95,21,20.85,19.73,23.87,23.6,22.2,21.6,25.8,21,24.03,22.8,22.6,25.07,26.4,24.3,22.9,19.2,22.3,25.3,27.5,25.9,26.67,25,26.1,26.83,29.1,28.4,20.4,24.07,30.47,30.9,29,27,24.4,25.8,29.3,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55168.18196,4.599634291,1228,140,350,100
12/7/2023 10:03 PM,22.2,16.9,18,26.2,24.9,1,1,1,0,0,28.9,28,25,26.3,29.2,18,18,18,18,18,116,1403,8,-1345,-44,1092,752,752,412,1160,350,350,100,100,100,22.85631579,27.14789474,1.255591502,44370,3.68875,19.7,22.15,21.95,21.53,23.67,23.4,22.07,21.6,25.9,21.4,23.97,22.87,23.23,25.33,26.7,24.3,22.9,19.2,22.4,26.05,28.13,26.6,27.6,24.8,26.2,27.13,29.4,28.6,20.4,24.17,30.53,31.03,29.4,27.2,24.6,25.87,29.7,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55710.59494,4.619949038,1228,140,350,100
12/7/2023 10:09 PM,15.5,16.8,18.5,26.3,23.9,1,1,1,0,0,27.9,27.7,24.2,26.1,29.3,18,18,18,18,18,117,1404,9,-1346,-45,1092,752,752,412,1160,350,350,100,100,100,22.45210526,26.89578947,1.350796461,44000,3.682083333,19.65,21.95,21.75,20.7,23.33,22.8,21.73,21.6,25.5,21.2,23.43,22.57,23,24.83,24.9,24.1,22.55,19.2,21.8,25.8,27.97,26.57,27.07,24.45,25.6,26.7,28.9,28.6,20.4,23.83,30.2,30.8,29,27.8,24,25.73,29.7,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59435.04428,4.797734967,1228,140,350,100
12/7/2023 10:14 PM,16.2,16.2,17.4,26.2,23.1,1,1,1,0,0,27.6,27.3,24.1,25.9,29.1,18,18,18,18,18,118,1405,10,-1347,-46,1092,752,752,412,1160,350,350,100,100,100,21.85736842,26.44578947,1.307552409,44050,3.66875,18.85,21.15,20.85,19.7,23.03,22.3,20.9,21.6,25.2,19.9,23.03,21.63,22.13,24.27,24.4,23.9,22.1,19.2,21.15,25.3,27.33,25.77,26.4,24.3,25.3,26.27,28.5,28.4,20.4,23.43,29.5,30.23,28.6,27.2,24,25.27,28.8,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57597.6836,4.876363662,1228,140,350,100
12/7/2023 10:20 PM,16.2,12,17.2,26,23.5,1,1,1,0,0,27.6,26.8,23.5,25.8,28.7,18,18,18,18,18,119,1406,11,-1348,-47,1092,752,752,412,1160,350,350,100,100,100,21.65315789,26.12684211,1.303155747,44320,3.682083333,18.6,21,20.5,19.43,22.4,22.1,20.4,21.6,25,19.9,22.47,21.3,22.13,24.23,24.9,23.4,22.1,19.2,20.75,25.35,27.13,25.4,26.13,23.8,24.9,26,28.1,28.2,20.4,23.03,29.4,30,28.37,27,23.3,25.1,27.8,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57755.8627,4.806397763,1228,140,350,100
12/7/2023 10:25 PM,16.5,17.3,17.7,26,23.5,1,1,1,0,0,27.7,27.1,24.3,25.9,28.6,18,18,18,18,18,120,1407,12,-1349,-48,1092,752,752,412,1160,350,350,100,100,100,21.92631579,26.14578947,1.236307316,44270,3.69125,19.35,21.3,20.6,19.8,22.33,22.3,20.9,21.6,25.2,20.2,22.67,21.5,22.5,24.4,25.3,23.2,22.75,19.2,21.5,25.3,27.13,25.43,26.27,23.55,24.9,26.13,28.1,27.8,20.4,23.03,29.53,29.93,28.4,26.8,23.3,25.3,28.2,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54731.32488,4.686966149,1228,140,350,100
12/7/2023 10:31 PM,16.6,19.6,18,26,23.6,1,1,1,0,0,28,27.5,24.8,26,28.7,18,18,18,18,18,121,1408,13,-1350,-49,1092,752,752,412,1160,350,350,100,100,100,22.44421053,26.60684211,1.241235224,44050,3.68,20.45,21.6,20.85,19.9,22.83,22.8,21.77,21.6,25.9,20.9,23.4,22.03,22.93,24.53,25.7,23.6,23.4,19.2,23.05,26.45,27.37,25.5,26.4,23.85,25.5,26.73,28.9,28,20.4,23.53,29.93,30.3,28.63,26.8,23.8,25.87,29.3,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54676.41162,4.558655688,1228,140,350,100
12/7/2023 10:36 PM,16.6,18,18,26.1,23.2,1,1,1,0,0,28.1,27.6,24.3,26.1,28.9,18,18,18,18,18,122,1409,14,-1351,-50,1092,752,752,412,1160,350,350,100,100,100,22.35947368,26.81473684,1.283363595,44210,3.6775,20.2,21.55,20.85,19.93,23.13,22.8,21.67,21.6,25.8,20.5,23.73,21.9,22.6,24.47,24.9,23.9,23.2,19.2,22.9,26.65,27.4,25.57,26.53,24.3,25.7,26.8,29.2,28.4,20.4,23.93,29.83,30.37,28.5,27,24.3,26,30,28.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56737.50454,4.642246507,1228,140,350,100
12/7/2023 10:42 PM,16.5,20.4,17.7,26.1,22.9,1,1,1,0,0,28.1,27.5,24.4,26,28.9,18,18,18,18,18,123,1410,15,-1352,-51,1092,752,752,412,1160,350,350,100,100,100,22.23842105,26.75947368,1.283076987,44160,3.682083333,20.15,21.35,20.75,19.77,23.13,22.8,21.53,21.6,25.7,20.4,23.67,21.77,22.43,24.43,24.9,23.7,22.85,19.2,22.4,26.45,27.33,25.57,26.4,24.35,25.7,26.63,29.2,28.4,20.4,23.97,29.7,30.37,28.43,27,24.4,25.8,29.9,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56660.67974,4.724924345,1228,140,350,100
12/7/2023 10:47 PM,16.9,15.5,17.4,26.1,23.2,1,1,1,0,0,27.8,26.9,23.2,25.9,28.7,18,18,18,18,18,124,1411,16,-1353,-52,1092,752,752,412,1160,350,350,100,100,100,21.79736842,26.37526316,1.260243792,44000,3.673333333,18.75,21.05,20.65,19.6,22.83,22.5,20.97,21.6,25.2,19.7,23,21.4,22.03,24.17,24.6,23.6,22.2,19.2,21.1,25.9,27.13,25.4,26.33,24.1,25.3,26.2,28.5,28.2,20.4,23.5,29.43,30,28.2,26.8,23.8,25.27,29,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55450.72684,4.671308608,1228,140,350,100
12/7/2023 10:53 PM,16.6,14.9,17.2,26,23.1,1,1,1,0,0,27.5,26.9,23.5,25.8,28.7,18,18,18,18,18,125,1412,17,-1354,-53,1092,752,752,412,1160,350,350,100,100,100,21.69473684,26.25736842,1.275453941,44270,3.677916667,18.6,21,20.55,19.6,22.77,22.3,20.63,21.6,24.8,19.7,23,21.3,21.9,24.2,24.4,23.6,22,19.2,21.05,25.25,27,25.47,26.2,24.1,25.1,26,28.3,28.2,20.4,23.43,29.3,29.9,28.17,26.8,23.8,25.2,28.8,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56464.34598,4.663128034,1228,140,350,100
12/7/2023 10:58 PM,16.9,15.6,17.2,25.9,23.2,1,1,1,0,0,27.8,27,23.8,25.7,28.6,18,18,18,18,18,126,1413,18,-1355,-54,1092,752,752,412,1160,350,350,100,100,100,21.69526316,26.13315789,1.279907672,44220,3.687083333,18.65,20.85,20.65,19.6,22.7,22.3,20.67,21.6,25,19.5,22.93,21.23,22.03,24.2,24.6,23.6,21.85,19.2,21.05,24.65,27,25.37,26.27,23.9,25,25.87,28.3,28,20.4,23.3,29.2,29.77,28.2,26.6,23.7,25,28.6,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56597.51726,4.710910968,1228,140,350,100
12/7/2023 11:04 PM,23.5,15.6,16.8,25.7,24.8,0,1,1,0,0,27.9,27,23.6,25.6,28.7,17,17,17,17,17,-1,1414,19,-1356,-55,1092,752,752,412,1160,350,350,100,100,100,21.89684211,26.14,1.24984661,44320,3.689166667,19.4,22.2,22.1,21.9,22.5,22,20.2,21.6,24.7,20,22.47,21.27,22.13,24.27,24.6,23.4,21.5,19.2,20.6,25.1,27.53,26.3,27,23.8,24.6,25.57,27.9,27.8,20.4,23,29.2,29.73,28.37,26.8,23.5,24.73,28.5,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55393.20176,4.666279959,1228,140,350,100
12/7/2023 11:09 PM,26.3,15.9,17,26,27.4,0,1,1,0,0,28.3,28.2,23.4,26.2,29.5,17,17,17,17,17,-2,1415,20,-1357,-56,1092,752,752,412,1160,350,350,100,100,100,22.75263158,26.78789474,1.213661623,44210,3.68875,19.05,22.35,23.35,23.97,23.1,23.2,21.6,21.6,25.8,19.7,23.7,22.33,23.23,25.67,27.5,23.6,22,19.2,21.35,25.55,28.5,27.8,28.7,24.2,25.7,26.17,28.4,27.8,20.4,23.73,29.93,30.03,29.3,27,23.8,25.33,28.8,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53655.98034,4.543715921,1228,140,350,100
12/7/2023 11:15 PM,27,16,16.9,26.5,28.4,0,1,1,0,0,28.5,28.7,23.7,26.7,29.8,17,17,17,17,17,-3,1416,21,-1358,-57,1092,752,752,412,1160,350,350,100,100,100,23.16684211,27.21421053,1.222956218,44150,3.681666667,18.85,22.35,23.9,25.2,23.5,23.9,22.23,21.6,26.2,19.5,24.03,22.8,24.03,26.53,28.5,23.7,22.35,19.2,21.8,25.75,29.07,28.6,29.47,24.45,26.3,26.63,28.8,28.2,20.4,24.1,30.43,30.37,30.07,27,24.2,25.73,29.3,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53993.51702,4.485395723,1228,140,350,100
12/7/2023 11:20 PM,27.6,16,17,26.7,29,0,1,1,0,0,28.7,29.2,23.8,26.8,30.2,17,17,17,17,17,-4,1417,22,-1359,-58,1092,752,752,412,1160,350,350,100,100,100,23.42263158,27.45789474,1.217038351,44380,3.68875,18.85,22.45,24.5,25.73,23.7,24.1,22.4,21.6,26.8,19.6,24.23,23,24.47,27,28.9,24.1,22.55,19.2,21.85,25.75,29.37,29.1,29.73,24.85,26.7,26.93,28.9,28.6,20.4,24.37,30.7,30.6,30.5,27.2,24.3,25.97,29.4,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54012.162,4.500236626,1228,140,350,100
12/7/2023 11:26 PM,28.1,16,16.6,26.8,29.3,0,1,1,0,0,28.7,29.4,23.9,27,30.3,17,17,17,17,17,-5,1418,23,-1360,-59,1092,752,752,412,1160,350,350,100,100,100,23.55578947,27.59368421,1.226095824,44100,3.686666667,18.9,22.75,24.7,26.17,23.93,24.5,22.4,21.6,26.8,19.5,24.33,22.93,24.73,27.37,29.2,24.1,22.6,19.2,21.85,25.95,29.67,29.37,30.1,24.95,26.9,27.13,28.9,28.8,20.4,24.43,30.77,30.67,30.57,27.4,24.4,26.1,29.4,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54070.82586,4.503457827,1228,140,350,100
12/7/2023 11:31 PM,28.4,16.2,17,27,29.6,0,1,1,0,0,29,29.4,23.8,27.1,30.5,17,17,17,17,17,-6,1419,24,-1361,-60,1092,752,752,412,1160,350,350,100,100,100,23.68473684,27.72210526,1.234193936,43930,3.667916667,19.1,22.75,24.95,26.47,23.97,24.5,22.6,21.6,27,19.6,24.47,23.1,24.93,27.47,29.4,24.3,22.65,19.2,21.95,25.95,29.8,29.63,30.27,25,26.9,27.23,29.2,29,20.4,24.6,30.87,30.87,30.8,27.4,24.6,26.17,29.7,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54218.13962,4.512040228,1228,140,350,100
12/7/2023 11:37 PM,28.7,15.7,16.6,27.2,29.7,0,1,1,0,0,29.1,29.6,24,27.3,30.6,17,17,17,17,17,-7,1420,25,-1362,-61,1092,752,752,412,1160,350,350,100,100,100,23.72263158,27.78105263,1.239462934,44110,3.668333333,19.05,22.75,25.15,26.6,24.1,24.5,22.5,21.6,27,19.5,24.53,23.1,25,27.7,29.6,24.3,22.7,19.2,21.85,25.95,29.87,29.73,30.23,25.1,27.1,27.33,29.2,29.2,20.4,24.6,31,30.9,30.9,27.6,24.6,26.2,29.5,28.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54672.71,4.537118734,1228,140,350,100
12/7/2023 11:42 PM,28.8,15.7,16.6,27.3,29.8,0,1,1,0,0,29.1,29.5,23.9,27.3,30.8,17,17,17,17,17,-8,1421,26,-1363,-62,1092,752,752,412,1160,350,350,100,100,100,23.74473684,27.75842105,1.241537131,43880,3.66625,19.05,22.85,25.15,26.7,24.1,24.6,22.57,21.6,27,19.5,24.63,23.07,25.03,27.7,29.7,24.2,22.7,19.2,21.8,25.85,29.9,29.8,30.3,25.1,26.9,27.33,28.9,29.2,20.4,24.73,31,31,30.8,27.6,24.6,26.2,29.4,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54478.64932,4.547973305,1228,140,350,100
12/7/2023 11:47 PM,28.9,15.9,16.6,27.3,29.9,0,1,1,0,0,29.2,29.5,24.3,27.3,30.9,17,17,17,17,17,-9,1422,27,-1364,-63,1092,752,752,412,1160,350,350,100,100,100,23.79157895,27.80368421,1.240997367,44000,3.661666667,19,22.9,25.25,26.73,24.17,24.6,22.57,21.6,27,19.5,24.67,23,25.23,27.77,29.8,24.5,22.75,19.2,21.8,25.85,29.93,29.83,30.43,25.1,27.1,27.4,29.2,29.2,20.4,24.73,30.9,31,31,27.6,24.6,26.2,29.4,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54603.88416,4.545105562,1228,140,350,100
12/7/2023 11:53 PM,29,15.9,16.5,27.3,30,0,1,1,0,0,29.2,29.6,24,27.4,30.9,17,17,17,17,17,-10,1423,28,-1365,-64,1092,752,752,412,1160,350,350,100,100,100,23.83789474,27.88789474,1.239181037,43990,3.66625,19.05,22.95,25.35,26.93,24.33,24.5,22.57,21.6,27,19.7,24.73,23.03,25.23,27.9,29.8,24.5,22.75,19.2,21.8,25.95,30,29.93,30.53,25.3,27.1,27.4,29.1,29.2,20.4,24.73,31.03,31.07,31.1,27.8,24.8,26.23,29.7,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54511.5738,4.546477415,1228,140,350,100
12/7/2023 11:58 PM,29.1,16,16.8,27.4,30,0,1,1,0,0,29.3,29.8,23.9,27.4,30.9,17,17,17,17,17,-11,1424,29,-1366,-65,1092,752,752,412,1160,350,350,100,100,100,23.88842105,27.91789474,1.248554216,44100,3.670416667,19.05,23,25.45,26.93,24.4,24.7,22.57,21.6,27.1,19.7,24.8,23.1,25.3,27.93,30.1,24.5,22.65,19.2,21.8,25.85,30,29.93,30.53,25.3,27.1,27.4,29.2,29.5,20.4,24.87,31.03,31,31.13,27.8,24.8,26.23,29.7,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55061.24094,4.565533948,1228,140,350,100
12/8/2023 12:04 AM,29.2,15.3,16,27.4,30.1,0,1,1,0,0,29.2,29.8,23.9,27.4,31,17,17,17,17,17,-12,1425,30,-1367,-66,1092,752,752,412,1160,350,350,100,100,100,23.83157895,27.87631579,1.253827941,44050,3.672916667,18.95,22.9,25.35,27,24.23,24.5,22.5,21.6,27,19.5,24.8,22.97,25.17,27.93,30.1,24.7,22.65,19.2,21.75,25.75,30,30.03,30.53,25.3,27,27.37,28.9,29.5,20.4,24.93,31,31,31.07,27.8,24.8,26.17,29.7,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55231.12082,4.595515073,1228,140,350,100
12/8/2023 12:09 AM,29.2,15.5,16.2,27.4,30.2,0,1,1,0,0,29.2,29.5,24,27.4,31,17,17,17,17,17,-13,1426,31,-1368,-67,1092,752,752,412,1160,350,350,100,100,100,23.77631579,27.85,1.255517463,43990,3.668333333,18.8,22.85,25.3,26.8,24.3,24.7,22.43,21.6,27,19.4,24.67,22.97,25.13,27.9,30.1,24.5,22.55,19.2,21.55,25.75,29.93,30.03,30.6,25.2,26.9,27.33,28.9,29.5,20.4,24.8,31,31.1,31.07,27.8,24.8,26.17,29.4,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55230.21322,4.602555585,1228,140,350,100
12/8/2023 12:15 AM,29.2,15.3,15.9,27.4,30.2,0,1,1,0,0,29.2,29.4,23.8,27.4,31,17,17,17,17,17,-14,1427,32,-1369,-68,1092,752,752,412,1160,350,350,100,100,100,23.74473684,27.80263158,1.253607627,44150,3.6725,18.65,22.85,25.35,26.8,24.3,24.5,22.43,21.6,27,19.4,24.57,22.9,25.2,27.9,30.1,24.5,22.45,19.2,21.45,25.55,29.93,30.03,30.53,25.2,26.9,27.4,28.9,29.5,20.4,24.67,31,31,31,27.8,24.6,26.17,29.3,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55346.77674,4.607374582,1228,140,350,100
12/8/2023 12:20 AM,29.2,15.5,15.7,27.4,30.2,0,1,1,0,0,29.2,29.7,24.1,27.4,31,17,17,17,17,17,-15,1428,33,-1370,-69,1092,752,752,412,1160,350,350,100,100,100,23.76315789,27.84157895,1.257387863,44050,3.675,18.75,22.85,25.35,26.8,24.23,24.5,22.43,21.6,27,19.4,24.67,22.9,25.2,27.97,30.1,24.5,22.45,19.2,21.6,25.75,29.93,29.83,30.47,25.2,27.1,27.4,28.9,29.5,20.4,24.77,31,31.1,31.07,28,24.6,26.1,29.4,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55387.93536,4.613946338,1228,140,350,100
12/8/2023 12:26 AM,29.2,15.5,15.9,27.4,30.1,0,1,1,0,0,29.2,29.6,23.7,27.4,31,17,17,17,17,17,-16,1429,34,-1371,-70,1092,752,752,412,1160,350,350,100,100,100,23.77842105,27.84789474,1.257997415,44050,3.670833333,18.75,22.85,25.45,26.7,24.23,24.5,22.5,21.6,27,19.4,24.67,22.97,25.2,27.97,30.1,24.7,22.5,19.2,21.5,25.65,29.9,30,30.6,25.2,27,27.27,28.9,29.5,20.4,24.8,30.9,31.1,31.13,28,24.8,26.03,29.4,28.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55414.78612,4.616780062,1228,140,350,100
12/8/2023 12:31 AM,29.2,15.5,16.2,27.4,30.2,0,1,1,0,0,29.2,29.5,23.6,27.4,31.1,17,17,17,17,17,-17,1430,35,-1372,-71,1092,752,752,412,1160,350,350,100,100,100,23.79157895,27.82894737,1.257387102,44100,3.672916667,18.8,22.75,25.45,26.87,24.27,24.7,22.43,21.6,27,19.5,24.63,22.97,25.27,28,30.1,24.5,22.55,19.2,21.45,25.65,29.93,30.03,30.6,25.2,27.1,27.4,28.9,29.2,20.4,24.73,31,31.1,31.07,27.9,24.6,26.17,29.4,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55450.77122,4.619398222,1228,140,350,100
12/8/2023 12:37 AM,29.2,15.5,16.3,27.4,30.2,0,1,1,0,0,29.2,29.5,23.8,27.4,31.1,17,17,17,17,17,-18,1431,36,-1373,-72,1092,752,752,412,1160,350,350,100,100,100,23.74947368,27.82315789,1.259882903,44210,3.679583333,18.8,22.85,25.35,26.77,24.27,24.5,22.37,21.6,27,19.4,24.53,22.93,25.27,27.9,30.1,24.5,22.45,19.2,21.45,25.65,29.93,30.13,30.6,25.2,26.9,27.3,28.9,29.2,20.4,24.67,31,31.1,31.13,28,24.8,26.03,29.3,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55699.42316,4.631258099,1228,140,350,100
12/8/2023 12:42 AM,29.1,14.9,15.3,27.4,30.2,0,1,1,0,0,29.1,29.3,23.5,27.3,31.1,16,16,16,16,16,-19,1432,37,-1374,-73,1092,752,752,412,1160,350,350,100,100,100,23.49157895,27.56526316,1.29453858,44160,3.682083333,18.15,22.3,25.25,26.7,23.97,24.3,22.1,21.6,26.8,19.1,24.3,22.3,24.87,27.9,30.1,24.3,22.25,19.2,20.85,25.1,29.6,29.73,30.5,25.05,26.9,27.13,28.5,29.2,20.4,24.37,30.73,30.8,30.83,27.8,24.4,25.97,28.8,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57166.8237,4.702760286,1228,140,350,100
12/8/2023 12:48 AM,29.1,14.9,15.5,27.3,30.2,0,1,1,0,0,28.9,29.2,23.3,26.9,31,16,16,16,16,16,-20,1433,38,-1375,-74,1092,752,752,412,1160,350,350,100,100,100,23.22157895,27.32684211,1.304734319,44140,3.679166667,17.85,21.95,24.9,26.6,23.63,24.1,21.87,21.6,26.4,18.8,23.97,22.07,24.6,27.77,29.8,23.9,21.85,19.2,20.35,24.65,29.3,29.47,30.37,24.8,26.7,26.93,28.3,29,20.4,24.2,30.53,30.63,30.6,27.8,24,25.6,28.4,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57590.97282,4.781574855,1228,140,350,100
12/8/2023 12:53 AM,28.9,14.7,15.5,27,30.1,0,1,1,0,0,28.7,29.3,23.2,26.8,30.9,16,16,16,16,16,-21,1434,39,-1376,-75,1092,752,752,412,1160,350,350,100,100,100,23.03368421,27.11210526,1.303335862,44210,3.68125,17.75,21.8,24.6,26.37,23.57,23.7,21.73,21.6,26,18.6,23.7,21.8,24.3,27.57,29.8,23.7,21.7,19.2,20.15,24.4,29.1,29.3,30.3,24.6,26.3,26.67,28.1,28.8,20.4,24,30.23,30.23,30.4,27.6,23.8,25.47,28.2,27.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57620.47844,4.800477136,1228,140,350,100
