Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-03 08:28:45,17.0,16.6,25.6,28.1,25.4,1,1,0,0,0,29.6,29.7,27.7,27.7,29.6,18.0,18.0,18.0,18.0,18.0,57,205,-111,-147,-21,1092,752,752,412,1160,350,350,100,100,100,24.23526315789474,26.660526315789475,1.2563250779458959,45400.0,3.779166666666667,19.45,22.45,22.5,20.9,26.17,25.4,25.07,21.6,27.3,22.7,25.67,26.2,24.23,26.23,28.3,26.0,27.05,19.2,24.05,26.25,28.7,27.07,28.07,22.85,28.3,25.07,27.3,25.8,20.4,25.7,28.03,27.57,24.87,22.6,25.9,30.87,30.9,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57037.15854,4.741837760833333,1228,140,350,100
2020-12-03 08:34:15,16.3,16.6,26.2,28.1,25.1,1,1,0,0,0,29.6,29.7,27.7,27.7,29.5,18.0,18.0,18.0,18.0,18.0,58,206,-112,-148,-22,1092,752,752,412,1160,350,350,100,100,100,24.149473684210527,26.642631578947366,1.2474459385087897,45230.0,3.7762499999999997,19.35,22.3,22.3,20.87,26.13,25.4,25.0,21.6,27.0,22.6,25.67,26.27,24.17,26.13,28.1,25.9,26.9,19.2,23.95,26.25,28.7,26.97,28.07,22.85,28.3,25.07,27.3,25.8,20.4,25.67,28.03,27.57,24.87,22.6,25.9,30.73,30.8,30.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56421.9798,4.7274640975,1228,140,350,100
2020-12-03 08:39:50,16.2,16.3,26.7,28.0,25.1,1,1,0,0,0,29.6,29.7,27.6,27.7,29.5,18.0,18.0,18.0,18.0,18.0,59,207,-113,-149,-23,1092,752,752,412,1160,350,350,100,100,100,24.07315789473684,26.6,1.252746500970651,45070.0,3.7624999999999997,19.2,22.05,22.15,20.57,26.07,25.4,24.9,21.6,26.8,22.7,25.6,26.17,24.13,26.1,28.1,25.8,26.8,19.2,24.05,26.15,28.6,26.9,27.87,22.85,28.3,25.07,27.3,25.8,20.4,25.63,28.03,27.57,24.87,22.6,25.7,30.73,30.8,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56461.284799999994,4.703469358333333,1228,140,350,100
2020-12-03 08:45:20,16.3,16.5,26.1,28.0,24.9,1,1,0,0,0,29.6,29.6,27.6,27.6,29.4,18.0,18.0,18.0,18.0,18.0,60,208,-114,-150,-24,1092,752,752,412,1160,350,350,100,100,100,24.044736842105266,26.574736842105263,1.2547083007009336,45290.0,3.7649999999999997,19.2,21.9,22.15,20.57,25.97,25.3,24.97,21.6,26.8,22.6,25.67,26.1,24.07,26.1,28.1,25.8,26.8,19.2,23.95,26.0,28.47,26.77,27.93,22.85,28.3,25.07,27.3,25.8,20.4,25.63,28.03,27.57,24.87,22.6,25.7,30.73,30.8,30.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56825.738939999996,4.720292655833333,1228,140,350,100
2020-12-03 08:50:50,16.9,16.5,26.2,28.0,25.3,1,1,0,0,0,29.6,29.7,27.6,27.6,29.4,18.0,18.0,18.0,18.0,18.0,61,209,-115,-151,-25,1092,752,752,412,1160,350,350,100,100,100,24.130000000000003,26.61578947368421,1.2561293027610418,45180.0,3.7695833333333333,19.35,22.2,22.4,21.03,25.87,25.4,24.93,21.6,26.8,22.7,25.67,26.17,24.27,26.13,28.1,25.8,26.9,19.2,23.95,26.15,28.7,26.9,28.07,22.85,28.3,25.07,27.3,25.8,20.4,25.63,28.03,27.57,24.87,22.6,25.7,30.73,30.8,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56751.9219,4.732402534999999,1228,140,350,100
2020-12-03 08:56:21,16.5,16.3,25.9,27.9,25.3,1,1,0,0,0,29.6,29.7,27.6,27.7,29.4,18.0,18.0,18.0,18.0,18.0,62,210,-116,-152,-26,1092,752,752,412,1160,350,350,100,100,100,24.07315789473685,26.588947368421053,1.248524298427185,45300.0,3.77,19.25,22.1,22.2,20.73,25.93,25.4,24.8,21.6,27.0,22.6,25.6,26.1,24.13,26.1,28.1,25.8,26.8,19.2,23.95,26.15,28.53,26.83,28.0,22.85,28.3,25.07,27.3,25.8,20.4,25.63,28.03,27.57,24.87,22.6,25.7,30.73,30.6,30.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56558.15072,4.721253025833333,1228,140,350,100
2020-12-03 09:01:49,16.0,16.3,26.0,27.9,24.9,1,1,0,0,0,29.6,29.7,27.5,27.6,29.3,18.0,18.0,18.0,18.0,18.0,63,211,-117,-153,-27,1092,752,752,412,1160,350,350,100,100,100,24.00052631578947,26.565263157894737,1.2439996379899545,46190.0,3.812083333333333,19.15,22.05,22.15,20.57,25.9,25.2,24.8,21.6,26.8,22.6,25.53,26.0,24.03,26.03,27.9,25.8,26.8,19.2,23.9,26.05,28.47,26.73,27.8,22.85,28.3,25.07,27.3,25.8,20.4,25.57,28.03,27.57,24.87,22.6,25.7,30.7,30.8,30.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57460.34328,4.750770583333333,1228,140,350,100
2020-12-03 09:07:17,17.0,16.9,24.9,27.9,25.3,1,1,0,0,0,30.7,30.3,27.6,27.6,29.5,18.0,18.0,18.0,18.0,18.0,64,212,-118,-154,-28,1092,752,752,412,1160,350,350,100,100,100,24.03842105263158,26.682105263157897,1.2019942017251473,56110.0,4.262499999999999,19.4,22.1,22.55,20.9,25.9,25.4,24.87,21.6,26.6,22.4,25.67,25.63,23.93,26.23,28.1,25.8,26.7,19.2,23.75,26.2,28.6,28.37,28.2,22.85,28.3,25.07,27.3,25.8,20.4,25.63,28.03,27.57,24.87,22.6,25.7,30.67,30.8,30.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67443.89466,5.2043432475,1228,140,350,100
2020-12-03 09:12:47,17.2,17.2,25.5,28.0,25.5,1,1,0,0,0,31.6,32.1,28.2,28.0,29.8,18.0,18.0,18.0,18.0,18.0,65,213,-119,-155,-29,1092,752,752,412,1160,350,350,100,100,100,24.385789473684213,27.09473684210526,1.220293359830562,63860.0,4.998749999999999,19.75,22.9,23.1,21.17,26.03,25.6,24.77,21.6,27.2,23.1,25.93,26.33,24.37,26.83,28.1,26.2,26.85,19.2,24.3,28.45,30.1,30.3,28.83,22.85,28.3,25.07,27.3,25.8,20.4,25.83,28.03,27.57,24.87,22.6,26.0,30.73,31.3,30.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77927.93396,6.057159525833332,1228,140,350,100
2020-12-03 09:18:17,16.9,17.4,25.9,28.3,25.1,1,1,0,0,0,31.5,32.5,28.4,28.1,30.2,18.0,18.0,18.0,18.0,18.0,66,214,-120,-156,-30,1092,752,752,412,1160,350,350,100,100,100,24.479473684210525,27.202105263157897,1.2430586378165898,63590.0,5.310416666666667,19.85,23.05,23.1,20.93,26.03,25.6,24.83,21.6,27.6,23.3,25.8,26.67,24.37,27.33,27.9,26.2,27.35,19.2,24.4,29.35,30.73,30.63,28.97,22.85,28.3,25.07,27.3,25.8,20.4,25.77,28.03,27.57,24.87,22.6,25.9,31.1,31.3,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79046.09878,6.540584697499999,1228,140,350,100
2020-12-03 09:23:48,16.5,17.9,25.6,28.4,25.1,1,1,0,0,0,31.8,32.4,28.5,28.2,30.3,18.0,18.0,18.0,18.0,18.0,67,215,-121,-157,-31,1092,752,752,412,1160,350,350,100,100,100,24.498947368421053,27.220526315789478,1.2599900859238156,63530.0,5.296666666666667,19.85,23.15,23.0,20.8,26.07,25.8,24.77,21.6,27.4,23.1,25.67,26.9,24.37,27.6,27.9,26.4,27.55,19.2,24.35,29.5,30.8,30.73,29.07,22.85,28.3,25.07,27.3,25.8,20.4,25.73,28.03,27.57,24.87,22.6,26.0,31.1,31.3,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80047.17016,6.628886205833332,1228,140,350,100
2020-12-03 09:29:17,16.6,17.6,25.5,28.5,24.9,1,1,0,0,0,31.7,32.7,28.4,28.2,30.3,18.0,18.0,18.0,18.0,18.0,68,216,-122,-158,-32,1092,752,752,412,1160,350,350,100,100,100,24.405263157894733,27.15526315789474,1.2598502614798384,63480.0,5.292083333333333,19.65,23.05,22.85,20.57,26.03,25.8,24.83,21.6,27.2,22.9,25.6,26.83,24.17,27.67,27.7,26.2,27.65,19.2,24.2,29.45,30.73,30.57,28.9,22.85,28.3,25.07,27.3,25.8,20.4,25.57,28.03,27.57,24.87,22.6,25.9,31.07,31.0,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79975.2946,6.667602698333333,1228,140,350,100
2020-12-03 09:34:55,16.0,17.4,25.1,28.7,24.8,1,1,0,0,0,31.8,32.5,28.4,28.2,30.3,18.0,18.0,18.0,18.0,18.0,69,217,-123,-159,-33,1092,752,752,412,1160,350,350,100,100,100,24.406842105263156,27.13315789473684,1.2648100993824345,63580.0,5.2941666666666665,19.65,23.0,22.8,20.4,26.17,25.8,24.9,21.6,27.4,22.9,25.43,26.7,24.03,27.7,27.7,26.4,27.75,19.2,24.2,29.35,30.73,30.43,28.9,22.85,28.3,25.07,27.3,25.8,20.4,25.57,28.03,27.57,24.87,22.6,25.9,31.03,31.0,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80416.62612,6.682996696666667,1228,140,350,100
2020-12-03 09:40:33,17.0,17.9,23.9,28.7,24.8,1,1,0,0,0,31.9,32.7,28.4,28.2,30.3,18.0,18.0,18.0,18.0,18.0,70,218,-124,-160,-34,1092,752,752,412,1160,350,350,100,100,100,24.387368421052628,30.076315789473686,1.2868577285646867,63740.0,5.305,19.6,23.0,22.9,20.63,26.1,25.8,24.87,21.6,27.2,22.9,25.5,26.63,24.0,27.73,27.7,26.2,27.7,19.2,24.1,29.25,30.7,30.5,28.8,27.5,33.9,32.87,30.8,32.2,20.4,25.5,35.43,34.3,32.67,29.1,25.9,31.0,30.9,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82024.31162,6.7683724058333326,1228,140,350,100
2020-12-03 09:46:03,16.0,16.9,24.5,28.7,24.5,1,1,0,0,0,32.1,32.4,28.3,28.1,30.2,18.0,18.0,18.0,18.0,18.0,71,219,-125,-161,-35,1092,752,752,412,1160,350,350,100,100,100,24.21842105263158,29.97684210526316,1.2828700558756025,63690.0,5.309583333333333,19.3,22.7,22.55,20.23,25.97,25.6,24.73,21.6,27.2,22.6,25.5,26.47,23.8,27.5,27.5,26.2,27.65,19.2,23.85,29.05,30.47,30.37,28.6,27.5,33.7,32.8,30.8,32.2,20.4,25.53,35.2,34.17,32.57,29.1,25.7,31.0,30.8,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81705.99386,6.822096061666665,1228,140,350,100
2020-12-03 09:51:40,16.0,17.0,24.4,28.5,24.4,1,1,0,0,0,31.4,32.5,28.2,28.1,30.2,18.0,18.0,18.0,18.0,18.0,72,220,-126,-162,-36,1092,752,752,412,1160,350,350,100,100,100,24.137894736842103,29.923157894736846,1.2818588065382017,63430.0,5.296666666666667,19.2,22.7,22.4,20.07,26.07,25.6,24.6,21.6,27.0,22.4,25.37,26.33,23.7,27.43,27.3,26.2,27.65,19.2,23.8,28.95,30.43,30.2,28.43,27.5,33.7,32.8,30.8,32.2,20.4,25.33,35.2,34.17,32.57,29.1,25.7,30.73,30.8,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81308.3041,6.792262415,1228,140,350,100
2020-12-03 09:57:12,15.0,15.0,16.0,28.8,20.8,1,1,1,0,0,30.3,30.7,26.3,28.3,30.2,17.0,17.0,17.0,17.0,17.0,73,221,1,-163,-37,1092,752,752,412,1160,350,350,100,100,100,22.603157894736842,29.40736842105263,1.3862664433804524,63960.0,5.307916666666666,18.6,21.0,20.6,18.67,24.53,24.1,23.0,21.6,26.4,21.6,24.3,23.7,22.53,23.93,23.7,25.2,25.1,19.2,21.7,27.8,29.47,29.0,27.27,27.5,33.7,32.8,30.8,32.2,20.4,24.8,35.2,34.17,32.57,29.1,24.6,29.63,29.9,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,88665.60172,7.082246075833333,1228,140,350,100
2020-12-03 10:02:47,14.6,14.6,16.2,28.4,22.1,1,1,1,0,0,29.1,29.7,25.7,27.6,29.7,17.0,17.0,17.0,17.0,17.0,74,222,2,-164,-38,1092,752,752,412,1160,350,350,100,100,100,21.343684210526316,28.92,1.3246807266261198,63910.0,5.327916666666667,17.4,19.9,19.7,17.83,23.77,22.7,20.9,21.6,25.2,18.8,23.07,20.7,20.73,22.73,22.8,24.7,23.55,19.2,20.25,26.35,28.57,28.03,26.53,27.5,33.7,32.8,30.8,32.2,20.4,23.73,35.2,34.17,32.57,29.1,24.2,28.4,28.4,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,84660.34524,7.221914456666667,1228,140,350,100
2020-12-03 10:08:19,14.1,14.9,15.3,28.1,22.3,1,1,1,0,0,29.2,29.4,25.5,27.3,29.4,17.0,17.0,17.0,17.0,17.0,75,223,3,-165,-39,1092,752,752,412,1160,350,350,100,100,100,20.981052631578947,28.775263157894738,1.2913118971030126,63960.0,5.327916666666667,17.2,19.65,19.4,17.83,23.4,22.6,20.17,21.6,24.8,18.2,22.5,19.83,20.13,22.53,22.6,24.2,22.85,19.2,19.95,26.1,28.13,27.83,26.47,27.5,33.7,32.8,30.8,32.2,20.4,23.3,35.2,34.17,32.57,29.1,23.8,27.93,28.2,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82592.30894,6.968860590833334,1228,140,350,100
2020-12-03 10:13:55,14.3,14.7,16.2,27.7,22.1,1,1,1,0,0,28.5,29.1,25.3,27.0,29.2,17.0,17.0,17.0,17.0,17.0,76,224,4,-166,-40,1092,752,752,412,1160,350,350,100,100,100,20.85842105263158,28.65315789473684,1.3053064914008294,63530.0,5.312083333333333,17.1,19.6,19.35,17.93,23.23,22.3,20.0,21.6,24.5,18.2,22.37,19.73,20.03,22.47,22.4,23.9,22.55,19.2,19.85,25.9,27.97,27.53,26.27,27.5,33.7,32.8,30.8,32.2,20.4,23.0,35.2,34.17,32.57,29.1,23.7,27.57,27.8,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82926.1214,6.896601264166667,1228,140,350,100
2020-12-03 10:19:28,14.6,14.9,16.0,27.5,22.4,1,1,1,0,0,28.9,29.0,25.0,27.0,29.1,17.0,17.0,17.0,17.0,17.0,77,225,5,-167,-41,1092,752,752,412,1160,350,350,100,100,100,20.774736842105266,28.608947368421056,1.290934050853762,64080.0,5.317083333333333,17.0,19.65,19.35,17.9,23.03,22.0,19.87,21.6,24.3,18.2,22.27,19.6,19.93,22.67,22.5,23.8,22.05,19.2,19.8,25.7,27.87,27.63,26.4,27.5,33.7,32.8,30.8,32.2,20.4,22.83,35.2,34.17,32.57,29.1,23.5,27.37,27.7,26.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82723.05398,6.902048974166666,1228,140,350,100
2020-12-03 10:24:56,15.6,15.0,16.3,27.4,22.8,1,1,1,0,0,29.4,29.0,25.3,26.9,29.0,17.0,17.0,17.0,17.0,17.0,78,226,6,-168,-42,1092,752,752,412,1160,350,350,100,100,100,20.86947368421053,28.612105263157893,1.2892357266277845,64020.0,5.3374999999999995,17.2,19.7,19.5,18.17,22.97,22.1,19.87,21.6,24.3,18.3,22.33,19.63,19.93,22.97,22.8,23.9,22.05,19.2,20.0,25.7,27.83,27.57,26.4,27.5,33.7,32.8,30.8,32.2,20.4,22.83,35.2,34.17,32.57,29.1,23.5,27.43,27.7,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82536.87122,6.885830216666666,1228,140,350,100
2020-12-03 10:30:29,15.6,15.2,16.3,27.3,23.1,1,1,1,0,0,28.6,29.0,25.6,26.9,29.0,17.0,17.0,17.0,17.0,17.0,79,227,7,-169,-43,1092,752,752,412,1160,350,350,100,100,100,20.876315789473683,28.634736842105266,1.283964659124213,63810.0,5.32625,17.2,19.8,19.5,18.17,22.93,22.1,19.9,21.6,24.3,18.3,22.27,19.7,20.0,23.13,22.9,23.7,21.95,19.2,20.0,25.85,27.87,27.6,26.5,27.5,33.7,32.8,30.8,32.2,20.4,22.9,35.2,34.17,32.57,29.1,23.5,27.37,27.8,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81929.7849,6.8527773383333335,1228,140,350,100
2020-12-03 10:36:00,14.9,15.0,16.3,27.2,22.9,1,1,1,0,0,29.0,29.0,25.4,26.8,29.0,17.0,17.0,17.0,17.0,17.0,80,228,8,-170,-44,1092,752,752,412,1160,350,350,100,100,100,20.92526315789474,28.623157894736845,1.2792978830319057,63960.0,5.3237499999999995,17.2,19.9,19.6,18.17,22.9,22.3,19.9,21.6,24.3,18.3,22.33,19.7,20.13,23.3,23.1,23.7,21.95,19.2,20.0,25.7,27.87,27.6,26.6,27.5,33.7,32.8,30.8,32.2,20.4,22.77,35.2,34.17,32.57,29.1,23.3,27.33,28.0,26.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81823.89259999999,6.823069895833332,1228,140,350,100
2020-12-03 10:41:40,15.7,15.0,16.5,27.2,23.2,1,1,1,0,0,28.9,28.9,25.7,26.8,29.0,17.0,17.0,17.0,17.0,17.0,81,229,9,-171,-45,1092,752,752,412,1160,350,350,100,100,100,20.991052631578945,28.646315789473682,1.2775851377100962,63530.0,5.312083333333333,17.35,20.05,19.65,18.37,22.93,22.1,20.03,21.6,24.4,18.5,22.33,19.83,20.27,23.37,23.1,23.7,22.0,19.2,20.05,25.7,27.97,27.7,26.67,27.5,33.7,32.8,30.8,32.2,20.4,22.77,35.2,34.17,32.57,29.1,23.5,27.43,27.8,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81164.9838,6.791203183333334,1228,140,350,100
2020-12-03 10:47:16,16.0,15.2,16.6,27.2,23.2,1,1,1,0,0,29.0,29.0,25.5,26.9,29.0,17.0,17.0,17.0,17.0,17.0,82,230,10,-172,-46,1092,752,752,412,1160,350,350,100,100,100,21.024210526315787,28.66684210526316,1.2796428364064227,63580.0,5.29625,17.35,20.05,19.75,18.4,22.9,22.1,20.03,21.6,24.5,18.5,22.33,19.83,20.27,23.5,23.3,23.7,22.05,19.2,20.1,25.8,28.03,27.7,26.73,27.5,33.7,32.8,30.8,32.2,20.4,22.77,35.2,34.17,32.57,29.1,23.5,27.4,28.0,26.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81359.69154,6.7718614725,1228,140,350,100
2020-12-03 10:52:47,15.6,15.3,16.8,27.2,23.3,1,1,1,0,0,28.7,29.1,25.9,27.0,29.0,17.0,17.0,17.0,17.0,17.0,83,231,11,-173,-47,1092,752,752,412,1160,350,350,100,100,100,21.123684210526317,28.737368421052633,1.2828980749640375,63480.0,5.2941666666666665,17.45,20.2,19.9,18.47,23.0,22.2,20.2,21.6,24.5,18.6,22.43,20.0,20.43,23.57,23.3,23.8,22.2,19.2,20.3,26.0,28.17,27.9,26.8,27.5,33.7,32.8,30.8,32.2,20.4,22.97,35.2,34.17,32.57,29.1,23.5,27.6,28.2,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81438.3698,6.783252555833333,1228,140,350,100
2020-12-03 10:58:17,15.5,15.7,16.8,27.2,23.1,1,1,1,0,0,29.1,29.2,25.9,27.0,29.0,17.0,17.0,17.0,17.0,17.0,84,232,12,-174,-48,1092,752,752,412,1160,350,350,100,100,100,21.25105263157895,28.801052631578948,1.2930466009555637,63530.0,5.292083333333333,17.7,20.45,20.25,18.8,23.13,22.2,20.27,21.6,24.5,18.8,22.57,20.17,20.63,23.6,23.4,23.9,22.2,19.2,20.4,26.15,28.3,28.2,27.0,27.5,33.7,32.8,30.8,32.2,20.4,22.97,35.2,34.17,32.57,29.1,23.6,27.63,28.4,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82147.25056,6.816067515,1228,140,350,100
2020-12-03 11:03:53,16.0,15.3,16.8,27.2,23.1,1,1,1,0,0,28.9,29.1,26.2,27.0,28.9,17.0,17.0,17.0,17.0,17.0,85,233,13,-175,-49,1092,752,752,412,1160,350,350,100,100,100,21.15789473684211,28.76,1.2861150919790734,63370.0,5.2875,17.65,20.3,20.0,18.57,23.0,22.1,20.27,21.6,24.5,18.6,22.47,20.07,20.4,23.47,23.3,23.9,22.2,19.2,20.4,26.0,28.23,28.0,26.8,27.5,33.7,32.8,30.8,32.2,20.4,22.97,35.2,34.17,32.57,29.1,23.5,27.77,28.2,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81501.11338,6.818681830833334,1228,140,350,100
2020-12-03 11:09:40,15.5,15.2,16.6,27.2,23.1,1,1,1,0,0,28.5,29.0,26.0,26.9,28.9,17.0,17.0,17.0,17.0,17.0,86,234,14,-176,-50,1092,752,752,412,1160,350,350,100,100,100,21.065263157894737,28.702105263157897,1.2787359886946905,63800.0,5.29875,17.45,20.05,19.7,18.37,23.0,22.1,20.17,21.6,24.7,18.5,22.43,20.0,20.37,23.4,23.1,23.7,22.15,19.2,20.25,25.9,28.03,27.77,26.73,27.5,33.7,32.8,30.8,32.2,20.4,22.93,35.2,34.17,32.57,29.1,23.5,27.57,28.1,26.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81583.35608,6.795186227499999,1228,140,350,100
2020-12-03 11:15:17,15.0,15.0,16.6,27.0,22.9,1,1,1,0,0,29.2,28.7,25.5,26.8,28.9,17.0,17.0,17.0,17.0,17.0,87,235,15,-177,-51,1092,752,752,412,1160,350,350,100,100,100,20.972105263157893,28.663684210526316,1.2776883878281493,63530.0,5.305416666666666,17.35,19.9,19.55,18.13,22.83,22.1,20.03,21.6,24.5,18.5,22.4,19.9,20.2,23.33,22.9,23.7,22.15,19.2,20.2,25.8,27.87,27.57,26.53,27.5,33.7,32.8,30.8,32.2,20.4,22.8,35.2,34.17,32.57,29.1,23.4,27.57,28.2,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81171.54328000001,6.781454140000001,1228,140,350,100
