Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-02 00:23:18,16.5,16.2,17.0,26.0,23.2,1,1,1,0,0,29.1,27.1,23.2,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1180,279,2765,-424,-424,1092,752,752,412,1160,350,350,100,100,100,22.13789473684211,27.05842105263158,1.265276296612074,47600.0,3.955416666666667,19.35,21.45,21.05,20.17,23.0,22.3,21.0,21.6,25.0,20.5,23.2,22.27,22.23,24.8,25.3,23.5,21.9,20.8,21.2,25.65,27.73,26.33,27.53,23.8,29.2,25.97,30.1,27.8,27.6,23.43,31.77,28.73,28.17,26.4,23.8,25.33,29.9,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60227.15172,4.968525979999999,1228,140,350,100
2020-11-02 00:28:46,16.3,16.2,18.0,26.1,22.9,1,1,1,0,0,28.7,27.3,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1181,280,2766,-425,-425,1092,752,752,412,1160,350,350,100,100,100,22.03473684210526,27.01105263157895,1.286690037748443,47650.0,3.96875,19.2,21.25,20.95,19.97,22.97,22.3,20.93,21.6,25.0,20.2,23.13,21.93,22.1,24.63,25.2,23.6,21.85,20.8,21.05,25.35,27.5,26.23,27.33,23.8,29.2,25.97,30.1,27.8,27.6,23.43,31.77,28.73,28.17,26.4,23.8,25.33,29.9,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61310.7803,5.064080500833334,1228,140,350,100
2020-11-02 00:34:13,16.9,16.0,17.6,26.1,23.1,1,1,1,0,0,28.9,27.4,22.6,26.0,28.5,18.0,18.0,18.0,18.0,18.0,1182,281,2767,-426,-426,1092,752,752,412,1160,350,350,100,100,100,21.866315789473685,27.033157894736842,1.2662297833173402,47910.0,3.9816666666666665,18.95,21.15,20.85,19.93,22.83,22.1,20.63,21.6,25.0,19.9,22.9,21.63,21.87,24.57,25.3,23.4,21.55,20.5,20.8,25.2,27.4,26.07,27.33,24.1,29.4,26.3,30.3,28.2,27.8,23.3,31.9,28.97,28.23,26.4,23.8,25.03,29.4,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60665.06892,5.082327050833333,1228,140,350,100
2020-11-02 00:39:42,16.8,16.0,17.4,26.1,23.2,1,1,1,0,0,28.6,27.0,22.7,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1183,282,2768,-427,-427,1092,752,752,412,1160,350,350,100,100,100,21.874736842105264,27.047894736842103,1.2662024385883273,47650.0,3.9816666666666665,18.95,21.25,20.95,20.1,22.83,22.0,20.43,21.6,25.0,19.9,22.93,21.63,21.93,24.67,25.1,23.6,21.55,20.4,20.8,25.2,27.4,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.27,31.9,28.97,28.23,26.4,23.8,25.17,29.4,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60334.5462,5.0416506299999995,1228,140,350,100
2020-11-02 00:45:10,16.8,16.0,17.4,26.1,23.2,1,1,1,0,0,28.6,27.3,22.8,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1184,283,2769,-428,-428,1092,752,752,412,1160,350,350,100,100,100,21.84526315789474,27.04,1.2646526300531074,47740.0,3.9745833333333334,18.95,21.15,20.95,20.1,22.8,22.0,20.43,21.6,24.8,19.9,22.9,21.63,21.93,24.67,25.1,23.6,21.55,20.3,20.7,25.25,27.4,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.27,31.9,28.97,28.23,26.4,23.8,25.07,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60374.51656,5.0295442816666664,1228,140,350,100
2020-11-02 00:50:39,16.8,16.0,17.4,26.0,23.2,1,1,1,0,0,28.7,27.1,22.4,25.9,28.5,18.0,18.0,18.0,18.0,18.0,1185,284,2770,-429,-429,1092,752,752,412,1160,350,350,100,100,100,21.856842105263155,27.03421052631579,1.266719197868069,47500.0,3.968333333333333,18.95,21.25,20.95,20.17,22.8,22.1,20.53,21.6,24.8,19.9,22.83,21.63,22.0,24.67,25.3,23.4,21.5,20.3,20.6,25.15,27.37,26.23,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,25.03,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60169.1619,5.022653269166666,1228,140,350,100
2020-11-02 00:56:05,16.9,16.0,17.3,26.1,23.2,1,1,1,0,0,28.7,26.9,22.6,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1186,285,2771,-430,-430,1092,752,752,412,1160,350,350,100,100,100,21.857894736842105,27.02157894736842,1.2646157219165701,47760.0,3.9691666666666667,19.0,21.25,20.95,20.1,22.73,22.0,20.47,21.6,24.8,19.9,22.9,21.63,22.07,24.7,25.1,23.6,21.5,20.3,20.7,25.15,27.33,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,25.03,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60398.04688,5.023633699166666,1228,140,350,100
2020-11-02 01:01:33,16.8,16.0,17.4,26.1,23.2,1,1,1,0,0,28.6,27.3,22.5,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1187,286,2772,-431,-431,1092,752,752,412,1160,350,350,100,100,100,21.872631578947367,27.044736842105266,1.2645230350759606,47860.0,3.984166666666667,18.95,21.25,20.95,20.13,22.87,22.0,20.43,21.6,24.8,19.9,23.0,21.7,22.07,24.73,25.1,23.6,21.5,20.3,20.7,25.25,27.33,26.2,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.33,31.9,28.97,28.23,26.4,23.8,25.07,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60520.07246,5.0382549725,1228,140,350,100
2020-11-02 01:07:00,16.9,15.9,17.2,26.0,23.2,1,1,1,0,0,28.5,26.9,22.7,25.9,28.6,18.0,18.0,18.0,18.0,18.0,1188,287,2773,-432,-432,1092,752,752,412,1160,350,350,100,100,100,21.799999999999997,26.996842105263156,1.2607344511802574,47650.0,3.9795833333333333,18.85,21.15,20.95,20.0,22.73,22.0,20.4,21.6,24.8,19.9,22.83,21.57,22.0,24.67,25.2,23.4,21.45,20.2,20.5,25.25,27.33,26.07,27.33,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,24.93,29.3,24.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60073.9966,5.0247528775,1228,140,350,100
2020-11-02 01:12:30,16.9,16.6,17.4,26.1,23.3,1,1,1,0,0,28.7,27.1,22.9,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1189,288,2774,-433,-433,1092,752,752,412,1160,350,350,100,100,100,21.92,27.067894736842103,1.262730730437469,47860.0,3.9795833333333333,19.15,21.35,21.0,20.1,22.87,22.1,20.57,21.6,24.8,20.0,23.0,21.7,22.07,24.67,25.3,23.4,21.5,20.5,20.8,25.3,27.37,26.23,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.33,31.9,28.97,28.23,26.4,23.8,25.03,29.7,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60434.29276,5.021178723333333,1228,140,350,100
2020-11-02 01:17:59,16.9,16.6,17.6,26.1,23.3,1,1,1,0,0,29.1,27.3,22.8,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1190,289,2775,-434,-434,1092,752,752,412,1160,350,350,100,100,100,21.963684210526317,27.090526315789475,1.2618268522202336,47850.0,3.987916666666666,19.2,21.35,21.0,20.17,22.93,22.1,20.63,21.6,25.0,20.0,23.0,21.77,22.13,24.73,25.3,23.4,21.65,20.5,20.85,25.45,27.47,26.23,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.03,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60378.414880000004,5.033862818333334,1228,140,350,100
2020-11-02 01:23:27,16.8,16.6,17.7,26.1,23.5,1,1,1,0,0,29.0,27.0,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1191,290,2776,-435,-435,1092,752,752,412,1160,350,350,100,100,100,22.01684210526316,27.120526315789476,1.2568609619461584,47860.0,3.987916666666666,19.25,21.45,21.05,20.23,22.9,22.3,20.67,21.6,25.0,20.0,23.03,21.83,22.13,24.73,25.3,23.6,21.6,20.7,20.95,25.5,27.53,26.3,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.23,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60153.365639999996,5.022157521666666,1228,140,350,100
2020-11-02 01:28:53,16.8,16.6,17.3,26.1,23.3,1,1,1,0,0,29.0,27.1,23.0,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1192,291,2777,-436,-436,1092,752,752,412,1160,350,350,100,100,100,22.010526315789473,27.09684210526316,1.2674680558961053,46850.0,3.9462499999999996,19.25,21.35,21.0,20.17,23.0,22.3,20.63,21.6,25.0,20.0,22.93,21.8,22.2,24.77,25.5,23.6,21.65,20.5,20.95,25.45,27.43,26.3,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.3,31.9,28.97,28.23,26.4,23.8,25.2,29.7,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59380.87842,4.9805935025,1228,140,350,100
2020-11-02 01:34:22,16.8,16.5,17.6,26.1,23.3,1,1,1,0,0,29.1,26.9,22.8,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1193,292,2778,-437,-437,1092,752,752,412,1160,350,350,100,100,100,22.03684210526316,27.081578947368417,1.2660505191873175,46840.0,3.9037499999999996,19.25,21.35,21.05,20.13,22.93,22.3,20.73,21.6,25.2,20.0,23.13,21.83,22.2,24.8,25.5,23.6,21.65,20.5,20.95,25.35,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.17,29.7,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59301.80632,4.945111864166666,1228,140,350,100
2020-11-02 01:39:50,16.8,16.5,17.4,26.2,23.3,1,1,1,0,0,29.0,27.0,22.9,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1194,293,2779,-438,-438,1092,752,752,412,1160,350,350,100,100,100,21.99,27.070000000000004,1.2645050033845522,46900.0,3.905833333333333,19.25,21.35,21.0,20.17,23.0,22.1,20.63,21.6,25.1,20.0,23.0,21.8,22.13,24.73,25.3,23.6,21.65,20.5,20.9,25.4,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.13,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59305.284660000005,4.9419621241666665,1228,140,350,100
2020-11-02 01:45:18,16.8,16.6,17.4,26.1,23.3,1,1,1,0,0,28.9,27.1,22.8,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1195,294,2780,-439,-439,1092,752,752,412,1160,350,350,100,100,100,22.003684210526316,27.06842105263158,1.2657180626595796,46900.0,3.908333333333333,19.25,21.35,21.0,20.17,22.93,22.2,20.63,21.6,25.0,20.0,23.0,21.8,22.27,24.77,25.5,23.6,21.55,20.5,20.95,25.4,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.1,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59362.17714,4.944477575,1228,140,350,100
2020-11-02 01:50:47,16.8,16.5,17.6,26.1,23.3,1,1,1,0,0,28.7,27.1,22.9,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1196,295,2781,-440,-440,1092,752,752,412,1160,350,350,100,100,100,22.012631578947367,27.068421052631578,1.263238763679064,47060.0,3.9149999999999996,19.2,21.35,21.05,20.17,23.07,22.3,20.63,21.6,25.0,20.0,23.07,21.8,22.27,24.73,25.3,23.6,21.65,20.5,20.95,25.4,27.43,26.13,27.4,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.17,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59448.01622,4.950424723333333,1228,140,350,100
2020-11-02 01:56:16,16.8,16.5,17.4,26.1,23.3,1,1,1,0,0,29.0,26.9,23.1,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1197,296,2782,-441,-441,1092,752,752,412,1160,350,350,100,100,100,22.018947368421053,27.088947368421056,1.265099856872549,46960.0,3.9174999999999995,19.2,21.35,21.05,20.2,23.0,22.3,20.7,21.6,25.0,20.0,23.0,21.8,22.23,24.73,25.5,23.6,21.65,20.5,20.95,25.35,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28.0,27.8,23.37,31.9,28.97,28.33,26.6,23.8,25.17,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59409.08928,4.952379395833333,1228,140,350,100
2020-11-02 02:01:42,16.9,16.5,17.4,26.1,23.3,1,1,1,0,0,29.0,27.0,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1198,297,2783,-442,-442,1092,752,752,412,1160,350,350,100,100,100,22.02157894736842,27.073684210526313,1.2647068191423916,46950.0,3.9129166666666664,19.25,21.35,21.05,20.17,23.07,22.3,20.63,21.6,25.1,20.0,22.93,21.83,22.2,24.73,25.5,23.6,21.65,20.5,20.95,25.4,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28.0,27.8,23.3,31.9,28.97,28.33,26.6,23.8,25.2,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59377.98516,4.949461435,1228,140,350,100
2020-11-02 02:07:12,16.8,14.3,17.2,26.1,23.3,1,1,1,0,0,28.9,27.1,22.5,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1199,298,2784,-443,-443,1092,752,752,412,1160,350,350,100,100,100,21.927894736842102,27.05894736842105,1.285490329694381,47070.0,3.9174999999999995,18.95,21.35,21.0,20.17,22.83,22.3,20.57,21.6,25.0,19.9,22.83,21.8,22.23,24.8,25.3,23.6,21.5,20.3,20.6,25.45,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28.0,27.8,23.23,31.9,28.97,28.33,26.6,23.8,25.17,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60508.02982,4.995250624166667,1228,140,350,100
2020-11-02 02:12:42,16.6,15.9,17.6,26.1,23.7,1,1,1,0,0,28.7,27.1,23.3,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1200,299,2785,-444,-444,1092,752,752,412,1160,350,350,100,100,100,22.105263157894736,27.088421052631578,1.229307679769442,46970.0,3.9183333333333334,19.4,21.45,21.1,20.27,22.7,22.1,20.87,21.6,25.6,20.5,22.67,22.17,22.47,25.0,25.9,23.2,22.1,20.1,20.8,25.6,27.5,26.3,27.67,24.1,29.4,26.27,30.3,28.0,27.8,23.1,31.9,28.97,28.33,26.6,23.5,25.27,29.0,25.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57740.58172,4.927025480833334,1228,140,350,100
2020-11-02 02:18:10,17.2,19.9,18.1,26.2,23.6,1,1,1,0,0,29.1,27.8,24.1,26.2,28.7,18.0,18.0,18.0,18.0,18.0,1201,300,2786,-445,-445,1092,752,752,412,1160,350,350,100,100,100,22.621052631578944,27.32684210526316,1.2573873940671896,47070.0,3.9183333333333334,20.45,21.75,21.35,20.53,23.13,22.7,21.57,21.6,26.0,20.9,23.63,22.47,22.7,25.07,25.9,23.7,22.6,21.5,22.25,25.95,27.83,26.4,27.73,24.1,29.4,26.27,30.3,28.0,27.8,23.73,31.9,28.97,28.33,26.6,24.2,25.87,30.3,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59185.22464,4.871908598333333,1228,140,350,100
2020-11-02 02:23:47,16.9,15.3,17.3,26.3,23.3,1,1,1,0,0,29.0,27.3,22.9,26.2,28.7,18.0,18.0,18.0,18.0,18.0,1202,301,2787,-446,-446,1092,752,752,412,1160,350,350,100,100,100,22.141052631578948,27.378947368421056,1.2727282765686654,47000.0,3.9195833333333328,19.2,21.45,21.15,20.33,23.03,22.3,20.93,21.6,25.2,20.2,23.13,22.03,22.2,24.73,25.3,23.7,22.1,21.0,21.1,25.4,27.7,26.3,27.53,24.4,29.9,26.87,31.0,28.6,28.0,23.5,32.3,29.17,28.53,26.8,24.0,25.6,29.7,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59818.229,4.958477234999999,1228,140,350,100
2020-11-02 02:29:16,16.9,16.5,17.3,26.3,23.5,1,1,1,0,0,28.5,27.3,23.0,26.2,28.7,18.0,18.0,18.0,18.0,18.0,1203,302,2788,-447,-447,1092,752,752,412,1160,350,350,100,100,100,22.056315789473683,27.349999999999998,1.275672758990914,46850.0,3.9104166666666664,19.3,21.35,21.05,20.2,23.07,22.1,20.7,21.6,25.2,20.0,23.13,21.83,22.07,24.77,25.5,23.7,21.85,20.7,20.95,25.45,27.5,26.27,27.53,24.4,29.9,26.87,31.0,28.6,28.0,23.5,32.3,29.17,28.53,26.8,24.0,25.4,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59765.26876,4.98264574,1228,140,350,100
2020-11-02 02:34:47,16.8,16.2,17.2,26.3,23.3,1,1,1,0,0,28.9,27.0,22.7,26.1,28.7,18.0,18.0,18.0,18.0,18.0,1204,303,2789,-448,-448,1092,752,752,412,1160,350,350,100,100,100,21.937894736842104,27.282105263157895,1.2715656013357843,46960.0,3.90875,19.05,21.35,21.0,20.1,22.97,22.0,20.5,21.6,25.0,19.9,23.07,21.63,22.07,24.73,25.3,23.6,21.65,20.5,20.8,25.25,27.43,26.23,27.47,24.4,29.9,26.87,31.0,28.6,28.0,23.37,32.3,29.17,28.53,26.8,23.8,25.17,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59712.72064,4.978249558333332,1228,140,350,100
2020-11-02 02:40:15,16.6,15.9,17.2,26.2,23.3,1,1,1,0,0,28.6,27.1,22.5,26.1,28.6,18.0,18.0,18.0,18.0,18.0,1205,304,2790,-449,-449,1092,752,752,412,1160,350,350,100,100,100,21.861052631578946,27.234736842105264,1.272573559862782,47170.0,3.922083333333333,18.85,21.2,20.95,20.1,22.8,22.1,20.53,21.6,25.0,19.8,22.9,21.5,22.0,24.73,25.3,23.6,21.5,20.3,20.6,25.15,27.37,26.07,27.37,24.4,29.9,26.87,31.0,28.6,28.0,23.3,32.3,29.17,28.53,26.8,23.8,25.03,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60027.29482,4.9891673108333325,1228,140,350,100
2020-11-02 02:45:45,16.6,15.9,16.9,26.1,23.2,1,1,1,0,0,28.6,26.9,22.8,26.0,28.6,18.0,18.0,18.0,18.0,18.0,1206,305,2791,-450,-450,1092,752,752,412,1160,350,350,100,100,100,21.793684210526315,27.199473684210524,1.2738109490676506,46950.0,3.921666666666667,18.85,21.15,20.85,20.03,22.8,22.0,20.4,21.6,24.8,19.7,22.87,21.43,21.97,24.73,25.3,23.4,21.45,20.2,20.55,25.05,27.27,26.07,27.33,24.4,29.9,26.87,31.0,28.6,28.0,23.23,32.3,29.17,28.53,26.8,23.8,24.9,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59805.424060000005,4.993029953333333,1228,140,350,100
2020-11-02 02:51:14,16.6,15.7,16.9,26.1,23.2,1,1,1,0,0,28.7,26.7,22.6,25.9,28.6,18.0,18.0,18.0,18.0,18.0,1207,306,2792,-451,-451,1092,752,752,412,1160,350,350,100,100,100,21.770526315789475,27.194210526315786,1.2727300393548013,47230.0,3.924166666666667,18.75,21.15,20.85,20.0,22.8,22.0,20.33,21.6,24.8,19.7,22.83,21.43,21.97,24.73,25.3,23.4,21.35,20.2,20.45,25.05,27.27,26.07,27.33,24.4,29.9,26.87,31.0,28.6,28.0,23.23,32.3,29.17,28.53,26.8,23.7,24.9,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60111.03976,4.996519325833333,1228,140,350,100
2020-11-02 02:56:45,16.6,15.6,16.9,26.1,23.2,1,1,1,0,0,28.6,26.7,22.0,25.9,28.5,18.0,18.0,18.0,18.0,18.0,1208,307,2793,-452,-452,1092,752,752,412,1160,350,350,100,100,100,21.702105263157893,27.14736842105263,1.271018917330125,47070.0,3.9291666666666663,18.7,21.05,20.75,19.9,22.7,22.0,20.27,21.6,24.8,19.5,22.77,21.37,21.9,24.63,25.1,23.4,21.25,20.2,20.45,24.9,27.07,25.97,27.33,24.4,29.9,26.87,31.0,28.6,28.0,23.2,32.3,29.17,28.53,26.8,23.7,24.83,29.0,24.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59826.860440000004,4.997412508333333,1228,140,350,100
2020-11-02 03:02:12,16.6,16.2,16.8,26.0,23.3,1,1,1,0,0,28.5,26.7,22.2,25.9,28.5,18.0,18.0,18.0,18.0,18.0,1209,308,2794,-453,-453,1092,752,752,412,1160,350,350,100,100,100,21.73105263157895,27.178947368421053,1.2662779281651524,47070.0,3.9225,18.85,21.1,20.85,19.93,22.73,22.0,20.37,21.6,24.8,19.5,22.83,21.43,21.83,24.67,25.1,23.4,21.25,20.2,20.45,25.0,27.2,25.97,27.33,24.4,29.9,26.87,31.0,28.6,28.0,23.23,32.3,29.17,28.53,26.8,23.7,24.83,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59603.70208,4.976273438333333,1228,140,350,100
2020-11-02 03:07:42,16.6,16.3,16.8,26.0,23.2,1,1,1,0,0,28.3,26.7,22.4,25.9,28.5,18.0,18.0,18.0,18.0,18.0,1210,309,2795,-454,-454,1092,752,752,412,1160,350,350,100,100,100,21.766842105263162,27.189473684210526,1.2701083909439925,46960.0,3.9179166666666667,18.95,21.1,20.85,20.03,22.73,22.0,20.33,21.6,24.7,19.5,22.87,21.43,21.9,24.73,25.3,23.4,21.35,20.2,20.6,25.1,27.2,26.07,27.33,24.4,29.9,26.87,31.0,28.6,28.0,23.23,32.3,29.17,28.53,26.8,23.7,24.83,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59644.29004,4.968666338333334,1228,140,350,100
