Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/2/2023 12:12 AM,17.4,16.3,14.6,25.9,23.7,1,1,1,0,0,28.9,27,23,25.8,28.4,18,18,18,18,18,1178,277,2763,-422,-422,1092,752,752,412,1160,350,350,100,100,100,21.83052632,26.91684211,1.247875189,47110,3.950416667,18.8,21.25,21.15,20.27,22.83,22,20.23,21.6,24.8,19.8,22.8,21.67,21.83,25,25.9,23.2,21.2,20,20.45,25.5,27.47,26.37,27.63,23.8,29.2,25.97,30.1,27.8,27.6,23.17,31.77,28.73,28.17,26.4,23.5,24.77,29,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58787.40016,4.99877048,1228,140,350,100
11/2/2023 12:17 AM,16.9,17,20.7,25.9,23.7,1,1,1,0,0,29.4,27.9,23.5,26,28.6,18,18,18,18,18,1179,278,2764,-423,-423,1092,752,752,412,1160,350,350,100,100,100,22.33315789,27.13526316,1.246935808,47330,3.935,19.45,21.55,21.55,20.63,23.27,22.3,21.07,21.6,25.2,20.7,23.4,22.53,22.33,25.3,26.1,23.6,21.75,20.8,21.2,25.9,27.93,26.63,27.9,23.8,29.2,25.97,30.1,27.8,27.6,23.57,31.77,28.73,28.17,26.4,24,25.17,29.9,25.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59017.4718,4.908536332,1228,140,350,100
11/2/2023 12:23 AM,16.5,16.2,17,26,23.2,1,1,1,0,0,29.1,27.1,23.2,26,28.6,18,18,18,18,18,1180,279,2765,-424,-424,1092,752,752,412,1160,350,350,100,100,100,22.13789474,27.05842105,1.265276297,47600,3.955416667,19.35,21.45,21.05,20.17,23,22.3,21,21.6,25,20.5,23.2,22.27,22.23,24.8,25.3,23.5,21.9,20.8,21.2,25.65,27.73,26.33,27.53,23.8,29.2,25.97,30.1,27.8,27.6,23.43,31.77,28.73,28.17,26.4,23.8,25.33,29.9,24.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60227.15172,4.96852598,1228,140,350,100
11/2/2023 12:28 AM,16.3,16.2,18,26.1,22.9,1,1,1,0,0,28.7,27.3,23,26,28.6,18,18,18,18,18,1181,280,2766,-425,-425,1092,752,752,412,1160,350,350,100,100,100,22.03473684,27.01105263,1.286690038,47650,3.96875,19.2,21.25,20.95,19.97,22.97,22.3,20.93,21.6,25,20.2,23.13,21.93,22.1,24.63,25.2,23.6,21.85,20.8,21.05,25.35,27.5,26.23,27.33,23.8,29.2,25.97,30.1,27.8,27.6,23.43,31.77,28.73,28.17,26.4,23.8,25.33,29.9,24.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,61310.7803,5.064080501,1228,140,350,100
11/2/2023 12:34 AM,16.9,16,17.6,26.1,23.1,1,1,1,0,0,28.9,27.4,22.6,26,28.5,18,18,18,18,18,1182,281,2767,-426,-426,1092,752,752,412,1160,350,350,100,100,100,21.86631579,27.03315789,1.266229783,47910,3.981666667,18.95,21.15,20.85,19.93,22.83,22.1,20.63,21.6,25,19.9,22.9,21.63,21.87,24.57,25.3,23.4,21.55,20.5,20.8,25.2,27.4,26.07,27.33,24.1,29.4,26.3,30.3,28.2,27.8,23.3,31.9,28.97,28.23,26.4,23.8,25.03,29.4,24.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60665.06892,5.082327051,1228,140,350,100
11/2/2023 12:39 AM,16.8,16,17.4,26.1,23.2,1,1,1,0,0,28.6,27,22.7,26,28.6,18,18,18,18,18,1183,282,2768,-427,-427,1092,752,752,412,1160,350,350,100,100,100,21.87473684,27.04789474,1.266202439,47650,3.981666667,18.95,21.25,20.95,20.1,22.83,22,20.43,21.6,25,19.9,22.93,21.63,21.93,24.67,25.1,23.6,21.55,20.4,20.8,25.2,27.4,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.27,31.9,28.97,28.23,26.4,23.8,25.17,29.4,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60334.5462,5.04165063,1228,140,350,100
11/2/2023 12:45 AM,16.8,16,17.4,26.1,23.2,1,1,1,0,0,28.6,27.3,22.8,26,28.6,18,18,18,18,18,1184,283,2769,-428,-428,1092,752,752,412,1160,350,350,100,100,100,21.84526316,27.04,1.26465263,47740,3.974583333,18.95,21.15,20.95,20.1,22.8,22,20.43,21.6,24.8,19.9,22.9,21.63,21.93,24.67,25.1,23.6,21.55,20.3,20.7,25.25,27.4,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.27,31.9,28.97,28.23,26.4,23.8,25.07,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60374.51656,5.029544282,1228,140,350,100
11/2/2023 12:50 AM,16.8,16,17.4,26,23.2,1,1,1,0,0,28.7,27.1,22.4,25.9,28.5,18,18,18,18,18,1185,284,2770,-429,-429,1092,752,752,412,1160,350,350,100,100,100,21.85684211,27.03421053,1.266719198,47500,3.968333333,18.95,21.25,20.95,20.17,22.8,22.1,20.53,21.6,24.8,19.9,22.83,21.63,22,24.67,25.3,23.4,21.5,20.3,20.6,25.15,27.37,26.23,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,25.03,29.4,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60169.1619,5.022653269,1228,140,350,100
11/2/2023 12:56 AM,16.9,16,17.3,26.1,23.2,1,1,1,0,0,28.7,26.9,22.6,26,28.6,18,18,18,18,18,1186,285,2771,-430,-430,1092,752,752,412,1160,350,350,100,100,100,21.85789474,27.02157895,1.264615722,47760,3.969166667,19,21.25,20.95,20.1,22.73,22,20.47,21.6,24.8,19.9,22.9,21.63,22.07,24.7,25.1,23.6,21.5,20.3,20.7,25.15,27.33,26.07,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,25.03,29.4,24.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60398.04688,5.023633699,1228,140,350,100
11/2/2023 1:01 AM,16.8,16,17.4,26.1,23.2,1,1,1,0,0,28.6,27.3,22.5,26,28.6,18,18,18,18,18,1187,286,2772,-431,-431,1092,752,752,412,1160,350,350,100,100,100,21.87263158,27.04473684,1.264523035,47860,3.984166667,18.95,21.25,20.95,20.13,22.87,22,20.43,21.6,24.8,19.9,23,21.7,22.07,24.73,25.1,23.6,21.5,20.3,20.7,25.25,27.33,26.2,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.33,31.9,28.97,28.23,26.4,23.8,25.07,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60520.07246,5.038254973,1228,140,350,100
11/2/2023 1:07 AM,16.9,15.9,17.2,26,23.2,1,1,1,0,0,28.5,26.9,22.7,25.9,28.6,18,18,18,18,18,1188,287,2773,-432,-432,1092,752,752,412,1160,350,350,100,100,100,21.8,26.99684211,1.260734451,47650,3.979583333,18.85,21.15,20.95,20,22.73,22,20.4,21.6,24.8,19.9,22.83,21.57,22,24.67,25.2,23.4,21.45,20.2,20.5,25.25,27.33,26.07,27.33,24.1,29.4,26.3,30.3,28.2,27.8,23.23,31.9,28.97,28.23,26.4,23.7,24.93,29.3,24.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60073.9966,5.024752878,1228,140,350,100
11/2/2023 1:12 AM,16.9,16.6,17.4,26.1,23.3,1,1,1,0,0,28.7,27.1,22.9,26,28.6,18,18,18,18,18,1189,288,2774,-433,-433,1092,752,752,412,1160,350,350,100,100,100,21.92,27.06789474,1.26273073,47860,3.979583333,19.15,21.35,21,20.1,22.87,22.1,20.57,21.6,24.8,20,23,21.7,22.07,24.67,25.3,23.4,21.5,20.5,20.8,25.3,27.37,26.23,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.33,31.9,28.97,28.23,26.4,23.8,25.03,29.7,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60434.29276,5.021178723,1228,140,350,100
11/2/2023 1:17 AM,16.9,16.6,17.6,26.1,23.3,1,1,1,0,0,29.1,27.3,22.8,26,28.6,18,18,18,18,18,1190,289,2775,-434,-434,1092,752,752,412,1160,350,350,100,100,100,21.96368421,27.09052632,1.261826852,47850,3.987916667,19.2,21.35,21,20.17,22.93,22.1,20.63,21.6,25,20,23,21.77,22.13,24.73,25.3,23.4,21.65,20.5,20.85,25.45,27.47,26.23,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.03,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60378.41488,5.033862818,1228,140,350,100
11/2/2023 1:23 AM,16.8,16.6,17.7,26.1,23.5,1,1,1,0,0,29,27,23,26.1,28.6,18,18,18,18,18,1191,290,2776,-435,-435,1092,752,752,412,1160,350,350,100,100,100,22.01684211,27.12052632,1.256860962,47860,3.987916667,19.25,21.45,21.05,20.23,22.9,22.3,20.67,21.6,25,20,23.03,21.83,22.13,24.73,25.3,23.6,21.6,20.7,20.95,25.5,27.53,26.3,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.23,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60153.36564,5.022157522,1228,140,350,100
11/2/2023 1:28 AM,16.8,16.6,17.3,26.1,23.3,1,1,1,0,0,29,27.1,23,26.1,28.6,18,18,18,18,18,1192,291,2777,-436,-436,1092,752,752,412,1160,350,350,100,100,100,22.01052632,27.09684211,1.267468056,46850,3.94625,19.25,21.35,21,20.17,23,22.3,20.63,21.6,25,20,22.93,21.8,22.2,24.77,25.5,23.6,21.65,20.5,20.95,25.45,27.43,26.3,27.53,24.1,29.4,26.3,30.3,28.2,27.8,23.3,31.9,28.97,28.23,26.4,23.8,25.2,29.7,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59380.87842,4.980593503,1228,140,350,100
11/2/2023 1:34 AM,16.8,16.5,17.6,26.1,23.3,1,1,1,0,0,29.1,26.9,22.8,26.1,28.6,18,18,18,18,18,1193,292,2778,-437,-437,1092,752,752,412,1160,350,350,100,100,100,22.03684211,27.08157895,1.266050519,46840,3.90375,19.25,21.35,21.05,20.13,22.93,22.3,20.73,21.6,25.2,20,23.13,21.83,22.2,24.8,25.5,23.6,21.65,20.5,20.95,25.35,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.17,29.7,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59301.80632,4.945111864,1228,140,350,100
11/2/2023 1:39 AM,16.8,16.5,17.4,26.2,23.3,1,1,1,0,0,29,27,22.9,26.1,28.6,18,18,18,18,18,1194,293,2779,-438,-438,1092,752,752,412,1160,350,350,100,100,100,21.99,27.07,1.264505003,46900,3.905833333,19.25,21.35,21,20.17,23,22.1,20.63,21.6,25.1,20,23,21.8,22.13,24.73,25.3,23.6,21.65,20.5,20.9,25.4,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.13,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59305.28466,4.941962124,1228,140,350,100
11/2/2023 1:45 AM,16.8,16.6,17.4,26.1,23.3,1,1,1,0,0,28.9,27.1,22.8,26,28.6,18,18,18,18,18,1195,294,2780,-439,-439,1092,752,752,412,1160,350,350,100,100,100,22.00368421,27.06842105,1.265718063,46900,3.908333333,19.25,21.35,21,20.17,22.93,22.2,20.63,21.6,25,20,23,21.8,22.27,24.77,25.5,23.6,21.55,20.5,20.95,25.4,27.43,26.13,27.47,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.1,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59362.17714,4.944477575,1228,140,350,100
11/2/2023 1:50 AM,16.8,16.5,17.6,26.1,23.3,1,1,1,0,0,28.7,27.1,22.9,26,28.6,18,18,18,18,18,1196,295,2781,-440,-440,1092,752,752,412,1160,350,350,100,100,100,22.01263158,27.06842105,1.263238764,47060,3.915,19.2,21.35,21.05,20.17,23.07,22.3,20.63,21.6,25,20,23.07,21.8,22.27,24.73,25.3,23.6,21.65,20.5,20.95,25.4,27.43,26.13,27.4,24.1,29.4,26.3,30.3,28.2,27.8,23.37,31.9,28.97,28.23,26.4,23.8,25.17,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59448.01622,4.950424723,1228,140,350,100
11/2/2023 1:56 AM,16.8,16.5,17.4,26.1,23.3,1,1,1,0,0,29,26.9,23.1,26,28.6,18,18,18,18,18,1197,296,2782,-441,-441,1092,752,752,412,1160,350,350,100,100,100,22.01894737,27.08894737,1.265099857,46960,3.9175,19.2,21.35,21.05,20.2,23,22.3,20.7,21.6,25,20,23,21.8,22.23,24.73,25.5,23.6,21.65,20.5,20.95,25.35,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28,27.8,23.37,31.9,28.97,28.33,26.6,23.8,25.17,29.7,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59409.08928,4.952379396,1228,140,350,100
11/2/2023 2:01 AM,16.9,16.5,17.4,26.1,23.3,1,1,1,0,0,29,27,23,26,28.6,18,18,18,18,18,1198,297,2783,-442,-442,1092,752,752,412,1160,350,350,100,100,100,22.02157895,27.07368421,1.264706819,46950,3.912916667,19.25,21.35,21.05,20.17,23.07,22.3,20.63,21.6,25.1,20,22.93,21.83,22.2,24.73,25.5,23.6,21.65,20.5,20.95,25.4,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28,27.8,23.3,31.9,28.97,28.33,26.6,23.8,25.2,29.4,24.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59377.98516,4.949461435,1228,140,350,100
11/2/2023 2:07 AM,16.8,14.3,17.2,26.1,23.3,1,1,1,0,0,28.9,27.1,22.5,26.1,28.6,18,18,18,18,18,1199,298,2784,-443,-443,1092,752,752,412,1160,350,350,100,100,100,21.92789474,27.05894737,1.28549033,47070,3.9175,18.95,21.35,21,20.17,22.83,22.3,20.57,21.6,25,19.9,22.83,21.8,22.23,24.8,25.3,23.6,21.5,20.3,20.6,25.45,27.43,26.13,27.47,24.1,29.4,26.27,30.3,28,27.8,23.23,31.9,28.97,28.33,26.6,23.8,25.17,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60508.02982,4.995250624,1228,140,350,100
11/2/2023 2:12 AM,16.6,15.9,17.6,26.1,23.7,1,1,1,0,0,28.7,27.1,23.3,26,28.6,18,18,18,18,18,1200,299,2785,-444,-444,1092,752,752,412,1160,350,350,100,100,100,22.10526316,27.08842105,1.22930768,46970,3.918333333,19.4,21.45,21.1,20.27,22.7,22.1,20.87,21.6,25.6,20.5,22.67,22.17,22.47,25,25.9,23.2,22.1,20.1,20.8,25.6,27.5,26.3,27.67,24.1,29.4,26.27,30.3,28,27.8,23.1,31.9,28.97,28.33,26.6,23.5,25.27,29,25.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57740.58172,4.927025481,1228,140,350,100
11/2/2023 2:18 AM,17.2,19.9,18.1,26.2,23.6,1,1,1,0,0,29.1,27.8,24.1,26.2,28.7,18,18,18,18,18,1201,300,2786,-445,-445,1092,752,752,412,1160,350,350,100,100,100,22.62105263,27.32684211,1.257387394,47070,3.918333333,20.45,21.75,21.35,20.53,23.13,22.7,21.57,21.6,26,20.9,23.63,22.47,22.7,25.07,25.9,23.7,22.6,21.5,22.25,25.95,27.83,26.4,27.73,24.1,29.4,26.27,30.3,28,27.8,23.73,31.9,28.97,28.33,26.6,24.2,25.87,30.3,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59185.22464,4.871908598,1228,140,350,100
11/2/2023 2:23 AM,16.9,15.3,17.3,26.3,23.3,1,1,1,0,0,29,27.3,22.9,26.2,28.7,18,18,18,18,18,1202,301,2787,-446,-446,1092,752,752,412,1160,350,350,100,100,100,22.14105263,27.37894737,1.272728277,47000,3.919583333,19.2,21.45,21.15,20.33,23.03,22.3,20.93,21.6,25.2,20.2,23.13,22.03,22.2,24.73,25.3,23.7,22.1,21,21.1,25.4,27.7,26.3,27.53,24.4,29.9,26.87,31,28.6,28,23.5,32.3,29.17,28.53,26.8,24,25.6,29.7,24.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59818.229,4.958477235,1228,140,350,100
11/2/2023 2:29 AM,16.9,16.5,17.3,26.3,23.5,1,1,1,0,0,28.5,27.3,23,26.2,28.7,18,18,18,18,18,1203,302,2788,-447,-447,1092,752,752,412,1160,350,350,100,100,100,22.05631579,27.35,1.275672759,46850,3.910416667,19.3,21.35,21.05,20.2,23.07,22.1,20.7,21.6,25.2,20,23.13,21.83,22.07,24.77,25.5,23.7,21.85,20.7,20.95,25.45,27.5,26.27,27.53,24.4,29.9,26.87,31,28.6,28,23.5,32.3,29.17,28.53,26.8,24,25.4,29.7,24.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59765.26876,4.98264574,1228,140,350,100
11/2/2023 2:34 AM,16.8,16.2,17.2,26.3,23.3,1,1,1,0,0,28.9,27,22.7,26.1,28.7,18,18,18,18,18,1204,303,2789,-448,-448,1092,752,752,412,1160,350,350,100,100,100,21.93789474,27.28210526,1.271565601,46960,3.90875,19.05,21.35,21,20.1,22.97,22,20.5,21.6,25,19.9,23.07,21.63,22.07,24.73,25.3,23.6,21.65,20.5,20.8,25.25,27.43,26.23,27.47,24.4,29.9,26.87,31,28.6,28,23.37,32.3,29.17,28.53,26.8,23.8,25.17,29.4,24.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59712.72064,4.978249558,1228,140,350,100
11/2/2023 2:40 AM,16.6,15.9,17.2,26.2,23.3,1,1,1,0,0,28.6,27.1,22.5,26.1,28.6,18,18,18,18,18,1205,304,2790,-449,-449,1092,752,752,412,1160,350,350,100,100,100,21.86105263,27.23473684,1.27257356,47170,3.922083333,18.85,21.2,20.95,20.1,22.8,22.1,20.53,21.6,25,19.8,22.9,21.5,22,24.73,25.3,23.6,21.5,20.3,20.6,25.15,27.37,26.07,27.37,24.4,29.9,26.87,31,28.6,28,23.3,32.3,29.17,28.53,26.8,23.8,25.03,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60027.29482,4.989167311,1228,140,350,100
11/2/2023 2:45 AM,16.6,15.9,16.9,26.1,23.2,1,1,1,0,0,28.6,26.9,22.8,26,28.6,18,18,18,18,18,1206,305,2791,-450,-450,1092,752,752,412,1160,350,350,100,100,100,21.79368421,27.19947368,1.273810949,46950,3.921666667,18.85,21.15,20.85,20.03,22.8,22,20.4,21.6,24.8,19.7,22.87,21.43,21.97,24.73,25.3,23.4,21.45,20.2,20.55,25.05,27.27,26.07,27.33,24.4,29.9,26.87,31,28.6,28,23.23,32.3,29.17,28.53,26.8,23.8,24.9,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59805.42406,4.993029953,1228,140,350,100
11/2/2023 2:51 AM,16.6,15.7,16.9,26.1,23.2,1,1,1,0,0,28.7,26.7,22.6,25.9,28.6,18,18,18,18,18,1207,306,2792,-451,-451,1092,752,752,412,1160,350,350,100,100,100,21.77052632,27.19421053,1.272730039,47230,3.924166667,18.75,21.15,20.85,20,22.8,22,20.33,21.6,24.8,19.7,22.83,21.43,21.97,24.73,25.3,23.4,21.35,20.2,20.45,25.05,27.27,26.07,27.33,24.4,29.9,26.87,31,28.6,28,23.23,32.3,29.17,28.53,26.8,23.7,24.9,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60111.03976,4.996519326,1228,140,350,100
11/2/2023 2:56 AM,16.6,15.6,16.9,26.1,23.2,1,1,1,0,0,28.6,26.7,22,25.9,28.5,18,18,18,18,18,1208,307,2793,-452,-452,1092,752,752,412,1160,350,350,100,100,100,21.70210526,27.14736842,1.271018917,47070,3.929166667,18.7,21.05,20.75,19.9,22.7,22,20.27,21.6,24.8,19.5,22.77,21.37,21.9,24.63,25.1,23.4,21.25,20.2,20.45,24.9,27.07,25.97,27.33,24.4,29.9,26.87,31,28.6,28,23.2,32.3,29.17,28.53,26.8,23.7,24.83,29,24.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59826.86044,4.997412508,1228,140,350,100
11/2/2023 3:02 AM,16.6,16.2,16.8,26,23.3,1,1,1,0,0,28.5,26.7,22.2,25.9,28.5,18,18,18,18,18,1209,308,2794,-453,-453,1092,752,752,412,1160,350,350,100,100,100,21.73105263,27.17894737,1.266277928,47070,3.9225,18.85,21.1,20.85,19.93,22.73,22,20.37,21.6,24.8,19.5,22.83,21.43,21.83,24.67,25.1,23.4,21.25,20.2,20.45,25,27.2,25.97,27.33,24.4,29.9,26.87,31,28.6,28,23.23,32.3,29.17,28.53,26.8,23.7,24.83,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59603.70208,4.976273438,1228,140,350,100
11/2/2023 3:07 AM,16.6,16.3,16.8,26,23.2,1,1,1,0,0,28.3,26.7,22.4,25.9,28.5,18,18,18,18,18,1210,309,2795,-454,-454,1092,752,752,412,1160,350,350,100,100,100,21.76684211,27.18947368,1.270108391,46960,3.917916667,18.95,21.1,20.85,20.03,22.73,22,20.33,21.6,24.7,19.5,22.87,21.43,21.9,24.73,25.3,23.4,21.35,20.2,20.6,25.1,27.2,26.07,27.33,24.4,29.9,26.87,31,28.6,28,23.23,32.3,29.17,28.53,26.8,23.7,24.83,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59644.29004,4.968666338,1228,140,350,100
