Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/19/2023 12:00 AM,19.2,19.4,21.9,20.3,24.3,1,1,1,1,0,31.7,30.9,26.8,31.1,30.7,20,20,22,20,22,16,1999,54,12,-702,1092,752,752,412,1160,350,350,100,100,100,23.34578947,29.02684211,1.245374322,58970,4.912083333,21.2,22.6,22.8,21.63,22.33,22,21.03,22.6,28.7,22.7,24.73,24.2,23.23,25.17,25.7,24.7,23.85,21.8,22.6,27.7,29.67,28.2,29.63,23.55,28.6,26.67,29.8,30.8,29.9,25.23,33.6,32.73,30.3,29.1,25.3,29.3,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73439.72378,6.119195722,1228,140,350,100
8/19/2023 12:06 AM,22.9,21.3,28.2,23.3,25.4,1,1,0,1,0,32.7,31.9,29,32.5,31,21,21,21,21,21,17,2000,-1,13,-703,1092,752,752,412,1160,350,350,100,100,100,24.45,29.93263158,1.211520482,58910,4.911666667,22.7,23.7,24,23.1,23.37,23,21.87,23.8,29.1,24,25.73,25.8,24.63,25.7,26.9,25.3,24.85,23,24,28.9,30.7,29.03,30.7,24.65,29.6,27.3,31,30.9,32.2,25.83,34.97,33.2,31,29.3,26.3,29.97,32.2,30.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71370.67162,6.033766475,1228,140,350,100
8/19/2023 12:11 AM,18.3,20.2,28.5,21.6,23.3,1,1,0,1,0,32.7,31.9,30,33.1,31.3,20,21,21,21,21,18,2001,-2,14,-704,1092,752,752,412,1160,350,350,100,100,100,24.60210526,30.12,1.216682019,58860,4.907083333,22.2,23.1,23.55,22,23.37,23.2,21.9,24.4,29.5,23.5,26.07,27.03,24.7,26.67,27.6,25.8,25.25,23.2,24.4,28.7,30.83,28.83,30.27,24.65,29.6,27.37,31.5,31.5,32.4,26.27,35.2,33.27,31.53,29.5,26.5,30.63,32.2,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71613.90362,5.957690635,1228,140,350,100
8/19/2023 12:17 AM,18.8,18.8,28.8,21.3,23.6,1,1,0,1,0,32.5,32,30.5,33.4,31.3,20,20,21,21,21,19,2002,-3,15,-705,1092,752,752,412,1160,350,350,100,100,100,24.57315789,30.15578947,1.228636777,58710,4.89875,21.6,22.9,23.45,22,23.07,23.2,21.9,24.4,29.5,23.1,26.43,27.33,24.63,26.93,27.9,26,25.25,23,24.3,28.4,30.77,28.8,30.43,24.65,29.6,27.37,31.6,31.7,32.4,26.57,35.2,33.27,31.73,29.5,26.7,30.8,32.2,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72133.26518,5.989465367,1228,140,350,100
8/19/2023 12:22 AM,18.5,19.1,28.9,20.7,23.6,1,1,0,1,0,32.6,32.1,30.6,33.1,31.3,20,20,21,20,21,20,2003,-4,16,-706,1092,752,752,412,1160,350,350,100,100,100,24.48473684,30.11473684,1.237939489,58910,4.900833333,21.4,22.6,23.45,22,22.77,22.8,21.57,24.4,29.7,23.1,26.47,27.33,24.6,26.97,27.9,25.8,25.25,22.9,24.2,28.3,30.77,28.83,30.5,24.35,29.4,27.13,31.4,31.9,32.4,26.57,35.27,33.23,31.73,29.5,26.7,30.8,32.2,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72927.01532,6.044178354,1228,140,350,100
8/19/2023 12:28 AM,18.5,18.8,28.9,20.5,23.5,1,1,0,1,0,32.8,32.1,30.6,33.1,31.3,20,20,21,20,21,21,2004,-5,17,-707,1092,752,752,412,1160,350,350,100,100,100,24.34526316,30.02736842,1.239440131,58870,4.9075,21.25,22.5,23.35,21.8,22.5,22.7,21.5,24,29.5,22.9,26.33,27.33,24.5,27,27.9,25.7,25,22.7,24.1,28.1,30.63,28.73,30.4,24.15,29.2,26.93,31.2,31.9,32.2,26.57,35.27,33.17,31.83,29.5,26.7,30.87,32,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72965.84054,6.078868994,1228,140,350,100
8/19/2023 12:33 AM,18.8,18.8,29,20.5,23.7,1,1,0,1,0,33.1,32.1,30.7,33,31.4,20,20,21,20,21,22,2005,-6,18,-708,1092,752,752,412,1160,350,350,100,100,100,24.39052632,30.01894737,1.234181679,58650,4.896666667,21.25,22.5,23.45,22,22.47,22.7,21.43,24,29.7,22.9,26.4,27.33,24.57,27.07,28.3,25.6,25,22.7,24.05,28.1,30.63,28.73,30.53,24.05,29.2,26.93,31.2,31.7,32.2,26.6,35.17,33.13,31.93,29.5,26.7,30.83,32,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72384.75548,6.056274834,1228,140,350,100
8/19/2023 12:39 AM,18.7,18.8,29,20.4,23.7,1,1,0,1,0,32.6,31.9,30.7,33.4,31.4,20,20,21,20,21,23,2006,-7,19,-709,1092,752,752,412,1160,350,350,100,100,100,24.39,30.04789474,1.229864971,59090,4.905833333,21.25,22.5,23.55,22.03,22.47,22.5,21.43,24,29.5,22.9,26.47,27.4,24.63,27.13,28.3,25.6,25,22.7,24.05,28.1,30.7,28.83,30.57,24.1,29.2,26.87,31.2,31.7,32.4,26.7,35.27,33.13,32,29.8,26.7,30.67,31.7,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72672.72112,6.044061525,1228,140,350,100
8/19/2023 12:44 AM,18.8,18.8,29.1,20.4,23.8,1,1,0,1,0,32.6,32.1,30.8,33.4,31.4,20,20,21,20,21,24,2007,-8,20,-710,1092,752,752,412,1160,350,350,100,100,100,24.42157895,30.05947368,1.231943844,58720,4.90875,21.25,22.5,23.55,22.07,22.47,22.5,21.43,24,29.5,22.9,26.6,27.47,24.67,27.2,28.5,25.6,25.05,22.7,24.05,28.1,30.7,28.93,30.57,24.1,29.2,26.93,31.2,31.7,32.4,26.7,35.27,33.13,32.2,29.8,26.7,30.67,31.7,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72339.74252,6.042185985,1228,140,350,100
8/19/2023 12:50 AM,19.4,18.8,29.1,20.4,24.1,1,1,0,1,0,33,32.2,30.9,33.4,31.5,20,20,21,20,21,25,2008,-9,21,-711,1092,752,752,412,1160,350,350,100,100,100,24.47736842,30.10315789,1.22473299,58640,4.89,21.35,22.65,23.55,22.17,22.47,22.5,21.47,24,29.7,22.9,26.6,27.6,24.83,27.33,28.6,25.6,25,22.7,24.05,28.1,30.77,29,30.73,24.1,29.2,26.93,31.2,31.7,32.4,26.7,35.27,33.2,32.23,29.8,26.7,30.63,32,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71818.34256,6.006586878,1228,140,350,100
8/19/2023 12:55 AM,19.6,19,29.2,20.5,24.3,1,1,0,1,0,32.9,32.5,30.9,33.5,31.6,20,20,21,20,21,26,2009,-10,22,-712,1092,752,752,412,1160,350,350,100,100,100,24.60473684,30.17842105,1.22646853,58980,4.900833333,21.4,22.75,23.9,22.5,22.47,22.7,21.5,24.2,29.7,23.2,26.67,27.6,24.97,27.53,28.8,25.6,25.1,22.7,24.2,28.25,30.97,29.23,30.87,24.1,29.2,26.97,31.2,31.9,32.6,26.7,35.33,33.2,32.27,29.8,26.7,30.7,32,31.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72337.1139,6.006477352,1228,140,350,100
8/19/2023 1:01 AM,19.6,19,29.2,20.7,24.4,1,1,0,1,0,33.3,32.5,31,33.6,31.7,20,20,21,20,21,27,2010,-11,23,-713,1092,752,752,412,1160,350,350,100,100,100,24.66894737,30.25421053,1.227966745,58760,4.905833333,21.45,22.9,24.05,22.67,22.53,22.7,21.53,24.2,29.7,23.3,26.73,27.67,25.03,27.6,28.8,25.8,25.15,22.7,24.2,28.35,31.1,29.23,30.87,24.15,29.2,27,31.2,31.9,32.7,26.83,35.47,33.27,32.5,30,26.9,30.73,32,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72155.32594,6.020518327,1228,140,350,100
8/19/2023 1:06 AM,19.8,19.1,29.2,20.7,24.5,1,1,0,1,0,33.4,32.5,31,33.4,31.7,20,20,21,20,21,28,2011,-12,24,-714,1092,752,752,412,1160,350,350,100,100,100,24.75631579,30.35157895,1.22850884,58600,4.89,21.55,23.05,24.05,22.7,22.6,22.7,21.53,24.2,30,23.3,26.77,27.87,25.13,27.77,28.9,25.8,25.15,22.9,24.4,28.45,31.17,29.37,31.03,24.25,29.4,27.07,31.5,31.9,32.7,26.9,35.57,33.37,32.5,30.2,26.9,30.87,32.1,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71990.61802,6.006080998,1228,140,350,100
8/19/2023 1:12 AM,19.9,19.1,29.3,20.7,24.4,1,1,0,1,0,33,32.4,31.1,33.6,31.8,20,20,21,20,21,29,2012,-13,25,-715,1092,752,752,412,1160,350,350,100,100,100,24.77789474,30.35052632,1.22627899,58860,4.894166667,21.55,23.1,24.15,22.8,22.57,22.7,21.53,24.2,30,23.3,26.8,27.87,25.23,27.83,28.8,25.8,25.25,22.9,24.4,28.4,31.17,29.47,31.13,24.25,29.4,27.07,31.3,31.9,32.7,26.9,35.57,33.37,32.63,30.2,26.9,30.87,32,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72178.78138,6.007058308,1228,140,350,100
8/19/2023 1:17 AM,19.9,19.1,29.3,20.7,24.5,1,1,0,1,0,33,32.7,31.1,33.5,31.8,20,20,21,20,21,30,2013,-14,26,-716,1092,752,752,412,1160,350,350,100,100,100,24.82842105,30.40631579,1.228994829,58600,4.894166667,21.65,23.1,24.25,22.8,22.6,22.8,21.53,24.4,30,23.5,26.83,27.93,25.23,27.87,28.9,25.8,25.25,22.9,24.4,28.55,31.3,29.53,31.17,24.25,29.4,27.07,31.5,31.9,32.7,26.9,35.67,33.37,32.77,30.2,26.9,30.77,32.2,31.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72019.09698,6.008244932,1228,140,350,100
8/19/2023 1:23 AM,19.8,19.1,29.3,20.8,24.5,1,1,0,1,0,33.5,32.6,31.1,33.6,31.9,20,20,21,20,21,31,2014,-15,27,-717,1092,752,752,412,1160,350,350,100,100,100,24.89947368,30.46684211,1.234079177,58820,4.8925,21.65,23.15,24.25,22.87,22.63,22.8,21.63,24.4,30,23.5,26.93,28,25.3,27.93,29.2,26,25.35,23,24.5,28.55,31.33,29.6,31.23,24.25,29.4,27.07,31.5,32.2,32.9,26.97,35.77,33.47,32.7,30.2,26.9,30.93,32.2,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72588.53722,6.025318092,1228,140,350,100
8/19/2023 1:28 AM,19.1,19,29.3,20.7,24.2,1,1,0,1,0,33.4,32.6,31.1,33.5,31.8,20,20,21,20,21,32,2015,-16,28,-718,1092,752,752,412,1160,350,350,100,100,100,24.81842105,30.41684211,1.232934883,58640,4.894166667,21.55,22.95,24,22.53,22.67,22.8,21.57,24.4,30,23.3,26.93,28,25.17,27.93,29.1,26,25.35,22.9,24.4,28.45,31.17,29.47,31.07,24.35,29.4,27.07,31.5,32.2,32.7,26.97,35.67,33.4,32.67,30.2,27.1,30.8,32.2,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72299.30154,6.036993282,1228,140,350,100
8/19/2023 1:34 AM,19.1,19.1,29.7,14.9,24.2,1,1,0,1,0,33.1,32.7,31,33.4,31.8,20,20,21,20,21,33,2016,-17,29,-719,1092,752,752,412,1160,350,350,100,100,100,24.54736842,30.20631579,1.253867844,58910,4.897916667,21.55,23,23.9,22.37,21.6,22.1,20.87,24,29.7,23.3,26.53,27.93,25.17,27.83,29.2,25.6,25,22.5,24.25,28.55,31.23,29.33,30.97,23.55,29,26.8,30.8,31.9,32.7,26.83,35.53,33.3,32.6,30.2,26.7,30.8,31.7,31.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73865.35468,6.090194009,1228,140,350,100
8/19/2023 1:39 AM,19.2,19.5,30,21.4,24.3,1,1,0,1,0,33.1,32.9,31,33.8,31.9,20,20,21,20,21,34,2017,-18,30,-720,1092,752,752,412,1160,350,350,100,100,100,24.86052632,30.34526316,1.204507693,58810,4.905,21.8,23.15,24.1,22.73,22.5,22.7,21.97,24.6,29.5,23.6,26.67,28,25.43,28,29.2,25.8,25.2,22.9,24.5,28.75,31.23,29.47,31.2,24.1,29.3,27.07,31,31.9,32.9,26.87,35.63,33.3,32.67,30.2,27.1,30.8,31.7,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70837.09744,6.029268838,1228,140,350,100
8/19/2023 1:45 AM,19.6,20,30.3,23.6,24.4,1,1,0,1,0,33.6,33.3,31.5,34.3,32.1,20,21,21,21,21,35,2018,-19,31,-721,1092,752,752,412,1160,350,350,100,100,100,25.62631579,31.02526316,1.198474004,59040,4.910416667,22.45,23.6,24.35,23.1,24.43,24.5,23.13,25.3,30,24.2,27.6,28.37,25.7,28.17,29.5,27,26.25,23.8,25.45,29.2,31.57,29.63,31.53,25.5,30.8,28.2,32.4,32.2,33.6,27.57,36,33.77,32.97,30.5,28.1,31.57,32.4,31.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70757.9052,5.899791777,1228,140,350,100
8/19/2023 1:50 AM,19.4,19.8,29.9,24.1,24.4,1,1,0,1,0,33.5,32.2,31.4,33.5,32.2,20,21,21,20,21,36,2019,-20,32,-722,1092,752,752,412,1160,350,350,100,100,100,25.74315789,31.33421053,1.259873733,58930,4.915416667,22.35,23.5,24.35,22.9,24.9,24.8,23.07,26.2,30.7,24,27.83,28.37,25.5,28,28.8,27.2,27.1,24.3,25.25,29,31.47,29.67,31.43,26.45,31.5,28.73,33.4,32.6,33.6,27.83,36.33,34.07,33,30.5,27.9,31.8,33.9,32.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74244.35908,6.041761012,1228,140,350,100
8/19/2023 1:56 AM,19.2,19.2,29.6,21,24.2,1,1,0,1,0,33.3,32.5,31.3,33.5,32,20,20,21,20,21,37,2020,-21,33,-723,1092,752,752,412,1160,350,350,100,100,100,24.92421053,30.60473684,1.259057416,58920,4.910416667,21.85,23.1,24,22.5,22.7,22.8,21.6,24.6,30.2,23.6,27.13,27.93,25.17,27.83,28.8,26,25.95,23.2,24.6,28.7,31.2,29.53,31.17,24.65,29.6,27.07,31.7,32.6,32.7,27.23,35.8,33.6,32.67,30.5,27.1,31.3,32.7,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74183.66294,6.184500917,1228,140,350,100
8/19/2023 2:01 AM,19.1,19.1,29.4,20.3,24.2,1,1,0,1,0,33.3,32.6,31.3,33.6,31.9,20,20,21,20,21,38,2021,-22,34,-724,1092,752,752,412,1160,350,350,100,100,100,24.64894737,30.31052632,1.246391274,59030,4.914583333,21.65,22.9,23.9,22.3,22.23,22.3,21.3,24,30,23.3,26.87,27.73,25.07,27.83,28.8,25.6,25.35,22.9,24.3,28.55,31.1,29.33,31.03,23.95,29,26.7,31,32.4,32.4,26.9,35.47,33.37,32.6,30.5,26.9,30.97,32.2,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73574.47692,6.156589161,1228,140,350,100
8/19/2023 2:07 AM,19.9,19.2,29.3,19.2,24.5,1,1,0,1,0,33.1,32.7,30.9,33.3,31.9,20,20,21,20,21,39,2022,-23,35,-725,1092,752,752,412,1160,350,350,100,100,100,24.59842105,30.27578947,1.241412548,58870,4.9125,21.65,23,23.95,22.63,22,22.1,20.97,24,30,23.3,26.7,27.8,25.1,27.77,28.8,25.4,25.1,22.9,24.2,28.45,31.17,29.43,30.97,23.75,29,26.7,31,32.2,32.7,26.83,35.57,33.3,32.57,30.2,26.7,31,32.4,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73081.95668,6.110684733,1228,140,350,100
8/19/2023 2:12 AM,19,19.1,29.2,20,24.1,1,1,0,1,0,33.1,32.5,31.1,33.5,31.8,20,20,21,20,21,40,2023,-24,36,-726,1092,752,752,412,1160,350,350,100,100,100,24.53684211,30.20368421,1.244350612,58810,4.903333333,21.45,22.8,23.9,22.3,22.13,22.3,21.1,24,29.7,23.1,26.8,27.8,25,27.77,28.5,25.4,25.05,22.9,24.2,28.45,31.07,29.23,30.9,23.85,29,26.7,31,31.9,32.4,26.83,35.37,33.3,32.47,30.2,26.7,30.8,32.2,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73180.2595,6.094259008,1228,140,350,100
8/19/2023 2:18 AM,19.1,18.8,29.2,19.8,23.9,1,1,0,1,0,32.9,32.1,30.9,33.3,31.8,20,20,21,20,21,41,2024,-25,37,-727,1092,752,752,412,1160,350,350,100,100,100,24.39631579,30.06947368,1.235215593,58930,4.905833333,21.35,22.6,23.75,22.13,21.93,22,20.97,23.8,29.7,23.1,26.6,27.7,24.9,27.6,28.8,25.2,24.85,22.5,24.05,28.2,31.03,29.07,30.83,23.75,28.7,26.53,30.8,31.9,32.4,26.7,35.37,33.2,32.4,30.2,26.5,30.67,32,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72791.2549,6.082146433,1228,140,350,100
8/19/2023 2:23 AM,18.8,19,29.1,20.2,23.9,1,1,0,1,0,32.9,32.4,31,33.4,31.7,20,20,21,20,21,42,2025,-26,38,-728,1092,752,752,412,1160,350,350,100,100,100,24.44,30.09947368,1.243750498,58920,4.910416667,21.35,22.6,23.75,22.13,22.13,22.3,21.1,24,29.7,23.1,26.6,27.63,24.87,27.6,28.5,25.4,24.85,22.7,24.05,28.2,30.9,29.17,30.83,23.85,28.7,26.7,31,31.7,32.4,26.7,35.27,33.2,32.4,30.2,26.7,30.67,32,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73281.77934,6.086376427,1228,140,350,100
8/19/2023 2:29 AM,18.8,19,29.1,20.2,23.9,1,1,0,1,0,32.7,32.5,30.9,33.1,31.7,20,20,21,20,21,43,2026,-27,39,-729,1092,752,752,412,1160,350,350,100,100,100,24.43105263,30.09789474,1.243296938,58860,4.9075,21.4,22.6,23.65,22.13,22.13,22.3,21.1,24,29.7,23.1,26.53,27.63,24.77,27.6,28.5,25.4,24.85,22.7,24.1,28.2,30.87,29.07,30.83,23.85,29,26.7,31,31.7,32.3,26.7,35.37,33.2,32.4,30.2,26.5,30.77,32,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73180.45776,6.102593213,1228,140,350,100
8/19/2023 2:34 AM,19,19,29.1,20,23.9,1,1,0,1,0,32.9,32.4,30.7,33.1,31.8,20,20,21,20,21,44,2027,-28,40,-730,1092,752,752,412,1160,350,350,100,100,100,24.41947368,30.10052632,1.242143532,59030,4.912083333,21.4,22.6,23.75,22.3,22.07,22.3,21.1,23.8,29.5,23.1,26.53,27.4,24.87,27.6,28.5,25.4,24.95,22.7,24.1,28.2,30.8,29.17,30.83,23.85,29,26.7,31,31.7,32.4,26.63,35.23,33.2,32.4,30.2,26.5,30.73,32.2,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73323.73268,6.104341268,1228,140,350,100
8/19/2023 2:40 AM,19,19,29.1,20.3,23.9,1,1,0,1,0,32.9,32.1,30.9,33.3,31.8,20,20,21,20,21,45,2028,-29,41,-731,1092,752,752,412,1160,350,350,100,100,100,24.43842105,30.12736842,1.246141679,58870,4.9125,21.4,22.6,23.75,22.23,22.13,22.3,21.17,23.9,29.5,23.1,26.53,27.57,24.9,27.6,28.5,25.4,24.95,22.7,24.1,28.2,30.97,29.17,30.83,23.85,29,26.7,31,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.7,30.73,32.1,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73360.36066,6.111837223,1228,140,350,100
8/19/2023 2:45 AM,18.8,19,29,20,23.9,1,1,0,1,0,32.7,32.5,31,33.3,31.7,20,20,21,20,21,46,2029,-30,42,-732,1092,752,752,412,1160,350,350,100,100,100,24.43526316,30.11894737,1.250553878,58920,4.907916667,21.4,22.6,23.75,22.17,22.13,22.3,21.1,24,29.5,23.1,26.53,27.57,24.87,27.6,28.5,25.4,24.95,22.7,24.1,28.2,30.97,29.07,30.97,23.85,29,26.7,31,31.7,32.4,26.63,35.27,33.2,32.4,30,26.7,30.7,32.2,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73682.63452,6.126791466,1228,140,350,100
8/19/2023 2:51 AM,19.1,19,29.1,20.2,24.1,1,1,0,1,0,32.9,32.2,31,33.1,31.7,20,20,21,20,21,47,2030,-31,43,-733,1092,752,752,412,1160,350,350,100,100,100,24.45368421,30.11578947,1.246850545,58710,4.90125,21.4,22.6,23.75,22.27,22.17,22.3,21.17,24,29.7,23.1,26.53,27.5,24.83,27.6,28.5,25.4,24.95,22.7,24.15,28.1,30.97,29.17,30.87,23.85,29,26.7,31,31.7,32.4,26.63,35.27,33.2,32.4,30.2,26.7,30.67,32,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73202.59548,6.120217917,1228,140,350,100
8/19/2023 2:56 AM,19,19.1,29,20,24.1,1,1,0,1,0,33,32.6,30.8,33.1,31.7,20,20,21,20,21,48,2031,-32,44,-734,1092,752,752,412,1160,350,350,100,100,100,24.45684211,30.11842105,1.24734376,59030,4.905833333,21.4,22.8,23.75,22.23,22.07,22.3,21.1,24,29.7,23.2,26.53,27.57,24.83,27.6,28.5,25.4,24.9,22.7,24.1,28.2,30.97,29.13,30.9,23.85,29,26.7,31,31.7,32.4,26.63,35.37,33.2,32.4,30.2,26.5,30.77,32,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73630.70218,6.118054069,1228,140,350,100
