Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 00:10:09,19.4,20.3,20.2,21.7,24.7,1,1,1,1,0,31.6,30.7,26.4,31.8,30.7,20.0,21.0,21.0,21.0,21.0,13,91,32,11,-950,1092,752,752,412,1160,350,350,100,100,100,23.411052631578944,29.167368421052636,1.2440416677224275,58810.0,4.89875,21.45,22.75,22.55,21.5,23.17,22.7,21.57,21.9,28.7,22.0,25.27,23.43,23.47,24.9,25.7,25.0,23.8,22.2,22.75,27.9,29.63,28.0,29.67,24.25,29.6,27.13,30.5,30.8,28.9,25.63,33.23,32.77,30.17,28.9,25.7,29.53,32.0,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73162.09048,6.088497623333334,1228,140,350,100
2020-08-20 00:15:38,19.2,20.3,20.3,20.4,24.3,1,1,1,1,0,31.5,30.7,26.5,31.4,30.7,20.0,21.0,21.0,21.0,21.0,14,92,33,12,-951,1092,752,752,412,1160,350,350,100,100,100,23.37894736842105,29.14421052631579,1.2622863682476255,58870.0,4.903333333333333,21.45,22.65,22.55,21.57,23.03,22.7,21.47,21.9,28.7,22.0,25.13,23.37,23.4,24.83,25.7,25.0,23.8,22.2,22.75,27.8,29.63,28.0,29.67,24.05,29.4,27.13,30.5,30.8,28.8,25.57,33.33,32.73,30.17,28.9,25.7,29.53,32.0,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74310.7985,6.1447037075,1228,140,350,100
2020-08-20 00:21:06,19.2,20.3,20.8,15.7,24.3,1,1,1,1,0,30.9,30.7,26.7,29.7,30.6,20.0,21.0,21.0,21.0,21.0,15,93,34,13,-952,1092,752,752,412,1160,350,350,100,100,100,22.974736842105262,28.606842105263155,1.251841864512392,58760.0,4.901249999999999,21.35,22.65,22.35,21.33,21.97,21.1,20.5,21.9,28.2,22.0,24.27,23.5,23.33,24.97,25.7,23.9,22.95,21.8,22.75,27.5,29.47,27.83,29.47,23.1,28.1,26.27,28.9,30.5,28.8,24.83,33.03,32.43,30.07,29.1,24.8,28.9,31.0,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73558.22796,6.161209435833333,1228,140,350,100
2020-08-20 00:26:37,19.5,20.4,20.7,21.9,24.2,1,1,1,1,0,31.7,30.9,26.7,30.0,30.6,20.0,21.0,21.0,21.0,21.0,16,94,35,14,-953,1092,752,752,412,1160,350,350,100,100,100,23.369473684210522,28.96578947368421,1.2275472861528594,59090.0,4.910416666666666,21.45,22.8,22.55,21.43,22.97,22.5,21.57,22.1,28.4,22.2,24.93,23.7,23.47,25.1,25.9,24.3,23.4,22.2,23.05,27.5,29.43,27.83,29.67,24.05,29.4,26.93,30.3,30.5,29.0,25.17,33.27,32.63,30.13,29.1,25.3,29.07,31.5,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72535.76914,6.0872498791666665,1228,140,350,100
2020-08-20 00:32:10,19.5,20.5,20.7,21.7,24.4,1,1,1,1,0,31.8,31.0,26.9,30.8,30.6,20.0,21.0,21.0,21.0,21.0,17,95,36,15,-954,1092,752,752,412,1160,350,350,100,100,100,23.668421052631576,29.26,1.2296421419869266,58870.0,4.914999999999999,21.65,23.0,22.7,21.63,23.4,23.2,21.9,22.2,28.7,22.4,25.33,23.87,23.67,25.3,25.9,24.8,23.9,22.7,23.45,27.85,29.6,28.1,29.77,24.45,29.9,27.43,30.8,30.8,29.3,25.57,33.4,32.8,30.3,29.1,25.7,29.4,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72389.0329,6.0385334183333335,1228,140,350,100
2020-08-20 00:37:40,25.1,21.7,22.7,27.7,26.7,0,1,1,0,0,32.9,32.8,28.2,30.9,31.1,22.0,22.0,22.0,22.0,22.0,-1,96,37,-1,-955,1092,752,752,412,1160,350,350,100,100,100,24.79631578947368,30.23157894736842,1.127198458037652,58770.0,4.901666666666666,22.9,24.05,23.65,23.1,24.53,24.7,22.47,23.3,29.3,23.4,26.0,25.2,24.7,26.13,27.9,25.8,25.1,23.9,25.0,28.75,30.47,28.83,31.03,25.75,31.7,28.53,32.4,31.2,30.6,26.37,34.57,33.17,31.2,29.3,26.5,30.63,32.4,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66245.45338,5.776436928333333,1228,140,350,100
2020-08-20 00:43:10,23.5,21.8,22.3,29.4,29.2,1,1,1,0,0,34.8,33.7,29.5,30.9,32.2,22.0,22.0,22.0,22.0,22.0,1,97,38,-2,-956,1092,752,752,412,1160,350,350,100,100,100,26.6221052631579,31.144210526315785,1.243258038603367,59030.0,4.908333333333333,25.1,27.55,28.0,27.7,25.8,25.8,22.93,24.4,30.0,25.5,26.27,27.17,27.27,28.63,29.8,26.4,26.35,25.2,25.95,31.05,33.33,32.07,32.7,26.05,32.2,28.83,32.9,31.5,31.3,26.57,35.07,33.53,31.7,29.3,26.9,31.67,33.6,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73389.52202,5.818123975,1228,140,350,100
2020-08-20 00:48:37,20.0,21.7,21.8,30.1,25.7,1,1,1,0,0,33.6,32.9,29.0,30.9,32.0,21.0,22.0,22.0,22.0,22.0,2,98,39,-3,-957,1092,752,752,412,1160,350,350,100,100,100,25.83263157894737,30.893157894736838,1.2252573413842898,58640.0,4.902916666666666,23.6,25.3,24.85,23.37,26.13,26.2,22.87,24.1,30.0,24.2,26.43,26.57,26.23,27.97,28.8,26.6,26.6,25.0,26.0,30.15,32.07,30.3,31.43,26.05,32.2,28.83,32.9,31.5,31.3,26.77,35.07,33.53,31.7,29.3,26.9,32.0,33.4,31.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71849.0905,6.051608855000001,1228,140,350,100
2020-08-20 00:54:04,18.0,21.2,21.6,30.6,24.5,1,1,1,0,0,33.0,32.6,28.5,30.9,31.9,20.0,22.0,22.0,22.0,22.0,3,99,40,-4,-958,1092,752,752,412,1160,350,350,100,100,100,25.41263157894737,30.73052631578947,1.2231629624643836,58910.0,4.897916666666666,22.85,24.25,23.55,21.9,26.33,26.4,22.7,23.8,30.0,23.3,26.5,26.03,25.43,27.4,28.1,26.8,26.7,24.9,25.9,29.5,31.23,29.33,30.83,26.05,32.2,28.83,32.9,31.5,31.3,26.77,35.07,33.53,31.7,29.3,27.0,31.97,33.4,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72056.53012,5.996067525833333,1228,140,350,100
2020-08-20 00:59:32,17.7,20.0,20.8,20.9,24.1,1,1,1,1,0,31.5,31.5,27.6,31.1,31.8,20.0,22.0,22.0,22.0,22.0,4,100,41,1,-959,1092,752,752,412,1160,350,350,100,100,100,24.533157894736842,30.95526315789474,1.295432597663454,58760.0,4.902916666666666,22.05,23.15,22.8,21.33,24.73,24.1,22.2,23.8,30.2,22.6,27.1,24.57,24.23,25.17,25.9,27.1,26.35,24.3,24.45,28.6,30.17,28.43,29.97,27.75,33.4,29.63,34.4,33.1,31.0,26.97,35.0,34.2,31.4,30.2,27.1,31.13,34.4,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76119.61944,6.174006231666667,1228,140,350,100
2020-08-20 01:05:01,18.3,21.0,21.4,22.4,24.2,1,1,1,1,0,32.1,31.4,27.5,32.8,31.5,20.0,22.0,22.0,21.0,22.0,5,101,42,2,-960,1092,752,752,412,1160,350,350,100,100,100,24.17526315789474,30.08368421052631,1.2331473282259555,58980.0,4.905833333333333,22.15,23.15,22.6,21.43,24.07,23.4,22.1,23.3,30.0,22.7,26.27,24.43,24.03,25.3,26.1,25.8,25.0,23.4,24.1,28.65,30.17,28.37,29.93,25.25,30.6,27.8,31.5,32.6,30.3,26.43,34.43,33.43,30.73,29.8,26.7,30.73,32.9,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72731.02942,6.202110369166666,1228,140,350,100
2020-08-20 01:10:30,18.1,14.7,21.2,22.2,24.4,1,1,1,1,0,31.5,30.8,26.3,30.8,31.5,20.0,22.0,22.0,20.0,22.0,6,102,43,3,-961,1092,752,752,412,1160,350,350,100,100,100,23.866315789473685,29.829999999999995,1.3327909308120478,58700.0,4.903333333333333,21.5,22.9,22.55,21.43,23.53,23.2,21.93,23.1,29.5,22.4,26.07,24.07,23.8,24.73,25.5,26.0,25.35,23.0,22.9,28.4,29.9,28.13,29.73,24.85,30.1,27.43,31.7,32.2,30.1,26.43,33.87,33.37,30.43,29.3,26.5,30.23,33.6,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78234.82764,6.290244044166667,1228,140,350,100
2020-08-20 01:15:59,19.1,18.1,21.6,17.3,24.8,1,1,1,1,0,31.5,31.4,26.8,30.3,31.3,20.0,22.0,22.0,20.0,22.0,7,103,44,4,-962,1092,752,752,412,1160,350,350,100,100,100,23.193157894736842,29.07263157894737,1.2232964221256677,58700.0,4.891666666666667,21.0,23.2,22.5,21.43,21.8,21.5,20.5,22.1,28.8,22.4,25.0,24.23,23.93,25.23,26.3,24.3,23.35,21.2,21.9,27.9,29.87,28.07,29.97,23.3,29.0,26.4,29.6,31.5,29.9,25.47,33.93,32.7,30.5,29.3,25.3,29.37,30.8,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71807.49998,6.251763650833333,1228,140,350,100
2020-08-20 01:21:29,19.5,23.1,21.8,24.2,25.1,1,1,1,1,0,32.1,30.8,27.7,32.7,31.4,20.0,22.0,22.0,20.0,22.0,8,104,45,5,-963,1092,752,752,412,1160,350,350,100,100,100,24.330526315789474,29.916315789473682,1.2350517093981423,58710.0,4.892083333333333,22.75,23.7,23.0,21.93,24.03,23.9,22.43,23.7,29.1,23.3,26.0,24.7,24.47,25.77,26.5,25.4,24.85,23.0,23.75,28.85,30.23,28.4,30.27,25.1,30.3,27.5,31.3,31.2,30.6,26.13,34.27,33.27,30.73,29.5,26.5,29.93,33.4,30.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72509.88586,6.01322441,1228,140,350,100
2020-08-20 01:26:57,19.2,23.3,22.2,18.7,25.0,1,1,1,1,0,31.6,31.0,28.4,31.9,31.5,20.0,21.0,22.0,20.0,22.0,9,105,46,6,-964,1092,752,752,412,1160,350,350,100,100,100,24.143684210526317,29.76631578947368,1.2295994712161955,58930.0,4.901666666666666,23.4,23.8,23.1,22.0,23.0,22.5,21.1,23.8,28.8,23.5,25.3,24.83,24.63,25.57,26.3,25.2,25.05,23.2,23.65,29.6,30.37,28.57,30.1,24.2,29.4,26.83,30.5,31.3,30.8,25.83,34.4,33.27,30.73,29.5,25.9,30.23,32.9,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72460.29684,6.0404242791666665,1228,140,350,100
2020-08-20 01:32:29,19.2,24.3,21.8,19.4,24.9,1,1,1,1,0,31.6,31.0,28.6,31.3,31.5,20.0,20.0,22.0,20.0,22.0,10,106,47,7,-965,1092,752,752,412,1160,350,350,100,100,100,24.16105263157895,29.738421052631576,1.2489018838411732,59240.0,4.92375,23.75,24.0,23.1,22.0,22.87,22.3,21.13,24.0,28.8,23.6,25.13,24.83,24.67,25.63,26.3,25.1,25.05,23.0,23.8,29.8,30.53,28.6,30.2,24.0,29.2,26.8,30.3,31.2,30.8,25.7,34.3,33.27,30.8,29.5,25.7,30.13,33.1,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73984.9476,6.101885184999999,1228,140,350,100
2020-08-20 01:37:59,19.2,20.9,21.2,20.2,24.9,1,1,1,1,0,31.5,31.1,27.8,31.1,31.3,20.0,20.0,22.0,20.0,22.0,11,107,48,8,-966,1092,752,752,412,1160,350,350,100,100,100,23.792631578947372,29.411578947368422,1.2557477104645227,58650.0,4.912083333333333,22.8,23.55,22.9,21.87,22.47,22.1,21.07,23.1,29.1,23.1,24.93,24.43,24.17,25.17,26.1,24.8,24.5,22.5,23.4,29.25,30.3,28.4,29.93,23.85,28.7,26.73,29.8,31.2,29.9,25.5,33.93,33.03,30.57,29.5,25.5,29.8,32.4,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73649.60322,6.1514396175,1228,140,350,100
2020-08-20 01:43:29,19.2,18.5,21.2,19.8,24.1,1,1,1,1,0,31.7,30.7,26.9,31.1,31.0,20.0,20.0,22.0,20.0,22.0,12,108,49,9,-967,1092,752,752,412,1160,350,350,100,100,100,23.588947368421053,29.15736842105263,1.2852409153993674,58880.0,4.897083333333333,22.6,23.35,22.8,21.77,21.97,21.8,20.9,22.8,28.8,22.9,24.8,24.2,23.73,24.97,25.5,24.7,24.2,22.9,23.5,28.6,30.1,28.27,29.73,23.35,28.3,26.5,29.6,31.0,29.7,25.3,33.57,33.07,30.17,29.3,25.3,29.63,32.2,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75674.98509999999,6.221857846666666,1228,140,350,100
2020-08-20 01:48:57,19.1,19.4,21.3,20.0,24.4,1,1,1,1,0,31.5,30.9,26.9,30.5,30.9,20.0,20.0,22.0,20.0,22.0,13,109,50,10,-968,1092,752,752,412,1160,350,350,100,100,100,23.310526315789474,28.99526315789474,1.2707019511483435,58980.0,4.910833333333333,21.65,22.9,22.7,21.63,22.2,21.8,20.9,22.2,28.7,22.6,24.67,23.93,23.7,24.87,25.7,24.5,23.7,22.0,22.55,28.2,29.8,28.13,29.6,23.45,28.4,26.5,29.6,30.8,29.4,25.17,33.43,32.7,30.1,29.1,25.3,29.3,32.0,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74946.00108,6.275874424166667,1228,140,350,100
2020-08-20 01:54:25,19.1,18.5,14.0,19.6,24.4,1,1,1,1,0,30.9,30.4,27.0,30.7,30.7,20.0,20.0,22.0,20.0,22.0,14,110,51,11,-969,1092,752,752,412,1160,350,350,100,100,100,22.755789473684207,28.580526315789477,1.2749864037660639,59140.0,4.921666666666667,20.3,22.4,22.45,21.33,21.5,21.3,20.67,21.0,28.4,21.2,24.53,23.2,22.5,25.03,25.9,24.3,23.05,21.3,22.0,27.2,29.43,28.0,29.6,23.05,27.9,26.33,29.3,30.6,28.4,25.03,32.63,32.23,30.13,29.1,25.1,28.7,30.8,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75402.69592,6.264529041666666,1228,140,350,100
2020-08-20 01:59:59,19.8,19.1,21.6,20.2,24.4,1,1,1,1,0,31.4,30.6,27.1,31.4,30.7,20.0,20.0,22.0,20.0,22.0,15,111,52,12,-970,1092,752,752,412,1160,350,350,100,100,100,22.90052631578947,28.648947368421055,1.2337517697682068,59250.0,4.932916666666666,20.4,22.35,22.8,21.57,21.67,21.5,20.83,21.2,28.4,21.4,24.73,22.97,22.37,25.57,26.3,24.5,23.2,21.3,22.05,26.9,29.3,28.03,29.57,23.1,28.1,26.4,29.6,30.3,29.0,25.17,32.7,32.13,30.27,29.1,25.3,28.93,31.0,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73099.79236,6.187603678333333,1228,140,350,100
2020-08-20 02:05:28,20.2,19.1,22.6,20.4,24.4,1,1,1,1,0,31.6,31.3,27.6,31.0,30.7,20.0,20.0,22.0,20.0,22.0,16,112,53,13,-971,1092,752,752,412,1160,350,350,100,100,100,23.471052631578946,29.082105263157892,1.236907469768552,58920.0,4.92375,21.0,22.8,23.2,21.93,22.2,22.0,21.07,22.4,28.7,22.6,24.93,24.27,23.33,25.97,26.5,24.7,23.7,21.9,22.75,27.5,29.7,28.4,29.97,23.65,28.6,26.6,29.8,30.5,30.3,25.3,33.33,32.57,30.5,29.3,25.5,29.37,31.7,29.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72878.58812,6.082432519999999,1228,140,350,100
2020-08-20 02:10:57,19.8,19.2,22.7,20.7,24.5,1,1,1,1,0,31.9,31.4,27.8,31.0,30.8,20.0,20.0,22.0,20.0,22.0,17,113,54,14,-972,1092,752,752,412,1160,350,350,100,100,100,23.656315789473684,29.232631578947366,1.2387772851577723,58700.0,4.900833333333333,21.15,23.05,23.3,22.07,22.53,22.1,21.2,22.8,28.8,22.9,25.03,24.73,23.53,26.13,26.7,24.8,23.85,22.0,22.8,27.85,29.73,28.63,30.13,23.85,28.7,26.77,30.1,30.5,30.6,25.4,33.67,32.8,30.73,29.3,25.5,29.43,31.7,30.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72716.22664000001,6.066450615000001,1228,140,350,100
2020-08-20 02:16:29,27.7,21.0,24.1,28.5,27.4,0,1,1,0,0,32.7,32.5,28.3,31.3,31.3,21.0,21.0,21.0,21.0,21.0,-1,114,55,-1,-973,1092,752,752,412,1160,350,350,100,100,100,24.86421052631579,30.17105263157895,1.1104523308847185,58990.0,4.90375,22.7,24.45,25.15,24.9,24.1,24.3,22.57,23.8,29.1,24.0,25.93,25.5,24.5,26.67,27.3,25.6,24.75,23.2,23.9,28.8,30.83,29.83,30.93,25.3,30.6,27.87,31.7,31.0,31.6,26.07,34.73,33.33,31.2,29.5,26.5,30.33,32.7,30.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,65505.583,5.759242068333333,1228,140,350,100
2020-08-20 02:21:59,22.8,20.3,26.1,29.6,29.0,1,1,1,0,0,34.9,33.7,29.4,31.1,32.4,21.0,21.0,21.0,21.0,21.0,1,115,56,-2,-974,1092,752,752,412,1160,350,350,100,100,100,26.747894736842103,31.439473684210526,1.2677516775731654,58870.0,4.910833333333333,24.85,27.55,28.2,27.93,25.8,26.0,23.3,25.1,29.7,26.5,26.27,27.63,27.4,28.63,29.6,26.4,26.4,25.2,25.75,31.0,33.53,32.3,32.67,26.35,32.2,28.9,32.9,31.5,32.9,26.57,36.27,34.03,32.3,30.0,26.7,31.8,33.9,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74632.54126,5.839088510833333,1228,140,350,100
2020-08-20 02:27:30,18.5,19.5,19.9,30.1,24.4,1,1,1,0,0,33.1,32.1,27.6,30.6,31.9,20.0,21.0,21.0,21.0,21.0,2,116,57,-3,-975,1092,752,752,412,1160,350,350,100,100,100,25.0321052631579,30.827368421052633,1.250218307853866,58920.0,4.907916666666667,22.3,24.45,24.1,22.23,25.53,25.6,22.43,23.1,29.3,23.1,25.7,26.1,25.47,27.3,27.9,26.2,25.85,24.0,24.95,29.4,31.6,29.73,30.73,26.35,32.2,28.9,32.9,31.5,32.9,26.17,36.27,34.03,32.3,30.0,26.3,31.27,32.4,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73662.8627,6.178975164999999,1228,140,350,100
2020-08-20 02:32:59,18.0,18.0,22.6,30.2,23.8,1,1,1,0,0,32.8,31.8,27.3,30.4,31.7,20.0,20.0,21.0,21.0,21.0,3,117,58,-4,-976,1092,752,752,412,1160,350,350,100,100,100,24.630526315789474,30.70631578947368,1.2852170826186116,58930.0,4.910416666666666,21.65,23.45,22.75,21.13,25.63,25.4,22.5,23.3,29.1,23.3,26.07,25.4,24.9,26.1,26.5,26.2,26.05,23.9,24.65,28.65,30.63,28.73,30.03,26.35,32.2,28.9,32.9,31.5,32.9,26.37,36.27,34.03,32.3,30.0,26.3,31.53,33.1,30.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75737.84268,6.225029390833333,1228,140,350,100
2020-08-20 02:38:28,18.0,18.0,17.7,20.0,23.3,1,1,1,1,0,31.3,30.4,27.7,30.7,31.4,20.0,20.0,21.0,21.0,21.0,4,118,59,1,-977,1092,752,752,412,1160,350,350,100,100,100,23.417894736842104,29.667894736842108,1.3015010395835205,58830.0,4.906666666666666,19.95,22.05,22.0,20.87,23.6,23.4,21.83,22.9,29.3,20.7,26.2,23.13,22.83,24.53,25.3,25.9,25.15,22.7,22.6,27.2,29.4,27.87,29.57,25.25,30.8,27.97,32.4,32.6,29.4,26.23,33.4,33.27,30.27,29.5,26.1,29.83,32.7,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76567.30616000001,6.346047868333334,1228,140,350,100
2020-08-20 02:43:55,18.7,18.0,20.8,21.3,24.2,1,1,1,1,0,31.6,30.9,26.1,30.7,31.1,20.0,20.0,21.0,21.0,21.0,5,119,60,2,-978,1092,752,752,412,1160,350,350,100,100,100,23.384736842105262,29.291052631578946,1.2696061796884979,58650.0,4.895,20.75,22.55,22.45,21.33,23.07,22.5,21.4,22.2,29.1,22.2,25.5,23.8,23.53,24.83,25.5,24.8,23.95,22.2,22.65,27.4,29.73,28.07,29.67,24.45,29.6,27.17,30.5,31.8,29.7,25.77,33.67,33.0,30.23,29.3,25.7,29.67,31.5,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74462.40244,6.292904525000001,1228,140,350,100
2020-08-20 02:49:25,19.0,18.3,20.3,22.2,24.1,1,1,1,1,0,31.9,30.8,26.1,30.6,30.9,20.0,20.0,21.0,21.0,21.0,6,120,61,3,-979,1092,752,752,412,1160,350,350,100,100,100,23.408421052631578,29.30684210526316,1.251237432287222,58870.0,4.8966666666666665,20.75,22.65,22.45,21.37,23.27,23.0,21.83,21.6,28.8,22.0,25.57,23.67,23.47,25.03,25.7,25.0,23.75,22.2,22.65,27.4,29.57,28.07,29.7,24.45,30.1,27.47,31.0,31.5,29.4,25.83,33.63,32.9,30.27,29.1,25.9,29.47,31.5,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73660.34763999999,6.171781253333333,1228,140,350,100
2020-08-20 02:54:56,18.8,18.1,20.4,22.2,24.2,1,1,1,1,0,31.6,30.8,26.3,30.4,30.9,20.0,20.0,21.0,21.0,21.0,7,121,62,4,-980,1092,752,752,412,1160,350,350,100,100,100,23.376315789473683,29.26105263157895,1.2519830144173265,58870.0,4.905833333333333,20.6,22.55,22.55,21.43,23.2,22.9,21.83,21.5,28.8,22.0,25.43,23.73,23.4,25.03,25.7,25.0,23.65,22.2,22.65,27.1,29.67,28.0,29.7,24.45,30.1,27.47,31.0,31.2,29.3,25.83,33.5,32.87,30.4,29.1,25.9,29.27,31.5,29.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73704.24006,6.140191154166666,1228,140,350,100
