Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/14/2023 6:20 AM,21,18.4,22.1,21.4,21.7,1,1,1,1,1,30.4,29.8,27.1,30.8,31,22,20,22,20,22,32,755,178,30,16,1092,752,752,412,1160,350,350,100,100,100,23.09736842,28.95315789,1.257660053,58810,4.899166667,21.5,22.55,23.45,23.27,22.67,22.3,21.4,22.8,28.2,22.6,24.8,23.3,23.13,22.73,22.6,24.5,23.3,21.8,21.95,27.9,29.33,28.63,30.8,23.85,29.4,27.43,30.4,30.5,29.8,25.17,32.87,32.8,28.87,28,25.3,29.13,31,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73962.98772,6.178256582,1228,140,350,100
8/14/2023 6:25 AM,21.2,18,21.8,21,22.3,1,1,1,1,1,30.2,29.5,27.4,30.9,31.1,22,20,22,20,22,33,756,179,31,17,1092,752,752,412,1160,350,350,100,100,100,23.03736842,28.81578947,1.254580231,59080,4.912083333,21.4,22.45,23.25,23.23,22.4,22.3,21.3,22.8,28,22.6,24.6,23.23,23.1,22.8,22.8,24.5,23.2,21.8,21.95,27.85,29.17,28.43,30.73,23.65,29.2,27.2,30.3,30.3,29.8,25.03,32.7,32.8,28.77,27.6,25.1,29,31,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74120.60004,6.17014949,1228,140,350,100
8/14/2023 6:31 AM,21,18.4,21.9,21.2,22.3,1,1,1,1,1,30.3,29.7,27.1,30.7,31.1,22,20,22,20,22,34,757,180,32,18,1092,752,752,412,1160,350,350,100,100,100,23.01578947,28.74842105,1.250351565,58700,4.9075,21.45,22.45,23.25,23.2,22.5,22.1,21.3,22.8,28,22.6,24.53,23.3,23.1,22.87,22.8,24.3,23.15,21.7,21.9,27.85,29.2,28.4,30.73,23.65,29,27.13,30.1,30.3,29.7,24.9,32.7,32.73,28.8,27.6,24.9,29,30.8,28.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73395.63686,6.146509871,1228,140,350,100
8/14/2023 6:36 AM,17.4,17.9,18.1,18.8,25.4,1,1,1,1,0,30,29.4,24.8,28.7,30.8,19,19,19,19,19,35,758,181,33,-1,1092,752,752,412,1160,350,350,100,100,100,22.52105263,28.13052632,1.349018806,58970,4.902916667,21.2,22.5,23,22.27,21.4,21,20.33,21.2,26.2,22.5,23.37,23.03,23,24.3,24.4,23.2,22.35,21.2,21.45,27.3,29,28.03,29.6,22.45,27.7,26.13,29.2,30.1,28.6,24.1,32.5,32.57,29.07,27.6,23.8,28.03,30.6,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79551.639,6.372803161,1228,140,350,100
8/14/2023 6:41 AM,19.2,18.7,20.7,19.4,25,1,1,1,1,0,29.8,29.6,25.6,29.3,30.5,19,19,19,19,19,36,759,182,34,-2,1092,752,752,412,1160,350,350,100,100,100,22.03578947,27.95315789,1.248956195,58910,4.911666667,20.05,21.15,21.35,20.47,21.4,21,20.43,20.8,27.2,20.5,23.8,22.13,22.27,23.73,24.4,23.6,22.25,20.7,21.45,26.6,28.37,27,29.23,22.65,27.7,25.73,28.9,29.9,28,24.37,32.23,31.83,28.87,27.6,24.6,28.13,30.6,28.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73576.00944,6.380318685,1228,140,350,100
8/14/2023 6:47 AM,16.5,17.4,17.4,18.8,24.3,1,1,1,1,0,29.8,29.3,24.9,29.3,30.6,19,19,19,19,19,37,760,183,35,-3,1092,752,752,412,1160,350,350,100,100,100,21.94684211,27.68526316,1.258797516,58640,4.897916667,19.95,21.9,22.05,21.17,21.07,20.6,20.13,20.1,27.2,20.5,23.4,22.07,22.23,23.87,24.4,23.2,21.9,20.3,20.95,26.3,28.63,27.23,29,22.3,27.5,25.57,28.5,29.6,27.2,24.03,31.77,31.83,28.93,28,24,27.7,29.9,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73815.88636,6.141328992,1228,140,350,100
8/14/2023 6:53 AM,20.4,18.7,18.1,19.8,25.1,1,1,1,1,0,30.3,29.6,25,28.6,30.6,19,19,19,19,19,38,761,184,36,-4,1092,752,752,412,1160,350,350,100,100,100,22.10210526,27.82684211,1.289342086,58710,4.889583333,20.2,21.95,22,21.3,21.33,21.1,20.37,20.6,27.2,20.5,23.63,22.03,22.4,23.93,24.6,23.4,22.1,20.3,21,26.4,28.7,27.33,29.13,22.55,27.9,25.77,28.8,29.6,27.2,24.17,31.87,31.83,29.03,28,24.2,27.9,30.1,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75697.27388,6.22971501,1228,140,350,100
8/14/2023 6:58 AM,20.3,18.3,18.1,19.5,25,1,1,1,1,0,30,29.6,25,29.8,30.5,19,19,19,19,19,39,762,185,37,-5,1092,752,752,412,1160,350,350,100,100,100,21.94947368,27.76578947,1.275030691,58890,4.9,19.9,21.5,21.45,20.53,21.43,21,20.37,20.2,27.2,20.4,23.63,21.9,22.23,23.8,24.6,23.5,22.1,20.3,21,26.5,28.5,27.03,29.03,22.55,27.9,25.77,28.8,29.5,27,24.17,31.7,31.77,28.93,28,24.2,27.87,30.1,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75086.55738,6.282659636,1228,140,350,100
8/14/2023 7:04 AM,18.5,18.1,18.3,19.6,24.5,1,1,1,1,0,29.9,29.4,24.9,29.4,30.4,19,19,19,19,19,40,763,186,38,-6,1092,752,752,412,1160,350,350,100,100,100,21.81052632,27.65947368,1.264820053,58870,4.906666667,19.55,21.2,21.25,20.27,21.33,21,20.3,20.1,27.2,20.2,23.57,21.73,22.13,23.77,24.4,23.4,21.9,20.3,20.8,25.9,28.23,26.8,28.8,22.5,27.7,25.67,28.8,29.5,27,24.1,31.63,31.7,28.87,28,24.2,27.73,30.1,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74459.9565,6.231104745,1228,140,350,100
8/14/2023 7:09 AM,17.4,18.1,18.4,19.6,24.4,1,1,1,1,0,29.8,29.2,24.9,29.4,30.4,19,19,19,19,19,41,764,187,39,-7,1092,752,752,412,1160,350,350,100,100,100,21.84157895,27.67368421,1.25967076,59030,4.9125,19.75,21.3,21.35,20.43,21.27,21,20.3,20.1,27.2,20.2,23.57,21.7,22.07,23.8,24.6,23.4,21.85,20.3,20.8,25.9,28.2,26.8,28.77,22.4,27.7,25.63,28.8,29.5,27,24.03,31.7,31.7,28.93,28.2,24.2,27.77,30.2,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74358.36498,6.200763395,1228,140,350,100
8/14/2023 7:15 AM,18.5,17.6,18.4,19.4,24.9,1,1,1,1,0,29.7,29.4,24.7,29.6,30.3,19,19,19,19,19,42,765,188,40,-8,1092,752,752,412,1160,350,350,100,100,100,21.77736842,27.60210526,1.269342731,58920,4.914583333,19.55,21.3,21.25,20.37,21.23,20.8,20.23,19.9,27,20.2,23.53,21.63,22,23.83,24.8,23.4,21.85,20.2,20.7,25.85,28.17,26.77,28.83,22.4,27.7,25.63,28.5,29.5,27,23.97,31.63,31.63,28.93,28,24,27.7,29.9,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74789.67372,6.214501612,1228,140,350,100
8/14/2023 7:20 AM,18.8,17.6,18.4,19.5,24.8,1,1,1,1,0,29.8,29.4,24.8,28.9,30.2,19,19,19,19,19,43,766,189,41,-9,1092,752,752,412,1160,350,350,100,100,100,21.73105263,27.55210526,1.265496859,58970,4.912083333,19.5,21.2,21.25,20.27,21.2,20.8,20.23,19.9,27,20.2,23.47,21.7,22.07,23.8,24.8,23.2,21.8,20,20.5,25.85,28.1,26.7,28.7,22.4,27.5,25.57,28.5,29.2,27,23.97,31.57,31.63,28.93,28,24,27.7,29.9,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74626.3498,6.225667647,1228,140,350,100
8/14/2023 7:25 AM,18.7,17.7,18.4,19.2,25,1,1,1,1,0,29.8,29.2,24.8,29.5,30.2,19,19,19,19,19,44,767,190,42,-10,1092,752,752,412,1160,350,350,100,100,100,21.77263158,27.54210526,1.266272754,58870,4.91,19.5,21.3,21.35,20.33,21.2,20.8,20.23,19.9,27,20.4,23.4,21.77,22.23,23.87,24.9,23.2,21.8,20,20.5,26.1,28.17,26.8,28.7,22.3,27.5,25.5,28.5,29.2,27,23.97,31.57,31.63,28.93,28,24,27.63,29.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74545.47702,6.215492784,1228,140,350,100
8/14/2023 7:31 AM,18.8,17.9,18.4,19.4,24.9,1,1,1,1,0,29.9,29.4,24.9,29.7,30,19,19,19,19,19,45,768,191,43,-11,1092,752,752,412,1160,350,350,100,100,100,21.84105263,27.60473684,1.264849384,58870,4.905833333,19.65,21.3,21.45,20.4,21.23,20.8,20.23,19.9,27,20.5,23.4,22,22.3,23.97,24.9,23.2,21.85,20.2,20.7,26.3,28.3,26.8,28.7,22.4,27.7,25.53,28.5,29.2,27.2,23.97,31.63,31.73,29.03,28,24,27.63,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74461.68324,6.208631678,1228,140,350,100
8/14/2023 7:36 AM,18.5,17.9,18.4,19.2,24.9,1,1,1,1,0,30,29.3,24.8,29.6,30,19,19,19,19,19,46,769,192,44,-12,1092,752,752,412,1160,350,350,100,100,100,21.86684211,27.62684211,1.264167741,58860,4.905416667,19.65,21.4,21.5,20.57,21.2,20.8,20.23,19.9,27,20.5,23.37,22.1,22.37,24.03,24.9,23.2,21.85,20.2,20.7,26.3,28.5,26.83,28.77,22.35,27.7,25.5,28.5,29.2,27.2,23.93,31.73,31.73,29.1,28,24,27.7,29.9,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74408.91326,6.202941521,1228,140,350,100
8/14/2023 7:42 AM,18.8,17.6,18.4,19.5,24.8,1,1,1,1,0,30,29.4,24.7,29.1,30,19,19,19,19,19,47,770,193,45,-13,1092,752,752,412,1160,350,350,100,100,100,21.79789474,27.56421053,1.269386127,58540,4.891666667,19.6,21.35,21.45,20.4,21.2,20.8,20.1,19.9,27,20.5,23.33,21.93,22.33,23.97,24.9,23.2,21.7,20,20.5,26.3,28.37,26.8,28.7,22.25,27.5,25.5,28.5,29.2,27.2,23.83,31.7,31.7,29,28,24,27.57,29.7,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74309.86386,6.196615713,1228,140,350,100
8/14/2023 7:47 AM,18.8,17.9,18.5,19.4,24.8,1,1,1,1,0,29.8,29.1,24.7,29.4,30,19,19,19,19,19,48,771,194,46,-14,1092,752,752,412,1160,350,350,100,100,100,21.82526316,27.58263158,1.268224093,58650,4.882916667,19.65,21.4,21.45,20.43,21.2,20.8,20.2,19.9,27,20.5,23.4,22.03,22.3,23.97,24.9,23.2,21.75,20,20.6,26.3,28.43,26.8,28.73,22.25,27.5,25.5,28.5,29.2,27.2,23.83,31.77,31.7,29,28,24,27.63,29.9,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74381.34304,6.195466954,1228,140,350,100
8/14/2023 7:53 AM,18.7,17.7,18.3,19.4,24.8,1,1,1,1,0,30,29.2,24.8,29.5,29.9,19,19,19,19,19,49,772,195,47,-15,1092,752,752,412,1160,350,350,100,100,100,21.80578947,27.56368421,1.266787674,58870,4.896666667,19.65,21.35,21.45,20.4,21.2,20.8,20.23,19.9,27,20.5,23.33,22,22.3,23.9,24.9,23.2,21.7,20,20.5,26.3,28.4,26.8,28.7,22.25,27.5,25.43,28.5,29.2,27.2,23.8,31.7,31.7,29,28,23.9,27.63,29.8,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74575.79036,6.206547225,1228,140,350,100
8/14/2023 7:58 AM,18.5,13.5,18.4,19.4,25.3,1,1,1,1,0,29.4,29.3,24.3,28.1,29.9,19,19,19,19,19,50,773,196,48,-16,1092,752,752,412,1160,350,350,100,100,100,21.65210526,27.45368421,1.26941694,58590,4.894166667,19.05,21.65,21.25,20.33,21.03,20.6,20.03,19.7,26.8,20.5,23.23,22.3,22.37,24.2,25.3,22.8,21.35,19.2,19.7,25.95,28.37,26.7,28.83,22.1,27.7,25.43,28.5,29.2,27.3,23.73,31.8,31.57,29.1,28.1,23.7,27.27,29,27.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74375.13854,6.206288704,1228,140,350,100
8/14/2023 8:04 AM,11.8,20,18.4,19.8,24.8,1,1,1,1,0,28.7,29,25.4,29.8,29.8,19,19,19,19,19,51,774,197,49,-17,1092,752,752,412,1160,350,350,100,100,100,21.89736842,27.64210526,1.249492306,58870,4.894166667,19.75,20.95,20.35,19.77,21.47,21.1,20.37,20.4,26.8,20,23.63,22.6,22.53,24.13,26.5,23.2,22,19.8,20.7,26.1,28.07,26.07,28.47,22.55,27.9,25.57,28.8,29.2,27.6,23.97,32.07,31.63,29.03,28.2,24.2,27.57,29.9,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73557.61208,6.163864609,1228,140,350,100
8/14/2023 8:09 AM,18.5,21.6,13.8,19.9,25.7,1,1,1,1,0,29.4,29.9,26.5,30.8,30,19,19,19,19,19,52,775,198,50,-18,1092,752,752,412,1160,350,350,100,100,100,22.55263158,28.07105263,1.231082775,58800,4.902916667,21,21.55,21,20.83,21.93,21.5,20.73,20.9,27.4,20.4,24.1,23.07,22.47,24.57,27.7,23.7,22.8,20.7,22.15,27.15,28.5,26.53,29.2,23.1,28.3,26,29.2,29.2,27.6,24.43,32.03,31.7,29.37,28.2,24.6,28.27,30.6,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72387.66716,6.081053302,1228,140,350,100
8/14/2023 8:15 AM,21.8,22.4,21.9,21.3,27,1,1,0,1,0,31.3,31.6,28.3,31.6,30.7,22,22,22,22,22,53,776,-1,51,-19,1092,752,752,412,1160,350,350,100,100,100,24.18736842,29.19894737,1.150958926,59190,4.91625,22.85,23.55,23.35,23.57,23.4,23.2,21.67,22.4,28.6,23.1,25.17,24.73,23.8,26.17,28.8,24.7,24.3,22.2,24,28.65,29.83,28.2,30.7,24.15,30.1,27.13,30.5,29.9,29.1,25.03,33.3,32.23,30.43,28.9,25.5,29.3,31.5,30.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,68125.25884,5.85470525,1228,140,350,100
8/14/2023 8:20 AM,24.4,26.3,28.3,23.2,27.9,1,1,0,1,0,34.2,33.9,31,34.5,32.4,21,22,22,22,22,54,777,-2,52,-20,1092,752,752,412,1160,350,350,100,100,100,26.41315789,31.06105263,1.13284435,58710,4.9125,25.25,25.95,25.75,26.23,24.93,24.8,23.03,25.2,30.2,25.7,26.6,28.7,27.33,27.73,30.1,26.4,26.6,24.5,26.85,30.95,31.9,30.4,32.2,25.75,31.5,29.03,32.4,31,32.9,26.3,36.17,33.7,32.3,29.8,26.9,31.23,33.1,32.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66509.29178,5.609772942,1228,140,350,100
8/14/2023 8:26 AM,26.5,19.6,28.8,22.7,29.2,1,1,0,1,0,35.2,34,31.6,34.3,32.2,20,22,22,22,22,55,778,-3,53,-21,1092,752,752,412,1160,350,350,100,100,100,27.37473684,31.9,1.285608562,58980,4.90375,25.95,27.35,28.2,28.2,25.3,25.4,23.37,26.7,30.9,27.1,27.23,29.67,28.43,28.87,30.1,27.2,27.3,25.8,27.05,31.75,33.57,32.2,32.5,26.55,31.7,29.73,33.4,31.9,35.1,27.13,37.2,34.37,32.97,30.2,27.3,32.03,33.9,32.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75825.19296,5.930603531,1228,140,350,100
8/14/2023 8:31 AM,18.5,18.7,28.9,23.6,23.9,1,1,0,1,0,33.1,32.7,31.4,33.1,31.9,20,21,22,22,22,56,779,-4,54,-22,1092,752,752,412,1160,350,350,100,100,100,25.61052632,31.20526316,1.295172289,58960,4.914166667,22.3,23.65,24.1,22.37,24.83,24.8,23.17,25.9,30.7,24.4,27.33,28.53,25.77,28.1,28.1,27.2,26.4,23.9,25.05,29.4,32.07,29.77,30.73,26.1,31.3,29.33,32.9,32.9,33.4,27.23,36.17,34.03,32.37,31.2,27.5,31.67,33,31.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76363.35818,6.341189631,1228,140,350,100
8/14/2023 8:37 AM,18,18.7,29,23.1,23.3,1,1,0,1,0,32.4,32.1,31,32.7,31.6,20,20,22,22,22,57,780,-5,55,-23,1092,752,752,412,1160,350,350,100,100,100,24.73105263,30.58105263,1.274013758,58880,4.91,21.05,22.45,22.8,21.03,24.07,24.1,22.67,25.1,30.2,22.9,27,27.7,24.6,27.07,27.5,26.6,25.65,23.2,24.2,28.2,31,28.67,30.03,25.45,30.8,28.83,32.4,32.6,32.4,27.1,35.57,33.5,31.83,30.5,27.3,31.33,32.2,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75013.93006,6.30738701,1228,140,350,100
8/14/2023 8:42 AM,17.7,18,28.7,21.3,23.1,1,1,0,1,0,32.4,31.9,30.7,32.4,31.4,20,20,22,21,22,58,781,-6,56,-24,1092,752,752,412,1160,350,350,100,100,100,24.30578947,30.21368421,1.265001416,58760,4.901666667,20.45,21.95,22.55,20.9,22.97,23.2,22.03,24.6,30,22.4,26.73,27.43,24.13,26.57,27.5,26.2,25.35,22.9,23.95,27.8,30.4,28.27,29.97,24.75,29.9,28.03,31.9,32.4,32.2,26.83,35.3,33.27,31.6,30,26.9,31.07,32.2,31.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74331.48322,6.222725553,1228,140,350,100
8/14/2023 8:48 AM,18.1,18.4,28.5,20.9,23.5,1,1,0,1,0,32.6,31.7,30.8,32.2,31.4,20,20,22,20,22,59,782,-7,57,-25,1092,752,752,412,1160,350,350,100,100,100,24.28473684,30.09315789,1.274566749,58710,4.894583333,20.8,22.1,23,21.53,22.57,22.7,21.57,24.2,30,22.6,26.33,27.57,24.37,26.77,27.7,25.8,25.05,22.7,24.05,27.7,30.5,28.53,30.23,24.25,29.6,27.57,31.5,32.2,32.2,26.63,35.4,33.17,31.73,29.8,26.7,30.83,32,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74829.81382,6.215054043,1228,140,350,100
8/14/2023 8:53 AM,19.2,18.7,28.5,20.2,24.2,1,1,0,1,0,32.7,32,30.7,33.1,31.5,20,20,22,20,22,60,783,-8,58,-26,1092,752,752,412,1160,350,350,100,100,100,24.33315789,30.04,1.275846008,58980,4.90375,20.9,22.45,23.55,22.3,22.27,22.5,21.37,23.8,29.7,22.7,26.27,27.57,24.57,26.93,28.1,25.6,25,22.7,24.05,27.8,30.53,28.83,30.73,24,29.2,27.27,31.2,31.9,32.3,26.5,35.27,33.13,31.93,29.8,26.5,30.77,31.8,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75249.39754,6.253300473,1228,140,350,100
8/14/2023 8:59 AM,18.1,18.3,28.5,20.3,23.8,1,1,0,1,0,32.6,32,30.5,32.9,31.4,20,20,22,20,22,61,784,-9,59,-27,1092,752,752,412,1160,350,350,100,100,100,24.24789474,29.97421053,1.252274531,58910,4.912083333,20.8,22.2,23.35,22.03,22.2,22.4,21.37,23.8,29.7,22.7,26.27,27.57,24.37,27,28.1,25.4,24.9,22.5,24.05,27.8,30.5,28.73,30.57,23.95,29.2,27.13,31.1,31.9,32.2,26.43,35.17,33.03,31.93,29.8,26.5,30.67,31.7,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73771.49264,6.209203757,1228,140,350,100
8/14/2023 9:04 AM,18.7,18.7,28.4,20,23.9,1,1,0,1,0,32.8,32.4,30.4,33.3,31.5,20,20,22,20,22,62,785,-10,60,-28,1092,752,752,412,1160,350,350,100,100,100,24.34210526,29.99894737,1.256501597,58770,4.903333333,20.95,22.3,23.45,21.97,22.23,22.5,21.3,23.8,29.7,22.9,26.33,27.6,24.67,27.2,28.3,25.6,24.9,22.7,24.1,27.8,30.57,28.8,30.63,23.85,29.2,27.1,31,31.7,32.4,26.5,35.27,33.13,32.1,29.8,26.5,30.8,31.8,31.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73844.59886,6.150670479,1228,140,350,100
8/14/2023 9:10 AM,18.7,18.8,28.5,20.2,24.2,1,1,0,1,0,32.9,32.2,30.7,33.3,31.5,20,20,22,20,22,63,786,-11,61,-29,1092,752,752,412,1160,350,350,100,100,100,24.44210526,30.06789474,1.257123171,58920,4.90375,21.15,22.55,23.65,22.23,22.27,22.5,21.37,23.8,29.7,22.9,26.4,27.67,24.83,27.33,28.5,25.6,25.05,22.7,24.2,28,30.7,28.93,30.73,23.9,29.2,27.13,31,31.7,32.4,26.5,35.27,33.13,32.27,30,26.7,30.7,31.7,31.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74069.69726,6.163095672,1228,140,350,100
8/14/2023 9:16 AM,18.7,18.4,28.7,20,24.2,1,1,0,1,0,32.9,32.2,30.8,33.3,31.6,20,20,22,20,22,64,787,-12,62,-30,1092,752,752,412,1160,350,350,100,100,100,24.44631579,30.08157895,1.255317216,58720,4.901666667,21.05,22.45,23.65,22.43,22.23,22.5,21.37,23.8,29.7,23,26.4,27.67,24.83,27.4,28.5,25.6,25,22.7,24.2,28,30.73,29,30.87,23.85,29.2,27.13,31.2,31.7,32.4,26.5,35.3,33.13,32.27,30,26.5,30.7,31.7,31.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73712.22692,6.157580174,1228,140,350,100
